Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
ilvA	3794.23801269389	-0.10	0.0812322332084484	-1.19297542245178	0.232878998706356	0.301377871160344	Saci_0713
SACI_RS03400	2295.43744236943	0.71	0.104194556680531	6.77161366147715	1.27353848962782e-11	3.74802484248388e-11	Saci_0714
radA	76793.9268257978	1.50	0.149001677918126	10.0572338584798	8.53631128065864e-24	4.22126604315387e-23	Saci_0715
SACI_RS03410	55.4349856787839	-1.89	0.222271372910635	-8.50310167369649	1.84591099698542e-17	7.06760470056249e-17	Saci_0716
SACI_RS03415	578.434139167329	-0.72	0.0867280430571148	-8.27647072261835	1.2687968700906e-16	4.68920611672432e-16	Saci_0717
cyaB	975.319382934313	-0.07	0.0910473860990701	-0.759557695389253	0.447519014594511	0.527970181532704	Saci_0718
SACI_RS03425	3691.18041035863	-0.05	0.0964761602285197	-0.475096193437131	0.634718411557532	0.702552441039879	Saci_0719
SACI_RS03430	3102.68241127865	0.08	0.0685504825808379	1.2002950636773	0.230024766227361	0.29823373494249	Saci_0720
SACI_RS03435	185.821242589075	-1.61	0.15617197727785	-10.2902437753427	7.79787013597e-25	3.9968353353855e-24	Saci_0721
SACI_RS03440	1271.87880888	-1.56	0.11288070967993	-13.8295505866166	1.69073500143474e-43	1.58721138771053e-42	Saci_0722
SACI_RS03445	73.5098905765549	0.98	0.246528667644387	3.96426877892808	7.362126609075e-05	0.000148810745679115	Saci_0723
SACI_RS03450	915.303029924873	-2.42	0.0941955736645079	-25.6776339506177	2.07813983568381e-145	2.28010905096434e-143	Saci_0724
SACI_RS11915	6.96800835888547	0.15	0.561085078945018	0.275698482908719	0.782779660952303	0.830314014985963	SACI_RS11915
SACI_RS03455	463.512249177947	0.18	0.111877888560017	1.5676194379381	0.11696997299428	0.163098322153661	Saci_0725
SACI_RS03460	0.168179059663605	-1.07	3.53430805826348	-0.303859531778093	0.761234909824105		SACI_RS03460
SACI_RS03465	35.6972584284561	-1.20	0.266347360072197	-4.50229423527804	6.72238267636983e-06	1.44888186474736e-05	Saci_0726
SACI_RS03470	4741.24809813561	-0.67	0.0710939320846453	-9.47868977564185	2.57495817035835e-21	1.15167874345582e-20	Saci_0727
SACI_RS03475	1835.72580473765	-1.93	0.108997076273793	-17.707166451977	3.69196754863251e-70	7.32344523347386e-69	Saci_0728
SACI_RS03480	11836.2977330319	1.50	0.137430338188765	10.944998962801	7.02185318435007e-28	3.9445962448405e-27	Saci_0729
rnpB	16728.3273024692	0.91	0.396320074012044	2.30333224749016	0.0212601565868604	0.0337757510300755	SACI_RS11505
SACI_RS03485	1410.40343839089	0.37	0.106782606470463	3.44730621211614	0.000566206439949082	0.00105742064396874	Saci_0730
SACI_RS03490	9013.36632973196	0.28	0.0851963308338673	3.33132339593343	0.000864341245706784	0.00158884927417619	Saci_0731
SACI_RS03495	5185.84105849149	0.92	0.101008349848201	9.15657645861601	5.35698426852664e-20	2.23112357850499e-19	Saci_0732
SACI_RS03500	326.362259162884	0.85	0.120420501187996	7.09754967844246	1.26988166521937e-12	3.921332037454e-12	Saci_0733
SACI_RS03505	1527.41065944122	1.31	0.106966761221963	12.273886367558	1.25101261391531e-34	8.94563195001358e-34	Saci_0734
SACI_RS03510	19.5242268818611	-0.74	0.295319397231429	-2.49010436947495	0.0127705587418701	0.0209129812232771	SACI_RS03510
SACI_RS11815	4.16705917975819	-0.06	0.662278213850347	-0.0842437915768486	0.932862601269938	0.945519801691326	SACI_RS11815
SACI_RS03515	181.93833062656	-2.12	0.157454765046844	-13.43322498788	3.86218335152309e-41	3.48589350827701e-40	Saci_0735
SACI_RS03520	85.0837915878337	-3.01	0.199251958780534	-15.0843947801519	2.05147104149165e-51	2.44159824633125e-50	Saci_0736
SACI_RS03525	677.042712322322	-0.35	0.0995295935604111	-3.53561050061192	0.000406834056199896	0.000770855030392788	Saci_0737
SACI_RS03530	160.221235436468	-1.19	0.141375062096008	-8.43050250230223	3.44184026031105e-17	1.29799153103674e-16	Saci_0738
SACI_RS03535	67.6395927769517	-1.88	0.189077003420799	-9.92857966967856	3.1267749010942e-23	1.514221610723e-22	Saci_0739
SACI_RS03540	71.0626873230256	1.66	0.25819277146439	6.42179489025377	1.34676810249015e-10	3.74683265280739e-10	Saci_0741
SACI_RS03545	119.219023330622	-0.23	0.267040479014918	-0.845643825707229	0.397751469178277	0.477764422950712	Saci_0742
SACI_RS03550	819.170611491965	-2.01	0.35690916924221	-5.62686058751122	1.83518928568597e-08	4.55038812291202e-08	Saci_0743
SACI_RS03555	691.162302905138	-0.87	0.155058288475734	-5.60246281141964	2.11327386503778e-08	5.21412827838907e-08	Saci_0744
SACI_RS03560	298.945248666017	-2.91	0.158291947965842	-18.4061585393365	1.17250089342767e-75	2.57290664801534e-74	Saci_0745
SACI_RS03565	390.668891445211	-2.16	0.110364245281283	-19.5642497736731	3.11960778240763e-85	9.12745243669433e-84	Saci_0746
hxlB	6986.13543265193	0.42	0.0864720010635514	4.89998529795002	9.58438271209482e-07	2.15848413740635e-06	Saci_0747
SACI_RS03575	1840.66769832061	-0.86	0.158561931493358	-5.43968351356711	5.33753040419771e-08	1.28709266821004e-07	Saci_0748
SACI_RS03580	318.290978797669	-0.79	0.151037354809805	-5.26352795906316	1.41317005225506e-07	3.32995976742785e-07	Saci_0749
argC	3891.63453489935	-1.49	0.142479613421775	-10.4401424327992	1.62566607456059e-25	8.52099108383625e-25	Saci_0750
SACI_RS03590	2496.2638166403	-2.19	0.129996699692885	-16.8104766221643	2.04520325674036e-63	3.4357457580935e-62	Saci_0751
SACI_RS03595	3507.37337658042	-0.83	0.0654989420976312	-12.6101453426286	1.85650332492284e-36	1.43889253284859e-35	Saci_0752
SACI_RS03600	190.744338030338	-1.28	0.145544701762069	-8.80017352711899	1.36604759295323e-18	5.43170226371323e-18	Saci_0753
lysX	9731.03867724436	-0.46	0.11812775797216	-3.86526552240344	0.000110968411559696	0.000220992678948435	Saci_0754
SACI_RS03610	1932.37541243431	-0.80	0.0983682530781393	-8.08613051708533	6.15901847823623e-16	2.20881653494253e-15	Saci_0755
SACI_RS03615	667.433767683193	-1.15	0.101569347084548	-11.3304282284401	9.27501615629249e-30	5.53819417087465e-29	Saci_0756
uppS	1209.61717260268	-1.21	0.0854235025897816	-14.1088669500827	3.34915822122238e-45	3.29380798731422e-44	Saci_0757
SACI_RS03625	9446.85175461598	0.33	0.120982565226631	2.69260007282069	0.0070897255331249	0.0119903787797695	Saci_0758
SACI_RS03630	2111.95192314599	-0.06	0.14668840670232	-0.434625999277513	0.66383392012396	0.728518281546224	Saci_0759
SACI_RS03635	148.050840771961	1.99	0.279708880846311	7.1312409344307	9.946802786824e-13	3.09877769161837e-12	Saci_0760
SACI_RS03640	32.2738351244529	-1.26	0.278288521130155	-4.54184924174716	5.576291367352e-06	1.20779512589592e-05	SACI_RS03640
SACI_RS03645	1934.97023848124	-0.32	0.0887177691967715	-3.65760335331563	0.000254584614686872	0.000491664786669751	Saci_0761
SACI_RS03650	42.3124991234804	0.20	0.626578761870913	0.323586550346688	0.746251071842475	0.801985770810814	Saci_0762
SACI_RS03655	33784.693292696	0.95	0.0817408861223579	11.670779173761	1.79769162059412e-31	1.14967127138542e-30	Saci_0763
SACI_RS03660	9.2260927988102	0.00	0.620135126050122	0.00544920248360947	0.995652186986837	0.996787803966577	Saci_0764
SACI_RS03665	948.776167249847	-0.25	0.111672573035937	-2.19708295379397	0.0280145222975538	0.043773470310063	Saci_0765
SACI_RS03670	3036.05681903913	2.32	0.206715030670374	11.2393105414326	2.61415973286334e-29	1.52717384726842e-28	Saci_0766
SACI_RS03675	7108.92034824827	0.33	0.0912876482251407	3.66812524708407	0.000244335493455476	0.000472651194227094	Saci_0767
aspS	34819.9401547589	0.97	0.082040773395515	11.8785608912111	1.5297835537684e-32	1.02894062400016e-31	Saci_0768
SACI_RS03685	360.266123511692	-1.95	0.0922264684728933	-21.1869084076658	1.2611070982566e-99	5.14854304881269e-98	Saci_0769
pth2	249.28188094562	-1.14	0.115509486463711	-9.85357537638856	6.61480807986109e-23	3.16411323820058e-22	Saci_0770
SACI_RS11585	1008.98789190542	0.03	0.164272266710955	0.172613068088196	0.862955579243856	0.891653042591282	Saci_0771
SACI_RS03695	3724.57914112993	-0.39	0.121925340471852	-3.23603583070483	0.00121202169221849	0.00219577304508727	Saci_0772
SACI_RS03700	62967.7324853941	0.32	0.0920666551793769	3.4868426202358	0.000488758884108444	0.000919138962027182	Saci_0773
SACI_RS03705	1729.31050757302	-0.62	0.129302891351495	-4.80414131784314	1.55417035293348e-06	3.46897146163348e-06	Saci_0774
fen	2321.4958661872	-2.26	0.141571696728867	-15.9350824704352	3.61723185573893e-57	5.12100848608846e-56	Saci_0775
SACI_RS03715	510.294694461722	1.01	0.100435068660602	10.0090373591116	1.39099403212502e-23	6.81140871240021e-23	Saci_0776
SACI_RS03720	4573.23066369589	2.19	0.110799054542001	19.778926883009	4.52211714342182e-87	1.45661956794073e-85	Saci_0777
hemB	9359.95920349985	1.57	0.0824428305947563	19.0986030651548	2.59333178468163e-81	6.79491634031135e-80	Saci_0778
hemL	3459.24288764268	0.36	0.0795990878675022	4.49853127330889	6.84245322681664e-06	1.4720498332937e-05	Saci_0779
hemC	1332.10626626544	-1.29	0.0961172718014924	-13.3691031921302	9.1639041657942e-41	8.16610850916331e-40	Saci_0780
SACI_RS03740	330.917231947763	-1.61	0.10631231614429	-15.1513034120414	7.42787420377249e-52	9.02396758804332e-51	Saci_0781
SACI_RS03745	2483.78530724558	-0.71	0.189949418015603	-3.75210882746512	0.000175353309285886	0.000342989119165875	SACI_RS03745
SACI_RS03750	3516.77381460833	-1.95	0.121580213817184	-16.0294618503665	7.9568826478733e-58	1.14494323674931e-56	Saci_0782
SACI_RS12200	3030.97475666712	0.54	0.0886138179502213	6.09086181681949	1.12304458038704e-09	2.9916612456289e-09	Saci_0783
SACI_RS12205	1905.16261236382	0.23	0.108959367729571	2.09833775057451	0.0358753199824119	0.055220626242108	Saci_0784
SACI_RS03765	3544.84559521113	0.40	0.0743718650542228	5.38248256438795	7.34654949787695e-08	1.75467586986707e-07	Saci_0787
SACI_RS03770	4745.51240789658	-0.66	0.0699385932277918	-9.41967876531408	4.52470176372035e-21	2.00078436932269e-20	Saci_0788
dcd	2041.07561243581	-0.80	0.140409079115082	-5.66561072758383	1.46501781176067e-08	3.65577650113127e-08	Saci_0789
SACI_RS03780	15554.9214870375	1.20	0.101925880185369	11.7509363660777	6.98406182423296e-32	4.57482109419439e-31	Saci_0790
SACI_RS03785	79664.4695031662	1.48	0.0956478554580324	15.5053236296777	3.19303773377995e-54	4.13681014143963e-53	Saci_0791
SACI_RS03790	3785.31401531445	0.18	0.074377946502923	2.37848000648	0.0173841796404095	0.0278957288471105	Saci_0792
SACI_RS03795	1155.39911845815	-0.62	0.0683927181440539	-9.03703975149002	1.60971848375539e-19	6.57941978633895e-19	Saci_0793
SACI_RS03800	49.0830013194264	0.13	0.263285464575078	0.487164966338739	0.62614143018155	0.69481117615911	Saci_0794
SACI_RS03805	3890.6202182926	-0.29	0.0738903755532398	-3.98533497191649	6.73849969610245e-05	0.000136519748603668	Saci_0795
SACI_RS03810	548.255964474483	-0.77	0.122090681463874	-6.30721072214144	2.84108907591267e-10	7.79911160713791e-10	Saci_0796
SACI_RS03815	4137.12942087045	-0.79	0.135172310616587	-5.82489906040479	5.71471290511119e-09	1.45922596435239e-08	Saci_0797
SACI_RS03820	34777.6452561904	-0.89	0.111373570209472	-7.98801991750321	1.37123301120473e-15	4.83859206265306e-15	Saci_0798
SACI_RS03825	9849.66784760067	-0.46	0.101722899604088	-4.56107616188451	5.0892116061843e-06	1.10776329505971e-05	Saci_0799
SACI_RS03830	641.111643221598	-0.58	0.124219516863443	-4.63107440673996	3.63773104705524e-06	7.97258034095566e-06	Saci_0800
SACI_RS03835	88664.2630944389	2.31	0.188776828889575	12.2551719784093	1.57614617287979e-34	1.12476610019938e-33	Saci_0801
SACI_RS03840	10250.233473554	2.14	0.0973543185047239	22.0050422398993	2.57679241208193e-107	1.25654418872495e-105	Saci_0802
SACI_RS03845	14017.3105570781	0.03	0.0787160675060411	0.440540025204354	0.659546029876448	0.724778125476121	Saci_0803
SACI_RS03850	19410.5021218889	-0.98	0.0954086448975243	-10.2554584389596	1.11844009493135e-24	5.72426118557431e-24	Saci_0804
SACI_RS03855	1212.72016477396	-0.27	0.111955017069886	-2.40186000921606	0.0163119494997374	0.0262471378064061	Saci_0805
glmM	15847.5477895888	-0.26	0.118570486653828	-2.16294530569594	0.0305453865870737	0.0475376118383048	Saci_0806
SACI_RS03865	696.360329062113	-0.88	0.0962672426799437	-9.14847279611904	5.77440704563388e-20	2.39928321150539e-19	Saci_0807
SACI_RS11590	5.04971762029355	-0.36	0.603055790790221	-0.600009425626719	0.548499953816469	0.624848584636477	SACI_RS11590
SACI_RS03870	17.1446925358524	0.36	0.438696073534987	0.816778528145591	0.414055004959022	0.49435541176148	Saci_0809
SACI_RS03875	1435.7168503002	0.45	0.138015523339543	3.26266914832109	0.00110368286837737	0.00200674808434642	Saci_0810
SACI_RS03880	5370.59266703389	0.05	0.0968795454086483	0.527908326342546	0.597562965363646	0.671803897339661	Saci_0811
SACI_RS03885	4224.89805476674	0.54	0.0694005536953225	7.8513074871885	4.11722132513336e-15	1.41305611657314e-14	SACI_RS03885
SACI_RS03890	21654.0593007545	0.92	0.111423968143283	8.29360205189813	1.09869592087953e-16	4.08635739216951e-16	Saci_0813
SACI_RS03895	4655.64646135959	-0.27	0.0621136230674209	-4.37054129923807	1.23938909322406e-05	2.61980439874153e-05	Saci_0814
SACI_RS03900	476.326883566834	-0.70	0.140465182296014	-4.99697830064758	5.82356185541524e-07	1.32511507934951e-06	Saci_0815
SACI_RS03905	1235.94552329208	-1.11	0.148432076801608	-7.50882160304778	5.96619626532233e-14	1.96135909059426e-13	Saci_0816
SACI_RS03910	4599.30517851094	-0.85	0.0980352289765221	-8.68829841735164	3.67908326166599e-18	1.43844780976718e-17	Saci_0817
SACI_RS03915	727.400178591082	0.24	0.229034370070312	1.02679974411147	0.304514769907759	0.379940070059041	Saci_0818
SACI_RS03920	2251.01350610255	0.77	0.208565876952916	3.6837687798446	0.000229810717545513	0.000445535852734563	Saci_0819
ribH	4103.95507872674	1.38	0.194882367966882	7.0821425381369	1.41942543574928e-12	4.37158132010152e-12	Saci_0820
ribC	5168.79326413497	1.55	0.22900587274603	6.75884172329623	1.39099245805056e-11	4.06981210017961e-11	Saci_0821
SACI_RS03935	8537.72708379843	1.75	0.239001525083833	7.31236150739831	2.62487766272903e-13	8.43951050718099e-13	Saci_0822
SACI_RS03940	39.4093016089784	-1.33	0.250703222955439	-5.29107045730621	1.21602504690634e-07	2.87893724860968e-07	Saci_0823
SACI_RS03945	9745.64055234343	0.06	0.0824189688310971	0.697940059136592	0.485214680758824	0.563728902761161	Saci_0824
SACI_RS03950	1781.66929107452	0.70	0.0937386599109607	7.5012631973478	6.32057322687524e-14	2.07397500930458e-13	Saci_0825
pcn	7165.76967187474	1.13	0.0810133411798255	13.9696424086324	2.38822748906858e-44	2.28475932264844e-43	Saci_0826
SACI_RS03960	7514.30129228918	0.52	0.0898478422192823	5.82615996214391	5.67172551782288e-09	1.45035894341414e-08	Saci_0827
SACI_RS03965	6701.65461252262	-0.07	0.132467584044063	-0.561924629816573	0.57416737191554	0.65071066584747	Saci_0828
SACI_RS03970	18190.6090618289	0.87	0.113341666649093	7.70949068109976	1.26320845384449e-14	4.25635785167755e-14	Saci_0829
SACI_RS03975	1344.22864206501	-0.21	0.0964880785341284	-2.15783184770524	0.0309409077940466	0.0481105080889714	Saci_0830
SACI_RS03980	26326.9449473308	1.43	0.090294190895763	15.782499882529	4.10598522937355e-56	5.65337809424727e-55	Saci_0831
SACI_RS03985	28020.1710472078	1.08	0.118748810439097	9.1219204384483	7.38047032115279e-20	3.0521591634355e-19	Saci_0832
SACI_RS03990	2188.78859870292	0.97	0.120243927236708	8.10158208785099	5.42490212421382e-16	1.955526833482e-15	Saci_0833
SACI_RS03995	4470.80622130972	0.34	0.0839385956428216	4.09396944835686	4.24050211544935e-05	8.67622548213441e-05	Saci_0834
SACI_RS04000	337.271615020785	0.16	0.122452094287902	1.271725067563	0.203470820766279	0.267360049292817	Saci_0835
SACI_RS04005	501.758745909402	-0.21	0.113950013558458	-1.84895860963473	0.0644637895733148	0.0948187537460864	Saci_0836
SACI_RS04010	27266.4597511292	1.41	0.101876418325827	13.8032869565083	2.43492059363504e-43	2.2797349878007e-42	Saci_0837
SACI_RS04015	88294.5529627687	1.77	0.0959689320648035	18.4325138016286	7.20557553092222e-76	1.59111796786591e-74	Saci_0838
SACI_RS04025	8589.0759127057	-1.66	0.127786394203301	-12.9797431897034	1.59414187297501e-38	1.3107803550387e-37	Saci_0840
SACI_RS04030	31153.6709029328	1.96	0.0919502526990568	21.2877009670153	1.47592893369e-100	6.09645468963009e-99	Saci_0841
SACI_RS04035	1843.78084760879	1.36	0.0873950028063181	15.5799706850932	9.96004122249504e-55	1.32461002773409e-53	Saci_0842
SACI_RS04040	1161.72515646592	-1.10	0.164593207940121	-6.71101320911779	1.93277609725363e-11	5.6175305276966e-11	Saci_0843
SACI_RS04045	2349.91954222067	0.63	0.0827740116998834	7.66826946242403	1.74332350604018e-14	5.84046644056019e-14	Saci_0844
SACI_RS04050	6099.65925543159	-0.27	0.0908238340384319	-2.94550189950523	0.00322431167992684	0.00562093262573144	Saci_0845
SACI_RS04055	10318.3258573399	-0.98	0.117124290501292	-8.36647310380419	5.93684644004848e-17	2.22457501078017e-16	Saci_0846
SACI_RS04060	353.408498192644	0.44	0.154001856587144	2.84303615299291	0.00446860012499295	0.00768704313515446	Saci_0847
SACI_RS04065	4339.14817705407	1.78	0.0813221961413161	21.9426032045106	1.01899255399001e-106	4.90093542062866e-105	Saci_0848
SACI_RS04070	359.757447698838	-1.15	0.157550305726022	-7.2930726892466	3.02964523049029e-13	9.69652179056646e-13	Saci_0849
SACI_RS04075	1438.71212668536	-0.74	0.120810954611563	-6.16603454396079	7.00237935923811e-10	1.88537990262922e-09	Saci_0850
kae1	5026.46730606706	0.36	0.109275749473201	3.32875434888851	0.00087235310043186	0.00160189944331394	Saci_0851
SACI_RS11595	1199.22666928663	0.82	0.102137660983877	8.07386983983447	6.81044752683026e-16	2.4349777257333e-15	Saci_0852
SACI_RS04085	2915.95655917137	0.67	0.114261277542964	5.85658044921506	4.72494757680714e-09	1.21266746653289e-08	Saci_0853
SACI_RS04090	52143.2260023481	1.27	0.0676190786861167	18.7973693029455	7.93558703993702e-79	1.93485042341798e-77	Saci_0854
SACI_RS11600	113.668048971177	0.50	0.191449194599265	2.62013859728475	0.00878940371766555	0.0147020469045849	Saci_0855
SACI_RS04095	1579.93867715196	0.49	0.0896417028405769	5.46697194492657	4.5778847495028e-08	1.10695271043418e-07	Saci_0856
SACI_RS04100	4339.77691921497	-0.59	0.112398903289477	-5.22411111412133	1.74993679998837e-07	4.10697065826147e-07	Saci_0857
endA	1304.08309914573	-1.63	0.0785038634180802	-20.7428251867499	1.42316449065943e-95	5.372828523339e-94	Saci_0858
SACI_RS04110	6201.54102691011	-0.59	0.0923260895177543	-6.41801386989512	1.38063680360297e-10	3.83801727430723e-10	Saci_0859
SACI_RS04115	6889.28805119741	0.22	0.0870032918621786	2.55038182513502	0.0107604997519811	0.017812406708725	Saci_0860
SACI_RS04120	8599.27339222829	0.43	0.0826405859927057	5.23626707858775	1.63856796636792e-07	3.84816864877441e-07	Saci_0861
glyS	6373.1257714995	-0.86	0.131368338009395	-6.55626062179114	5.51737714013793e-11	1.57108768361916e-10	Saci_0862
speB	22255.5514641849	1.14	0.0907498671318416	12.5340293609179	4.8627865778802e-36	3.70352357373912e-35	Saci_0863
SACI_RS11605	4727.87502844618	1.47	0.150125270377821	9.8044898689263	1.07689756135009e-22	5.08881202947535e-22	Saci_0864
yciH	7625.88605677604	-0.28	0.205126395547974	-1.38698970024204	0.165444903552197	0.221539685877866	Saci_0865
SACI_RS04140	35839.309333744	0.95	0.0693441633409415	13.6986684856046	1.03403125474464e-42	9.62993033264834e-42	Saci_0866
SACI_RS04145	2185.11023270192	0.64	0.164175747175892	3.91135357466246	9.17802933994882e-05	0.00018403233016882	Saci_0867
SACI_RS04150	39.1181076442236	2.23	0.324246511560102	6.89244610712982	5.48410715721204e-12	1.64993146777819e-11	Saci_0868
SACI_RS04155	1302.74350969498	-0.13	0.107905900534948	-1.23832076983117	0.215597145474968	0.281189293373927	Saci_0869
SACI_RS04160	2548.73948785305	0.25	0.100697248715474	2.44878071931056	0.0143340683900321	0.023310289077074	Saci_0870
SACI_RS04165	1933.31058516082	-0.12	0.115864740977289	-1.06963474219582	0.284783750635748	0.358764172401188	Saci_0871
cadA	8319.3796042461	0.06	0.110583689432701	0.512465377212622	0.608325345700546	0.681068331873284	Saci_0872
SACI_RS11610	630.093491163317	1.29	0.133903588679345	9.6596954425563	4.47191428773728e-22	2.07135766019071e-21	Saci_0873
SACI_RS04175	1128.47947040566	2.03	0.170417938172548	11.8903584552146	1.32835253483888e-32	8.98621531757089e-32	Saci_0874
SACI_RS04180	800.048950027152	-0.26	0.108466104402136	-2.43971910451324	0.0146986861118474	0.0238260927187564	Saci_0875
SACI_RS04185	4279.7177192512	0.18	0.0966351242500827	1.8354098515577	0.0664449851199343	0.0975693612530696	Saci_0877
SACI_RS04190	1091.78205613787	0.15	0.100476288445852	1.53748058147949	0.124175666727918	0.172188296161817	Saci_0878
SACI_RS04195	59.9706012737414	-0.55	0.185074086759478	-2.985027776115	0.00283552574672789	0.00497030998340571	Saci_0879
SACI_RS04200	693.337735184299	-0.88	0.0891069778203705	-9.83712691600739	7.790379060604e-23	3.7062358918402e-22	Saci_0880
SACI_RS04205	4406.79510152244	-0.11	0.109506182410198	-0.981229631235536	0.326479515054423	0.404327893247295	Saci_0881
SACI_RS04210	77178.5115431004	1.14	0.117612491975927	9.68243827852313	3.58072479243635e-22	1.66075624124756e-21	Saci_0882
SACI_RS04215	364.858640124284	-1.64	0.160443226756162	-10.2354815449984	1.37509379320591e-24	7.0071905775703e-24	Saci_0883
SACI_RS04220	3215.70575391147	-1.28	0.12801175627113	-10.0241960803248	1.19326700695037e-23	5.86773173865932e-23	Saci_0884
SACI_RS04225	7482.64899250989	-0.67	0.123621870734294	-5.41763678112441	6.03919451098469e-08	1.44932412358628e-07	Saci_0885
SACI_RS04230	2685.84399576908	1.49	0.0879668881252573	16.9913289165917	9.52074516354652e-65	1.64666681129122e-63	Saci_0886
SACI_RS04235	3566.09990912574	0.91	0.0915157401129772	9.91462615918911	3.59600114643887e-23	1.73428022323446e-22	Saci_0887
SACI_RS04240	1669.79622685105	0.48	0.0973253113091157	4.88702630726174	1.02370419444452e-06	2.30251468718432e-06	Saci_0888
SACI_RS04245	129.780173552645	0.72	0.325613681658315	2.2060535364769	0.0273802514364924	0.0428969490377175	SACI_RS04245
SACI_RS04250	146.505511316245	2.53	0.220201403461734	11.4988463686998	1.33690306508538e-30	8.32245861970702e-30	Saci_0890
SACI_RS04255	3922.23309861969	1.89	0.11793463538119	16.0409924989571	6.60896546777447e-58	9.54900319232764e-57	Saci_0891
SACI_RS04260	1699.87694501923	0.47	0.0958134075657858	4.95320497874413	7.30010037980704e-07	1.65252433484865e-06	Saci_0892
tmk	963.499422860351	-1.94	0.0875722457824469	-22.168417069852	6.93050635841977e-109	3.63179221259878e-107	Saci_0893
SACI_RS04270	1088.13488925477	-2.52	0.0942483778995881	-26.7334370904443	1.92404440727541e-157	2.70212796557759e-155	Saci_0894
SACI_RS04275	1394.22051830034	-1.69	0.0993074620357136	-16.9709258574408	1.34790063133868e-64	2.31984270423044e-63	Saci_0895
SACI_RS04280	114.204571710465	-1.75	0.156294888091971	-11.1813649479351	5.03101714633439e-29	2.91003314675124e-28	Saci_0896
SACI_RS04285	1119.10530339597	0.68	0.102678851603577	6.63261318225455	3.29795273917859e-11	9.49886141694506e-11	Saci_0897
SACI_RS04290	2195.35267546517	-0.10	0.0885896586339669	-1.14636795156893	0.2516429374975	0.322536276763879	Saci_0898
SACI_RS04295	2730.51224184334	-0.09	0.135913260549825	-0.657769941652095	0.51068597184705	0.58922722548636	Saci_0899
SACI_RS04300	8334.22084495714	-2.12	0.101544920388293	-20.8659739202705	1.09148614972225e-96	4.21121744140092e-95	Saci_0900
SACI_RS04305	871.290594782157	-2.18	0.173301538077908	-12.5888168827066	2.43292547795545e-36	1.8691469043986e-35	Saci_0901
SACI_RS04310	372.290506854075	-1.37	0.0912237055575943	-15.0023293606818	7.0887216854627e-51	8.24122577405945e-50	Saci_0902
SACI_RS04315	11635.9056936724	0.97	0.146863295256241	6.623070339136	3.51813503293821e-11	1.01164390668682e-10	Saci_0903
SACI_RS04320	1537.62721150779	0.91	0.156714047753845	5.8210784481375	5.84691161541591e-09	1.49081384761984e-08	Saci_0904
moaC	5120.08350519727	1.21	0.127859682702953	9.44740455735433	3.47336132239617e-21	1.54634676968874e-20	Saci_0905
SACI_RS04330	4061.8124451158	-3.04	0.120984893075407	-25.1631713394199	1.01408430733356e-139	1.01727142944233e-137	Saci_0906
SACI_RS04335	4933.71057776191	-2.10	0.144187310257918	-14.5432145768059	6.44916116477138e-48	6.88237229468459e-47	Saci_0907
SACI_RS04340	2242.23617771382	-0.90	0.0902820348447391	-9.94225129745221	2.72595630013693e-23	1.325600078917e-22	Saci_0908
SACI_RS04350	8078.2308714974	0.40	0.0617779983879226	6.44351003724049	1.16741545467529e-10	3.27379845156943e-10	Saci_0910
SACI_RS04355	7327.07355526109	-0.40	0.0993687893029933	-4.03487511555489	5.46313468160888e-05	0.000111130161454976	Saci_0911
SACI_RS04360	1607.06723845013	-0.62	0.100161845569544	-6.15816083989761	7.35945930795713e-10	1.98000472262356e-09	Saci_0912
SACI_RS04365	1751.65635778252	-0.85	0.123994068366596	-6.87545718464277	6.17913641715823e-12	1.85268556452968e-11	Saci_0913
cobA	2213.30541612132	1.45	0.157086656379061	9.26125594499042	2.0204146929157e-20	8.66138704130283e-20	Saci_0914
SACI_RS11615	292.166007615789	0.29	0.18857539329863	1.51331674840143	0.130199220406157	0.179196183005102	Saci_0915
SACI_RS04375	26398.2434469035	0.59	0.0868235516557585	6.82427022117108	8.83733990727959e-12	2.6228149124648e-11	Saci_0916
SACI_RS04380	17786.7970374942	0.68	0.0735835890181721	9.28194894766701	1.66406392889042e-20	7.17755338370304e-20	Saci_0917
SACI_RS04385	447.895228014919	-0.05	0.0897984953743797	-0.553171566798927	0.580145934715949	0.656215327573356	Saci_0918
SACI_RS04390	8897.66592798947	0.06	0.09259098502418	0.597451357013012	0.550206074108396	0.626588882969373	Saci_0919
SACI_RS04395	8545.88158904895	-0.88	0.116457039838818	-7.59082991529683	3.17862966740504e-14	1.05683416309272e-13	Saci_0920
SACI_RS04400	1433.67640682279	-0.24	0.0730861792655095	-3.32282077754739	0.000891121479868466	0.00163380026935675	Saci_0921
SACI_RS04405	709134.039432749	4.86	0.194130195852064	25.0252766946307	3.24539747891417e-138	2.99857646012307e-136	Saci_0922
mce	1772.7893420539	0.93	0.0905185188457465	10.2447333432982	1.249689987692e-24	6.3866980302571e-24	Saci_0923
SACI_RS04415	4913.98698664172	1.01	0.0629729939454428	15.9656685381577	2.21653905789436e-57	3.16352383425492e-56	Saci_0924
SACI_RS04420	4440.06313295261	1.36	0.101070424241491	13.4552317840552	2.86838455950862e-41	2.60904098145978e-40	Saci_0925
SACI_RS04425	1347.19445910662	-1.14	0.101652288376636	-11.225739465666	3.0482569279998e-29	1.7778123046856e-28	Saci_0926
