Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS04050	781.224074991661	-0.38	0.155180366577156	-2.4220487348963	0.0154332806379422	0.0523582846132348	Saci_0845
SACI_RS04055	2736.43704389008	-0.58	0.101575550210271	-5.75068786443623	8.88810779003396e-09	2.76019699061934e-07	Saci_0846
SACI_RS04060	111.813878601419	-0.59	0.24138637839375	-2.42525226340033	0.0152977526734077	0.0521489132147769	Saci_0847
SACI_RS04065	583.174137326956	-0.03	0.136963088706309	-0.220374560666475	0.825579456066155	0.899070344062796	Saci_0848
SACI_RS04070	110.871909142458	-0.20	0.206016729472998	-0.977228618025534	0.328455983052108	0.521177208369038	Saci_0849
SACI_RS04075	298.546866745088	-0.03	0.139662747671797	-0.249713320035984	0.802809056579547	0.886918840458874	Saci_0850
kae1	960.132039235713	-0.01	0.129813155034143	-0.113715190780883	0.909463570135497	0.947683945244205	Saci_0851
SACI_RS11595	94.5687288521396	0.03	0.279840030344152	0.0966112340980145	0.923035134711864	0.954587764179366	Saci_0852
SACI_RS04085	298.143546159292	-0.52	0.214643844303758	-2.4111203971544	0.0159035975442888	0.0536319411219096	Saci_0853
SACI_RS04090	4221.31400852114	-0.79	0.174711264423365	-4.51387044237747	6.36551117117019e-06	8.60714572714209e-05	Saci_0854
SACI_RS11600	16.374862286107	-0.65	0.654962827881981	-0.988519602828074	0.32289823882884	0.51609142512226	Saci_0855
SACI_RS04095	251.422241360815	-0.71	0.170046979272344	-4.16430571245999	3.12301431905784e-05	0.000317469009556023	Saci_0856
SACI_RS04100	756.962475609338	-0.44	0.207204773287845	-2.13354966624674	0.0328796619521352	0.0949110568710257	Saci_0857
endA	386.846484264724	0.28	0.131730047231923	2.11505185736111	0.0344255277634674	0.0978737841645461	Saci_0858
SACI_RS04110	1190.78417120927	-0.04	0.100585483552309	-0.378900920862291	0.7047614403534	0.82847580301111	Saci_0859
SACI_RS04115	1005.08986132817	-0.27	0.120733473155536	-2.2178380260531	0.0265658783441382	0.0802085173082635	Saci_0860
SACI_RS04120	1188.71521830974	-0.33	0.111913276970842	-2.90447421300584	0.00367870505870421	0.0166336327934369	Saci_0861
glyS	2466.21762095028	-0.14	0.118436360172024	-1.19341276230952	0.232707759203338	0.414126024879491	Saci_0862
speB	1937.85908064917	-0.55	0.132304170477055	-4.15767370320786	3.21504795774726e-05	0.000325653244752464	Saci_0863
SACI_RS11605	353.409119752145	0.19	0.209060281389241	0.903747871692154	0.366129108640407	0.562632333343008	Saci_0864
yciH	1815.05862024958	-0.16	0.0974415415810285	-1.61793573479014	0.105676448106347	0.229195427742545	Saci_0865
SACI_RS04140	4306.03750172196	0.59	0.121571438080487	4.85594045202516	1.19816707210897e-06	2.03977117215659e-05	Saci_0866
SACI_RS04145	408.691337940928	-0.06	0.174957575599845	-0.343941073483833	0.730890601922259	0.843748709572019	Saci_0867
SACI_RS04150	17.3925599521745	-0.01	0.543983286506192	-0.017609085361828	0.985950708730799	0.99361647598446	Saci_0868
SACI_RS04155	420.787861924394	-0.18	0.134154673765016	-1.30767204047727	0.190984570566615	0.357195497300632	Saci_0869
SACI_RS04160	700.180958479501	-0.22	0.122269282233807	-1.81896115901796	0.0689173560190783	0.165331450008417	Saci_0870
SACI_RS04165	636.649604373349	0.66	0.119985515250346	5.53972744800522	3.02942755367845e-08	8.00108623055635e-07	Saci_0871
cadA	9162.38821006358	2.38	0.221986964695851	10.723777166725	7.8721408677252e-27	7.41555669739714e-24	Saci_0872
SACI_RS11610	868.000942152355	2.00	0.302835151061472	6.61314942793854	3.762283311742e-11	2.3008440235316e-09	Saci_0873
SACI_RS04175	89.0459735173706	0.59	0.265641627425373	2.23716657666129	0.0252754549548409	0.0771365396353999	Saci_0874
SACI_RS04180	161.03976735474	0.51	0.226957785238994	2.23159371974298	0.025641827098769	0.0780859950227599	Saci_0875
SACI_RS04185	1085.48780812282	0.29	0.126434306717751	2.297183617476	0.0216082972849934	0.0674751913009848	Saci_0877
SACI_RS04190	330.126488004953	0.29	0.154982812999692	1.8525384818522	0.0639485369877054	0.156195821544732	Saci_0878
SACI_RS04195	56.6561017266453	0.14	0.240029434767218	0.584572492382086	0.55883520825787	0.72576668131284	Saci_0879
SACI_RS04200	278.786480371649	0.29	0.159701580892425	1.80187420211389	0.0715651999119978	0.169241217532473	Saci_0880
SACI_RS04205	1271.97114463809	-0.47	0.135630332050442	-3.46941293621483	0.000521597091654024	0.003334917151616	Saci_0881
SACI_RS04210	6831.61621884016	-0.26	0.137928050905845	-1.91173074501871	0.0559107387093089	0.140983459255985	Saci_0882
SACI_RS04215	221.092706082665	-0.15	0.257463670878931	-0.600384954684901	0.548249712388541	0.716248200229381	Saci_0883
SACI_RS04220	1046.77976768692	-0.38	0.0938572386705601	-4.05876755164473	4.93323893071958e-05	0.000472587566719103	Saci_0884
SACI_RS04225	1417.29410298952	-0.26	0.152676018343063	-1.67125586065522	0.0946711508359086	0.210535270890619	Saci_0885
SACI_RS04230	3585.13427967394	-0.22	0.118192816542566	-1.8826211960484	0.059751721794248	0.147861966541633	Saci_0886
SACI_RS04235	381.334407335878	0.15	0.13818363498655	1.05954767327764	0.28935042984783	0.480719761757771	Saci_0887
SACI_RS04240	164.413145035193	0.32	0.175600849185833	1.80530533598481	0.0710269151136162	0.168390991703926	Saci_0888
SACI_RS04245	22.4532923230355	0.23	0.480613202899476	0.472023858082497	0.636909759311923	0.783857753031656	SACI_RS04245
SACI_RS04250	13.4058022378595	-0.13	0.610927019471897	-0.206269852402288	0.836580126445335	0.905321712889035	Saci_0890
SACI_RS04255	378.905628283236	-0.22	0.157484562280589	-1.36930242098832	0.170904761551764	0.327220092239354	Saci_0891
SACI_RS04260	230.760012742824	-0.15	0.165116706283219	-0.8836868531056	0.376865279219087	0.572284405735164	Saci_0892
tmk	488.779588197258	0.37	0.125744758275638	2.96857495244706	0.0029918412660294	0.014138701367557	Saci_0893
SACI_RS04270	552.624395796394	0.46	0.149882928592649	3.0515626932834	0.0022765350181708	0.0114333501328965	Saci_0894
SACI_RS04275	679.333509189407	0.22	0.103979531117286	2.07697192965225	0.0378041500734461	0.105567715521303	Saci_0895
SACI_RS04280	54.8499732998377	0.58	0.268201458905461	2.15420093258779	0.0312244177691621	0.0909692831089196	Saci_0896
SACI_RS04285	195.258788500625	0.40	0.169291602012832	2.34033003126138	0.0192667059153786	0.0619427883013195	Saci_0897
SACI_RS04290	408.29135272533	-0.19	0.152409899080549	-1.23800934241909	0.21571259675008	0.390490502526393	Saci_0898
SACI_RS04295	715.439417333564	-0.06	0.132773518284561	-0.48459311907876	0.627964995650737	0.777323292908008	Saci_0899
SACI_RS04300	3906.93996459531	-0.26	0.103670987681655	-2.54215013218207	0.0110172839124937	0.0398543521800113	Saci_0900
SACI_RS04305	366.188914622797	-0.52	0.158340152549107	-3.28220200581766	0.00102999788640625	0.00591620737191881	Saci_0901
SACI_RS04310	117.166298304875	-0.27	0.195919689576663	-1.35718613161672	0.174722076170715	0.332501405561239	Saci_0902
SACI_RS04315	1295.30531008031	-0.25	0.154325980916638	-1.59959513580664	0.109688428242006	0.236084918668629	Saci_0903
SACI_RS04320	104.500473492812	-0.11	0.235169627066917	-0.46884847212448	0.639177949895793	0.784672843790405	Saci_0904
moaC	516.721156220911	-0.31	0.134160113608972	-2.33663850476362	0.0194579885669398	0.0622039317762125	Saci_0905
SACI_RS04330	1690.33176878791	0.21	0.0934094811821497	2.26309468921921	0.0236298528696473	0.0728222074259797	Saci_0906
SACI_RS04335	1776.07328552983	0.19	0.0926190692445813	2.07377716597002	0.038100010761822	0.105888070433777	Saci_0907
SACI_RS04340	845.8306503778	0.23	0.159761017368656	1.46946190878633	0.141707546167323	0.285231855747048	Saci_0908
SACI_RS04350	1751.50622987363	0.60	0.109929566071119	5.45294778099839	4.9541620850205e-08	1.18647983493796e-06	Saci_0910
SACI_RS04355	1321.3810264609	0.29	0.125919096257855	2.31157196323209	0.0208012831680705	0.0655344774057604	Saci_0911
SACI_RS04360	405.138023990992	0.14	0.10962104581618	1.27209602508241	0.203339003319678	0.373868590358758	Saci_0912
SACI_RS04365	389.727563107413	-0.05	0.137013144655349	-0.342196721311075	0.732202852472335	0.844527421583705	Saci_0913
cobA	230.451409868414	0.52	0.167032969223346	3.08891387131916	0.00200889668666226	0.0103106692025828	Saci_0914
SACI_RS11615	100.626276491252	0.32	0.24473255772904	1.32553379487838	0.184994168235518	0.348994338740703	Saci_0915
SACI_RS04375	2993.32355292496	0.06	0.118317666801815	0.506497866114527	0.612507187311469	0.763877012948902	Saci_0916
SACI_RS04380	2204.72356057298	-0.12	0.120545964568221	-1.00759093648047	0.313650881843005	0.506267890940361	Saci_0917
SACI_RS04385	76.6209902741127	-0.16	0.301563641825373	-0.519938463703123	0.603106465657576	0.757165202997916	Saci_0918
SACI_RS04390	984.083488966122	-0.42	0.131528111291701	-3.19859384942488	0.00138099575493175	0.00755599967981821	Saci_0919
SACI_RS04395	2662.26754683809	0.06	0.0973126991325354	0.579249553193029	0.562420799126091	0.72845583725089	Saci_0920
SACI_RS04400	368.569341380759	-0.11	0.141830967195121	-0.778251743478917	0.436420617961829	0.622576812902639	Saci_0921
SACI_RS04405	8740.02115065288	0.35	0.19201367892712	1.81357775314457	0.0697427580431689	0.166745375829099	Saci_0922
mce	171.780301020527	-0.64	0.198874866999787	-3.19989196014395	0.00137479111798446	0.00754399941635742	Saci_0923
SACI_RS04415	997.674721252845	-0.06	0.133066443944492	-0.471330834166746	0.637404499811304	0.783857753031656	Saci_0924
SACI_RS04420	361.541399196534	-0.39	0.133910353020548	-2.8770389876336	0.00401425994728339	0.0180068231920998	Saci_0925
SACI_RS04425	394.582683095987	0.15	0.115113706587188	1.27777426092399	0.201329032365316	0.370907685786014	Saci_0926
SACI_RS12040	3.7060426202064	0.10	1.03813311203675	0.0921162040422194	0.926605714226413		Saci_0927
SACI_RS04430	483.024912553501	-0.03	0.129169709225484	-0.228492507567731	0.819263380177002	0.896684086901707	SACI_RS04430
SACI_RS04435	7075.72932357955	0.24	0.106761917704429	2.26199092769031	0.0236979638251161	0.0729525553047691	Saci_0929
SACI_RS04440	1082.51816503793	0.31	0.106317834614761	2.93407635663849	0.0033454189748175	0.0153976449883294	Saci_0930
trxB	4376.62143590493	0.04	0.114832816849866	0.329706961195482	0.741621393339055	0.850232072039014	Saci_0931
SACI_RS04450	640.292982600791	-0.05	0.121156418619025	-0.405568862618379	0.685059411269963	0.818941580477545	Saci_0932
SACI_RS04455	68.7527315887587	0.48	0.258270247930751	1.85410430394287	0.0637242390906237	0.155782612171369	Saci_0933
SACI_RS04460	204.748038504191	-0.20	0.187930752024249	-1.059708612372	0.289277183473866	0.480719761757771	Saci_0934
SACI_RS04465	135.178757547525	-0.33	0.205963003482974	-1.62034602861387	0.105157966589279	0.228264633152245	Saci_0935
SACI_RS04470	210.947894575699	-0.01	0.160831211008659	-0.0554984190735308	0.955741389407435	0.975036424826183	Saci_0936
SACI_RS04475	163.077723262995	0.09	0.19949619474386	0.433509505025343	0.664644662321724	0.802799621410177	Saci_0937
SACI_RS04480	46.1944018139595	0.30	0.298829859450436	1.00751896571192	0.313685448349813	0.506267890940361	Saci_0938
SACI_RS04485	152.991496260335	0.53	0.181872238245205	2.91385468883316	0.00356996036475213	0.0162197877665427	Saci_0939
SACI_RS04490	6383.25543089629	-0.03	0.230572336140063	-0.126646089012476	0.899220516855265	0.943280319462873	Saci_0940
SACI_RS04495	237.635218930663	0.73	0.193484854960806	3.78462619194544	0.000153939782702995	0.0012358915509053	Saci_0941
SACI_RS04500	1486.13246473634	-0.83	0.187280340998527	-4.43298544355135	9.29371429271177e-06	0.000117250163353587	Saci_0942
SACI_RS04505	1953.08551160033	-0.07	0.14268517154312	-0.494850782863955	0.620705454441048	0.770361710254898	Saci_0943
SACI_RS04510	681.602678293249	-0.33	0.150623432180937	-2.19513202643563	0.0281541284562992	0.0839278133096008	Saci_0944
SACI_RS04515	357.031584931744	-0.13	0.138719131864141	-0.964635399162276	0.334727462414197	0.528035228063553	Saci_0945
SACI_RS04520	307.058812887026	-0.48	0.137288465516513	-3.47018598896403	0.000520098085907325	0.00333287344846735	Saci_0946
SACI_RS11620	368.424032284232	0.04	0.216603538557785	0.206407973632938	0.836472242879055	0.905321712889035	Saci_0947
panB	224.488874821575	0.06	0.239614711613984	0.267022863814518	0.789451557258379	0.879655562008649	Saci_0948
SACI_RS04530	800.38737477091	-0.37	0.133588690967437	-2.7515460862879	0.00593146730907594	0.024567955819822	Saci_0949
SACI_RS04535	198.346809915335	0.08	0.171570824680783	0.463263225109096	0.643175702134211	0.786822888696977	Saci_0950
SACI_RS04540	186.229466184456	-0.21	0.256512306621878	-0.826620073714811	0.408452436002858	0.602760618351998	Saci_0951
SACI_RS04545	520.524811070523	0.12	0.129368950722359	0.921186359934483	0.356953138380119	0.55188185351012	Saci_0952
SACI_RS04555	201.657263106118	0.01	0.161382314994946	0.0575087161253868	0.954139963137185	0.974484834053373	Saci_0954
ppa	2471.97530119623	-0.25	0.13315783392446	-1.87983618115354	0.0601304077614734	0.148279696626461	Saci_0955
SACI_RS04565	458.927906371247	0.64	0.115899401836473	5.51767819242348	3.43507711615892e-08	8.90598892684873e-07	Saci_0956
SACI_RS04570	638.926952277654	-0.05	0.125891724444751	-0.396536392417909	0.691709366182671	0.821755193307012	Saci_0957
rnhB	214.072810043917	0.48	0.147654662126297	3.27441701390643	0.00105880233054528	0.00606932127002224	Saci_0958
SACI_RS04580	801.661698351079	-0.01	0.118642167936007	-0.045435959255145	0.963759819231462	0.97876474146735	Saci_0959
SACI_RS04585	382.36488092051	-0.03	0.156666736429811	-0.161984109956807	0.871318367026569	0.930161204581925	Saci_0960
SACI_RS04590	809.893015256691	-0.03	0.112014950548804	-0.262116348602667	0.793231742950146	0.881854014782499	Saci_0961
SACI_RS04595	1368.48596590821	0.02	0.151000818849964	0.100494791519478	0.919951517671695	0.95265041734709	Saci_0962
SACI_RS04600	1150.78451678335	0.16	0.111165992118181	1.47278753298642	0.140808335019574	0.283623916439997	Saci_0963
SACI_RS04605	610.777670362229	0.26	0.149643584708914	1.70473699249312	0.0882434873112938	0.199660604597051	Saci_0964
SACI_RS04610	475.225038844634	0.47	0.159929884578893	2.93795511287373	0.00330384854677559	0.0152560065248167	Saci_0965
SACI_RS04615	783.877688172905	-0.18	0.128956564346926	-1.40821304611125	0.159067994312251	0.310231988907123	Saci_0966
SACI_RS04620	1317.94832431609	-0.15	0.0922030349109788	-1.62030624411905	0.105166508267595	0.228264633152245	Saci_0967
SACI_RS04625	311.307727950457	0.04	0.161799007183532	0.268198361784213	0.788546635925744	0.879413099102665	Saci_0968
SACI_RS04630	1224.26304655187	-0.66	0.232731130926076	-2.84121885145379	0.00449414593371146	0.0198135045377045	Saci_0969
SACI_RS04635	524.154206227538	-0.67	0.183302184919724	-3.66848588935938	0.000243991157545698	0.00179871182559197	Saci_0970
SACI_RS04640	1019.98914761362	-0.42	0.116005589493764	-3.63813126386234	0.000274623457382374	0.00196976114355987	Saci_0971
SACI_RS04645	715.425679165442	0.02	0.119722710887686	0.194432758087932	0.845837042071622	0.912690141616802	Saci_0972
SACI_RS04650	1742.14909132288	0.78	0.135432440311792	5.78348751880158	7.31676189339132e-09	2.34493338316678e-07	Saci_0973
SACI_RS04655	7109.63258432395	0.40	0.132954359134435	3.00751517488273	0.0026339297403747	0.0128780025022472	Saci_0974
SACI_RS04660	19104.6007345396	0.14	0.121506163810688	1.16601919439229	0.243606685047689	0.427597821083707	Saci_0975
SACI_RS04665	10055.3086566516	0.11	0.113091767492321	0.973041435544786	0.330532708854565	0.523884147629277	Saci_0976
SACI_RS04670	5568.81611395183	0.08	0.119099349247872	0.688441107797851	0.491175044495825	0.672184346607846	Saci_0977
SACI_RS04675	2251.97177958732	-0.80	0.147084329362659	-5.4133167325277	6.18679125001504e-08	1.46923294727248e-06	Saci_0979
SACI_RS11825	9503.52053602866	-0.64	0.141398763641893	-4.55213711280476	5.31037067161119e-06	7.24981039515615e-05	Saci_0980
SACI_RS11830	10550.8977231522	-0.65	0.13484620906748	-4.78667728143716	1.69565160848828e-06	2.69948172814736e-05	Saci_0981
SACI_RS04690	19461.3595243819	-0.56	0.153230790416168	-3.63054971884178	0.00028281821609971	0.0020132097700196	Saci_0982
SACI_RS04695	268.58699754644	0.31	0.147507267173541	2.11782545729886	0.0341898525037239	0.0973997209430681	Saci_0983
SACI_RS04700	73.0559180764465	0.14	0.226534253511317	0.63215263320311	0.527287145273536	0.699912387291223	Saci_0984
SACI_RS04705	727.136774420121	0.32	0.129889027345318	2.47004138660581	0.0135097421239672	0.0471339891880635	Saci_0985
SACI_RS04710	12247.5891527604	0.06	0.101685351755865	0.560402607234317	0.57520485365703	0.736867142536158	Saci_0986
SACI_RS04715	317.787424011064	0.14	0.204126867934758	0.666427479862506	0.505137902771925	0.685319113410207	Saci_0987
SACI_RS04720	95.8389440937155	-1.17	0.231566593640819	-5.04792919512744	4.46624598188076e-07	8.82630149985666e-06	Saci_0988
SACI_RS04725	1136.81346818924	-0.02	0.108826471769487	-0.211277055340909	0.83267108599716	0.903312279857188	Saci_0989
SACI_RS04730	749.676104928033	-0.14	0.157673094565167	-0.907310907052409	0.364242407972034	0.560953157999437	Saci_0990
SACI_RS04735	2038.34222721275	-0.17	0.0902490655424558	-1.89242389931576	0.0584345242391102	0.145622544532386	Saci_0991
SACI_RS04740	464.214559705316	-0.34	0.142259576224429	-2.39959520095221	0.0164132112277122	0.0548919939994255	Saci_0992
SACI_RS04745	2120.0960436655	-0.33	0.104914890385799	-3.15872009761954	0.0015846360304951	0.008449398909772	Saci_0994
SACI_RS04750	1517.74557468097	-0.05	0.113736113593825	-0.468223352370718	0.639624874058353	0.784880544545769	Saci_0995
SACI_RS04755	412.840102618124	-0.44	0.175098398357696	-2.51904259178554	0.0117674421461346	0.0419883731123439	Saci_0996
SACI_RS04760	753.585842079258	-0.38	0.194419259002453	-1.97078377819574	0.0487486129616922	0.126971041686398	Saci_0997
SACI_RS04765	703.669957088629	-0.51	0.114414925045644	-4.45859115709499	8.25001104659031e-06	0.000105495616369521	Saci_0998
prf1	5070.28181904657	0.11	0.0848174828104503	1.23870373984147	0.215455233207495	0.390305441695116	Saci_0999
SACI_RS04775	23.2173623334846	0.60	0.420499615315582	1.41713053354185	0.156444766937479	0.307582837087174	Saci_1000
SACI_RS11975	14.1218096010997	0.03	0.493248635254515	0.0543583096837739	0.95664969376997	0.975036424826183	SACI_RS11975
SACI_RS04785	417.168184400014	-0.09	0.150501661667551	-0.590434291255446	0.554899526492673	0.721318335725986	Saci_1002
SACI_RS04790	717.35778769189	0.98	0.1778603278899	5.5056259802078	3.67858785898303e-08	9.1997250349434e-07	Saci_1003
SACI_RS04795	92.3055542857122	-0.30	0.334522100849575	-0.892208776726323	0.372281038739664	0.568684440799076	Saci_1004
SACI_RS04800	488.248894884307	0.28	0.145554429579006	1.90002268734434	0.057430142399005	0.143874930909272	Saci_1005
SACI_RS04805	1735.50034975455	0.27	0.101079453822868	2.70201479476818	0.00689206955500614	0.0273169545055363	Saci_1006
SACI_RS04810	891.207154856621	0.38	0.126614148563192	2.9627551471399	0.00304898999457324	0.01436074287444	Saci_1007
SACI_RS04815	2621.42252831696	-0.46	0.130291539226654	-3.55244427098502	0.00038166985570489	0.00259278608707216	Saci_1009
SACI_RS04820	77.8738072137992	-0.48	0.24992648282316	-1.91162401651445	0.0559244365980038	0.140983459255985	Saci_1010
SACI_RS04825	286.123122370326	-0.76	0.172302506804958	-4.39733081954573	1.0959024533833e-05	0.000135241062587826	Saci_1011
SACI_RS04830	518.759900230467	-0.98	0.405909462244818	-2.4159310709401	0.0156950321780822	0.0530552164297371	Saci_1012
SACI_RS04835	489.583337025542	0.14	0.119243800994867	1.17465113891263	0.240134314920242	0.423079534890651	Saci_1013
SACI_RS04840	514.930391348491	-0.26	0.13718760345619	-1.91036962264178	0.0560856392310417	0.141263829293158	Saci_1014
SACI_RS04845	1320.23357826703	-0.24	0.116168144607379	-2.10733494354671	0.0350885564363936	0.0992144951397565	Saci_1015
SACI_RS04850	285.524221986356	0.40	0.143299163670729	2.75729078842425	0.00582824958511621	0.0243964549307964	Saci_1016
SACI_RS04855	1153.04973610119	-0.02	0.125205223210764	-0.161263667296313	0.871885737972215	0.930161204581925	Saci_1017
SACI_RS04860	1168.3655177297	-0.65	0.124307926522098	-5.21041499514576	1.88418694820813e-07	3.96468520590795e-06	Saci_1018
SACI_RS04865	44.719064811246	0.42	0.295265055261558	1.43016164675826	0.152670630344596	0.301922464208418	Saci_1019
SACI_RS04870	1607.6934296633	-0.26	0.125394613537579	-2.06972608072215	0.0384780029732661	0.106606702355343	Saci_1020
SACI_RS04875	3122.29454044622	0.38	0.165159606471658	2.32436863468715	0.0201057451280312	0.0638413884627147	Saci_1021
SACI_RS04880	511.200875714333	0.70	0.189235743820412	3.70090433704776	0.000214832461920875	0.0016146716419904	Saci_1022
SACI_RS04885	407.418133838773	-0.55	0.138620487313246	-3.94048164937157	8.13181714636872e-05	0.000727231495431582	Saci_1023
SACI_RS04890	864.117877077481	0.22	0.10754132812276	2.01076172565503	0.0443506306856401	0.118352107948649	Saci_1024
SACI_RS04895	534.923362281099	0.41	0.135870905163967	2.99839952922864	0.00271401625607507	0.0131685190029947	Saci_1025
SACI_RS04900	327.330842583412	-0.29	0.144274025151927	-1.97561122885884	0.0481988258919751	0.125887136756674	Saci_1026
SACI_RS04905	1156.45124697043	-0.03	0.127161298543501	-0.23469669233414	0.814444155176404	0.89452747086223	Saci_1027
SACI_RS04910	750.136328043206	-0.09	0.158365526019796	-0.538876565910345	0.589972027916932	0.748657813602717	Saci_1028
SACI_RS04915	161.920447502099	-0.18	0.159025327509907	-1.16044452794769	0.245867866420758	0.429432997839965	Saci_1029
SACI_RS04920	214.643175512852	-0.02	0.156316953608492	-0.107136422823501	0.914680752211175	0.94901634379839	Saci_1030
SACI_RS04925	176.170485307631	-0.05	0.187588258656448	-0.260369339031834	0.794578891437185	0.881881635010405	Saci_1031
SACI_RS04930	480.527647139787	-0.23	0.143999590413907	-1.56341910207041	0.117954050038635	0.248945590298119	Saci_1032
SACI_RS04935	1541.4537087618	-0.53	0.13826241735461	-3.86365649715326	0.000111702272694711	0.000932356151557906	Saci_1033
SACI_RS04940	2568.92842392494	-0.71	0.20394686948175	-3.47519592379269	0.000510480366583706	0.00329432953549378	Saci_1034
SACI_RS04945	3453.99813652505	-0.64	0.176428438975287	-3.63402024380985	0.000279038953832927	0.00199636476843507	Saci_1035
SACI_RS04950	2271.1692252244	-0.46	0.150983478937266	-3.07958652262036	0.00207288151194077	0.0105739407089253	Saci_1036
SACI_RS04955	3601.32063305034	-0.28	0.130600717736874	-2.14245520717321	0.0321568694565507	0.0932054493171409	Saci_1037
SACI_RS04960	105931.735475912	-0.65	0.148690396598136	-4.34236652947196	1.40956118169563e-05	0.000167370584011422	Saci_1038
SACI_RS04965	191.451514492909	0.10	0.160377251528865	0.633438494585733	0.526447333655342	0.699126017344923	Saci_1039
SACI_RS04970	378.739760391076	-0.07	0.139813307987242	-0.511844093612618	0.60876012783246	0.761650015903007	Saci_1040
SACI_RS04975	2499.23269856917	-0.44	0.103767263001042	-4.28107746157204	1.85990598211873e-05	0.000211088124717571	Saci_1041
SACI_RS04980	213.206832692294	0.10	0.158656061407994	0.611418153299339	0.540922787716987	0.710008266645706	Saci_1042
SACI_RS04985	640.697248341222	0.00	0.120194685850768	0.0266097373026341	0.978771006766369	0.987854472873319	Saci_1044
SACI_RS04990	538.899986744172	-0.97	0.285772073472052	-3.39649518500309	0.000682547582216833	0.00415706781755338	Saci_1045
SACI_RS12045	277.278968849512	0.22	0.286269498006302	0.762299694439935	0.445881156233463	0.631808465602686	SACI_RS12045
SACI_RS04995	506.475808859525	0.67	0.167617904194628	4.00308060652582	6.25229878902745e-05	0.00057741818228077	Saci_1046
SACI_RS05000	2189.37375653448	-0.39	0.173419744943165	-2.27282452276036	0.0230367566338713	0.0713836340431143	Saci_1047
SACI_RS05005	42.3525603443677	-0.42	0.381033785565713	-1.10187588357196	0.270515634421052	0.456676931226938	Saci_1048
SACI_RS05010	420.263293865188	0.12	0.163423826930239	0.743284369641738	0.457309532626149	0.642005334923744	Saci_1049
SACI_RS05015	893.768722948464	0.09	0.120016587032926	0.783902298601887	0.433097440924174	0.620315021210709	Saci_1050
SACI_RS05020	406.814411068902	-0.04	0.189048105399632	-0.212096120883188	0.832032045950837	0.902965653554941	Saci_1051
SACI_RS05025	99.9296429261607	0.22	0.296113021872617	0.733826074512914	0.463054746813136	0.645700157947511	Saci_1052
SACI_RS05030	547.401274811746	0.08	0.125664329406325	0.653261276226806	0.513587852427041	0.690813551146511	Saci_1053
SACI_RS05035	676.153749412331	-0.68	0.280767982407801	-2.43533970723214	0.0148778147471797	0.0510251267906917	Saci_1054
SACI_RS05040	185.394352255111	0.09	0.187902016371688	0.459975677181107	0.645533679045463	0.788638880914704	Saci_1055
SACI_RS11835	435.810202894341	0.46	0.15848475166645	2.9074408293402	0.00364399275766927	0.0165030825852137	Saci_1056
SACI_RS05045	572.400779127606	-0.18	0.193086556467777	-0.931557724507565	0.35156513959283	0.54679311199193	Saci_1057
SACI_RS05050	191.501506608031	-0.63	0.243421275576248	-2.57214874817738	0.0101069456761348	0.0373362463800745	Saci_1058
SACI_RS05055	221.060729970067	-0.42	0.214636638220429	-1.94165277825849	0.0521791489500497	0.134174954442985	Saci_1059
SACI_RS05060	946.812266577154	-0.49	0.136861106712344	-3.58299570106935	0.00033967620009985	0.00235275720951513	Saci_1060
SACI_RS05065	553.956832697023	0.39	0.307260451354906	1.26335222639664	0.206462624861882	0.376914326782738	Saci_1061
SACI_RS05070	238.509456154071	0.24	0.166909870828594	1.40873822297015	0.158912588174741	0.310231988907123	Saci_1062
crn1	455.169535940053	-0.44	0.158594750475679	-2.78152832256235	0.00541036095696782	0.022990841665443	Saci_1063
SACI_RS05080	491.242311625391	-0.04	0.13429180870823	-0.304293060423361	0.760904631628466	0.862541712387503	Saci_1064
SACI_RS05085	519.041326776847	-0.13	0.157690959634652	-0.816509092928284	0.414209025052358	0.606959544370686	Saci_1065
SACI_RS05090	382.292075673545	-0.02	0.198087250776312	-0.107032621771512	0.914763099967026	0.94901634379839	Saci_1066
SACI_RS05095	142.714802787083	-0.04	0.235820123487492	-0.157082311271042	0.875179978071391	0.93189849963442	Saci_1067
SACI_RS05100	44.4074034965712	-0.08	0.293644293444389	-0.256673541194967	0.797430798465453	0.883455539723905	Saci_1068
SACI_RS05105	2002.53817679289	-0.03	0.0995642160430833	-0.282534538900815	0.77753366665411	0.873218552166654	Saci_1069
SACI_RS05110	261.221534748065	-0.52	0.143073716624332	-3.60010031217526	0.000318094440051518	0.00224173288674711	Saci_1070
SACI_RS05115	1065.84057676001	-0.38	0.100712196867735	-3.76300384613484	0.000167884618795481	0.00132525679529617	Saci_1071
SACI_RS05120	476.992258357537	-0.14	0.121247875379536	-1.16178126358405	0.245324326625897	0.429432997839965	Saci_1072
SACI_RS05125	219.062356715077	-0.04	0.19724783378462	-0.210195058916162	0.833515435838741	0.903881282302487	Saci_1073
SACI_RS05130	818.382094759495	0.77	0.222058039739228	3.45242515797699	0.000555571575129359	0.00351240552867017	Saci_1074
SACI_RS05135	1257.75906642225	0.35	0.169404380199316	2.06631662989995	0.0387985921818393	0.107389639085091	Saci_1075
SACI_RS05140	833.620995490337	0.25	0.169079714950623	1.45401967459711	0.145940851564312	0.291881703128625	Saci_1076
SACI_RS05145	377.993092681843	0.16	0.155856674560651	1.02247333399304	0.306556927299184	0.500205913919037	SACI_RS05145
