Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS03745	322.868126931134	0.42	0.112567160805197	3.76542587825151	0.000166265442943706	0.000477466658461446	SACI_RS03745
SACI_RS03750	769.158356586585	0.31	0.228815257426056	1.35740119232379	0.174653769600843	0.263700119665454	Saci_0782
SACI_RS12200	263.527697812751	-0.62	0.156551453274965	-3.94924796996761	7.83971056801393e-05	0.00023506087260501	Saci_0783
SACI_RS12205	199.656652235086	-0.70	0.160206036862797	-4.37533295678455	1.21247262552558e-05	4.04606605777238e-05	Saci_0784
SACI_RS03765	338.692629574492	-0.47	0.189778022466764	-2.46509542733342	0.0136976765541486	0.0285355065324575	Saci_0787
SACI_RS03770	1134.21066228728	1.20	0.150627748230174	7.973427828434	1.54332754643055e-15	1.16363022538404e-14	Saci_0788
dcd	958.070458507922	0.08	0.199384153190612	0.387737195245982	0.698210527152396	0.775454773453693	Saci_0789
SACI_RS03780	912.728788839355	0.43	0.128564915226368	3.36635154520211	0.00076169568926739	0.00197492896699257	Saci_0790
SACI_RS03785	3794.04410128058	0.17	0.0994201308237112	1.74040698252304	0.0817875803241776	0.138394179868161	Saci_0791
SACI_RS03790	585.741834383369	0.22	0.0743338764537189	2.9318790225494	0.00336917963405551	0.00791043869780851	Saci_0792
SACI_RS03795	196.084895331765	-0.40	0.117871608158706	-3.37836407130494	0.000729184716834036	0.00189472366219889	Saci_0793
SACI_RS03800	72.5886004172158	-0.95	0.212746244852363	-4.48032596785383	7.45291281818806e-06	2.54358880651039e-05	Saci_0794
SACI_RS03805	756.942765328087	0.16	0.158139395791278	1.03428389825712	0.301003462059648	0.413221468075704	Saci_0795
SACI_RS03810	455.583767540259	0.96	0.151076764171047	6.3824868389428	1.7423500584725e-10	9.24805539136215e-10	Saci_0796
SACI_RS03815	1339.29025080536	1.39	0.250651757574304	5.54306907857804	2.97215538804089e-08	1.33895600231242e-07	Saci_0797
SACI_RS03820	2856.59616542105	-0.71	0.232219301741154	-3.03615483451308	0.00239616282126154	0.00574951451919213	Saci_0798
SACI_RS03825	727.39451062586	-0.63	0.127601676062841	-4.91468073180108	8.8927257274251e-07	3.42042513571399e-06	Saci_0799
SACI_RS03830	176.732180939337	0.43	0.211316055170012	2.04123776590954	0.041227199576623	0.0770258306242349	Saci_0800
SACI_RS03835	1697.67489704066	-0.34	0.181071549699666	-1.897849820964	0.0577158680816158	0.102416537944925	Saci_0801
SACI_RS03840	244.367035158624	-1.11	0.120095531287466	-9.25226928240394	2.19776199422276e-20	2.28922954542741e-19	Saci_0802
SACI_RS03845	1151.64930929185	-0.85	0.101229620685797	-8.41365403981749	3.97431764571629e-17	3.35443578341019e-16	Saci_0803
SACI_RS03850	12798.3211205868	0.60	0.161745875196829	3.69663016130039	0.000218480265667584	0.000615639466353381	Saci_0804
SACI_RS03855	312.681670979719	0.64	0.174364806655139	3.69405358952883	0.000220707256749082	0.000621428869784134	Saci_0805
glmM	2805.25429463885	0.85	0.135898460622293	6.25415176719356	3.99682200437537e-10	2.08158186470648e-09	Saci_0806
SACI_RS03865	301.507704775589	-0.59	0.0930106778418144	-6.3952575074593	1.60277013928387e-10	8.54494612718798e-10	Saci_0807
SACI_RS11590	1.66870615646452	0.27	0.783391229318071	0.344447970261049	0.73050941834426	0.801972367424771	SACI_RS11590
SACI_RS03870	5.21383296674499	-0.85	0.399406077143634	-2.1253147583704	0.0335603576202212	0.0642675498742174	Saci_0809
SACI_RS03875	205.289493115051	-0.96	0.11539429060293	-8.31548854233445	9.13750725490294e-17	7.45058283861316e-16	Saci_0810
SACI_RS03880	352.180372846418	-1.00	0.0844423604636201	-11.8635922000313	1.82953965832796e-32	3.54784597997441e-31	Saci_0811
SACI_RS03885	269.019341625027	-1.26	0.134627769818779	-9.34855985926281	8.88492083757618e-21	9.44579784620194e-20	SACI_RS03885
SACI_RS03890	628.444947440268	-1.81	0.134830544905789	-13.388251425674	7.0828656758125e-41	2.09234818816625e-39	Saci_0813
SACI_RS03895	714.997260234715	1.08	0.207373040254558	5.18997570307737	2.10321522806624e-07	8.68268921185651e-07	Saci_0814
SACI_RS03900	271.733996794238	0.63	0.184071013690462	3.41876510855059	0.000629060046908853	0.00165484117449599	Saci_0815
SACI_RS03905	65.2886868754984	-1.40	0.285644649573746	-4.91522974279641	8.86784047671379e-07	3.41449755107655e-06	Saci_0816
SACI_RS03910	723.023501866011	-0.38	0.1576058106003	-2.39718096385145	0.016521761751371	0.0338128502850319	Saci_0817
SACI_RS03915	84.2353353228505	0.14	0.273478626434126	0.511352936947262	0.60910394336484	0.702363643311741	Saci_0818
SACI_RS03920	136.10146148004	0.07	0.284600391436127	0.257109736731179	0.797094061333119	0.852441245413816	Saci_0819
ribH	81.1275003422496	0.31	0.319669423824744	0.978922188305043	0.327618427940873	0.439916845863975	Saci_0820
ribC	68.5081768523054	0.64	0.341149201491181	1.87786392019053	0.0603997832195987	0.106445388128818	Saci_0821
SACI_RS03935	126.842961184063	0.46	0.31951513352293	1.45363077688936	0.146048699378753	0.227997438066566	Saci_0822
SACI_RS03940	38.4907685193218	0.12	0.207871272791723	0.561515667248767	0.574446052846441	0.676545338551998	Saci_0823
SACI_RS03945	2589.17019022087	-0.38	0.109164730235413	-3.47547327420114	0.000509952802473686	0.00135836651893212	Saci_0824
SACI_RS03950	146.387630836994	-0.65	0.105764433109951	-6.18043065432954	6.3926972460029e-10	3.26798310277936e-09	Saci_0825
pcn	475.660969055931	0.12	0.192372613664395	0.630204146232654	0.528561026891344	0.636463060780623	Saci_0826
SACI_RS03960	680.507546504154	0.15	0.230538813769494	0.649766125581838	0.515843303039037	0.627226472386197	Saci_0827
SACI_RS03965	755.680756180264	-0.15	0.249728763868023	-0.592904399142652	0.55324513377452	0.658110927390314	Saci_0828
SACI_RS03970	936.731243307978	-1.26	0.103588527310052	-12.1178967597185	8.49102469054174e-34	1.75871568877658e-32	Saci_0829
SACI_RS03975	347.798075068332	-0.27	0.144423851856409	-1.88773259101205	0.0590618587436345	0.104445014186486	Saci_0830
SACI_RS03980	928.889042389608	-1.26	0.111627195472079	-11.2558300366685	2.16775521898172e-29	3.65074290150005e-28	Saci_0831
SACI_RS03985	1040.04720860867	-1.09	0.157361293194471	-6.95386415230736	3.55413874906417e-12	2.1564168437083e-11	Saci_0832
SACI_RS03990	125.992464481926	-0.78	0.187421542381352	-4.16641392555619	3.09428648030061e-05	9.78228813596789e-05	Saci_0833
SACI_RS03995	307.256725362819	-0.50	0.145805940884217	-3.4280725205136	0.000607883050932309	0.00160381443306006	Saci_0834
SACI_RS04000	40.1277449052168	-0.32	0.452753179305136	-0.699709731416641	0.484108597875075	0.598739666006099	Saci_0835
SACI_RS04005	101.690164723376	-0.28	0.146058384188318	-1.94212833558713	0.0521215659926403	0.0940170789977356	Saci_0836
SACI_RS04010	880.787217304925	0.59	0.196536042699089	2.98652590438419	0.00282166931506248	0.00668153496155399	Saci_0837
SACI_RS04015	2289.58004910249	0.87	0.305876918081391	2.8509497931123	0.00435888515283847	0.00994267220938598	Saci_0838
SACI_RS04025	1848.96829422346	0.20	0.191359826935219	1.04906093116939	0.294150075922035	0.406175047365139	Saci_0840
SACI_RS04030	843.6314515844	-1.59	0.149138066272747	-10.6871290242322	1.16934757007042e-26	1.71314172460723e-25	Saci_0841
SACI_RS04035	163.864546895734	-0.66	0.147143745303402	-4.49271233304069	7.03217464388181e-06	2.41601119318876e-05	Saci_0842
SACI_RS04040	529.469488765527	-0.20	0.162516824340271	-1.20598297949397	0.227824053246115	0.330280727232099	Saci_0843
SACI_RS04045	383.461285919877	0.25	0.215708756929732	1.15639428093036	0.247519919812405	0.35343177139616	Saci_0844
SACI_RS04050	819.749760238471	-0.16	0.162509265653464	-0.957954789445267	0.338085556697248	0.451951167038903	Saci_0845
SACI_RS04055	1527.11271513543	-0.08	0.209348928308763	-0.372048051617896	0.709857073126794	0.785967708617194	Saci_0846
SACI_RS04060	114.26229491981	-0.31	0.236228772121235	-1.2959609666959	0.194988933035565	0.289550933110909	Saci_0847
SACI_RS04065	154.980938308887	-0.78	0.179772685480445	-4.31931248632397	1.56516031284479e-05	5.16087627400972e-05	Saci_0848
SACI_RS04070	95.927099302936	-0.84	0.192915599970353	-4.34334391810078	1.40330188301162e-05	4.65271387890883e-05	Saci_0849
SACI_RS04075	228.468097375201	-0.78	0.189076564576913	-4.12917531036552	3.64066735998361e-05	0.000114140031105149	Saci_0850
kae1	494.994762470278	-0.99	0.181620090173005	-5.4294822578074	5.65177711218634e-08	2.4675899423134e-07	Saci_0851
SACI_RS11595	190.678119961564	-0.78	0.288465177248591	-2.69682016731192	0.00700050646578692	0.0153559496668874	Saci_0852
SACI_RS04085	237.173539807722	-1.83	0.175479742138656	-10.4390870835195	1.64383903168921e-25	2.26988347517544e-24	Saci_0853
SACI_RS04090	1013.90791541617	-0.35	0.232149174152222	-1.51232511960393	0.130451173756368	0.206566797108062	Saci_0854
SACI_RS11600	56.3587589000979	-0.67	0.481304097568683	-1.38408492998736	0.166332450771607	0.253633188331993	Saci_0855
SACI_RS04095	131.696530632975	-0.88	0.190943412414829	-4.60522638538355	4.12017391967356e-06	1.4673030441209e-05	Saci_0856
SACI_RS04100	1712.35278090314	0.44	0.146420242339105	2.97666220017832	0.00291404891204709	0.00688670969115916	Saci_0857
endA	206.809029702966	-0.81	0.218334189473764	-3.70030274091122	0.000215342414220932	0.000607272348084694	Saci_0858
SACI_RS04110	593.431327597275	-1.07	0.150233845526083	-7.1328262784184	9.83286303596675e-13	6.16306754463029e-12	Saci_0859
SACI_RS04115	349.987153480505	-0.36	0.253480938009766	-1.43912034479654	0.150116428715596	0.233500047082869	Saci_0860
SACI_RS04120	533.568972726503	-0.68	0.15445458465068	-4.3922767583826	1.12169783692592e-05	3.75357382013092e-05	Saci_0861
glyS	813.910434803027	-1.91	0.214990579086727	-8.87111221639856	7.24189318910326e-19	6.95994214760751e-18	Saci_0862
speB	1162.26035057329	-0.99	0.10671063859258	-9.30054839921888	1.39723139654824e-20	1.4724040798713e-19	Saci_0863
SACI_RS11605	510.280111926909	-0.44	0.172512984169381	-2.56369006851728	0.0103565978520552	0.0221251799992928	Saci_0864
yciH	1422.2495679364	-0.23	0.489042515001743	-0.463381137379809	0.64309119670321	0.728378589854924	Saci_0865
SACI_RS04140	2761.79749334581	1.19	0.137958883628984	8.6145476660836	7.02182661950854e-18	6.27956901655305e-17	Saci_0866
SACI_RS04145	915.971760357384	1.37	0.196223685510505	6.95681834633154	3.48043255000867e-12	2.11525782634591e-11	Saci_0867
SACI_RS04150	21.410728151029	0.22	0.286950822210873	0.780242535652904	0.435248129750319	0.549194153069578	Saci_0868
SACI_RS04155	493.865671022874	0.11	0.124607584040809	0.898899956137522	0.368705951353063	0.484792502253352	Saci_0869
SACI_RS04160	799.286544429013	0.00	0.149415107934532	0.0260982734487433	0.979178954183157	0.986845903488842	Saci_0870
SACI_RS04165	349.36313995307	-0.21	0.100888371046822	-2.0999015129768	0.0357375056484743	0.0680390757301116	Saci_0871
cadA	1305.55382373111	-1.21	0.201281861881	-5.99566738706329	2.02651430981067e-09	9.96392574700908e-09	Saci_0872
SACI_RS11610	140.793746034866	-1.65	0.222763443491731	-7.40147133685288	1.34683752577844e-13	9.07290176244021e-13	Saci_0873
SACI_RS04175	54.4331153206642	0.41	0.217997915177797	1.88295953432951	0.0597058520787365	0.105480338672434	Saci_0874
SACI_RS04180	470.008844455725	1.09	0.286205880727576	3.79386367004113	0.000148321130788117	0.000427981869784126	Saci_0875
SACI_RS04185	1071.14728253854	1.77	0.106208605147999	16.700938367339	1.29019667900287e-62	8.61086820578952e-61	Saci_0877
SACI_RS04190	384.344336871429	-0.01	0.148948663096288	-0.0338654903710944	0.972984412088588	0.983628561337243	Saci_0878
SACI_RS04195	58.4433916320062	-0.41	0.164180787112774	-2.50811906252491	0.012137576178511	0.0255512993851365	Saci_0879
SACI_RS04200	162.913077890153	0.51	0.133323389321938	3.78982241879271	0.000150755020183818	0.000434656874193984	Saci_0880
SACI_RS04205	1019.54934397342	0.59	0.245168036767856	2.40711695067358	0.016079019869276	0.0330380773140653	Saci_0881
SACI_RS04210	4439.97482630152	-0.37	0.151948528542349	-2.45384166187616	0.0141339200605458	0.0293763828709383	Saci_0882
SACI_RS04215	1371.16730752565	0.54	0.25950018706247	2.07702320759666	0.0377994173069057	0.0715113385690752	Saci_0883
SACI_RS04220	850.156076754413	-0.37	0.141641929721299	-2.60565602235512	0.00916984995538658	0.0197322527399583	Saci_0884
SACI_RS04225	395.957415274136	-1.01	0.197702861629681	-5.13322470848423	2.84819513566427e-07	1.16250229546252e-06	Saci_0885
SACI_RS04230	232.064917699817	-0.79	0.0965335606062169	-8.18404315460983	2.74475713939338e-16	2.1740889517305e-15	Saci_0886
SACI_RS04235	386.754482171988	-0.95	0.1313751340032	-7.23776420431199	4.56141573009095e-13	2.95140795175005e-12	Saci_0887
SACI_RS04240	127.261845309003	-0.36	0.121845532667622	-2.91492102681604	0.00355778558813598	0.00827234444957219	Saci_0888
SACI_RS04245	22.1147655126616	-1.35	0.371151051583105	-3.63451732810063	0.000278501539773052	0.000773877832954571	SACI_RS04245
SACI_RS04250	8.42812948538121	-1.33	0.386963541576621	-3.42662097926247	0.000611141456289753	0.00161123175454884	Saci_0890
SACI_RS04255	215.073340551198	-1.52	0.155046994182331	-9.81136535213688	1.00598070811085e-22	1.1809623687399e-21	Saci_0891
SACI_RS04260	235.994869234251	-1.25	0.163107060499614	-7.648656544794	2.03089871366198e-14	1.4212347502986e-13	Saci_0892
tmk	509.080282194265	-0.22	0.0779886592549518	-2.85096085819624	0.00435873347097086	0.00994267220938598	Saci_0893
SACI_RS04270	346.144252627473	1.11	0.24324250177819	4.54755310792414	5.42732274648476e-06	1.89535573433441e-05	Saci_0894
SACI_RS04275	575.826889129314	0.72	0.103421935603413	6.99285559966099	2.6934670397378e-12	1.63973905594849e-11	Saci_0895
SACI_RS04280	44.8111209675509	0.02	0.186199652137927	0.127212693801538	0.898772058807278	0.930262636399032	Saci_0896
SACI_RS04285	98.6810635479988	-0.06	0.144349835360271	-0.399400057144973	0.689598451856669	0.768970550894628	Saci_0897
SACI_RS04290	469.336968280607	-1.00	0.149263746661803	-6.70895109777794	1.96028342962407e-11	1.13218933980211e-10	Saci_0898
SACI_RS04295	494.62484379828	-1.51	0.164732180693004	-9.18180444563476	4.23927151461885e-20	4.36523843962467e-19	Saci_0899
SACI_RS04300	3664.21426468712	1.81	0.327509727044772	5.54121389931162	3.00382028898838e-08	1.35153162565719e-07	Saci_0900
SACI_RS04305	565.791531632014	0.77	0.263590659689379	2.92433781798556	0.00345189904902014	0.00807541641975831	Saci_0901
SACI_RS04310	92.7809830243762	0.33	0.132975645541256	2.47228539738165	0.0134252291101188	0.0280003042319838	Saci_0902
SACI_RS04315	1777.35553659603	1.32	0.194876763088524	6.79795458891712	1.0611488947095e-11	6.20841009177441e-11	Saci_0903
SACI_RS04320	122.264250474379	1.56	0.34711417669366	4.48611141866565	7.25348203966503e-06	2.48257827834309e-05	Saci_0904
moaC	924.308551576503	1.48	0.11444945416207	12.9293171162918	3.0753820958429e-38	7.9738683981423e-37	Saci_0905
SACI_RS04330	447.545548791409	-1.86	0.272953872969188	-6.8150002243281	9.42636185846685e-12	5.53299806806425e-11	Saci_0906
SACI_RS04335	581.560728950486	-1.83	0.278390437080273	-6.56588024414797	5.17263759764006e-11	2.8504871409625e-10	Saci_0907
SACI_RS04340	318.192618695737	-2.29	0.151494071891526	-15.1201293348897	1.19308052836175e-51	5.11888360025684e-50	Saci_0908
SACI_RS04350	1031.25225133231	-0.15	0.128788463571689	-1.15793073422776	0.246892304052522	0.352815172008441	Saci_0910
SACI_RS04355	1260.72968811185	0.56	0.158598075163724	3.53514620522472	0.000407549594366769	0.0011018820240794	Saci_0911
SACI_RS04360	476.922554032089	0.79	0.127587388124868	6.21577977172892	5.10703903202199e-10	2.63692960908414e-09	Saci_0912
SACI_RS04365	287.310463034736	0.71	0.18597106468309	3.81305694770585	0.000137258469974343	0.000398613638829599	Saci_0913
cobA	163.3085657947	0.21	0.150443301596774	1.40946764855124	0.158696933052239	0.244524902402852	Saci_0914
SACI_RS11615	94.1370863491409	0.98	0.202873179029315	4.81890055371365	1.44351477951021e-06	5.40792855026486e-06	Saci_0915
SACI_RS04375	1405.10353376978	-0.87	0.0815900778334112	-10.6441602490865	1.85650642625512e-26	2.70884581385565e-25	Saci_0916
SACI_RS04380	1016.24700066424	-0.89	0.127907610456279	-6.9330067580815	4.11988515279492e-12	2.49128625682431e-11	Saci_0917
SACI_RS04385	111.267155205652	0.34	0.142656811833421	2.40460728338123	0.0161898533732844	0.0332279222991554	Saci_0918
SACI_RS04390	1575.86687272089	-0.01	0.135774091762993	-0.0461687272606014	0.963175767915109	0.978378091196745	Saci_0919
SACI_RS04395	1133.64470852907	1.13	0.26679211471126	4.22542400003918	2.38491305612553e-05	7.6743095127468e-05	Saci_0920
SACI_RS04400	272.830329576644	-0.05	0.14194498989605	-0.342912509277257	0.731664280692948	0.802458753344252	Saci_0921
SACI_RS04405	1468.02760690723	0.25	0.322289212307225	0.777237567389527	0.437018621746699	0.550897206287199	Saci_0922
mce	204.292242811508	0.57	0.144209397912213	3.96131274503273	7.45388258557751e-05	0.000224238671439243	Saci_0923
SACI_RS04415	831.095442395584	0.96	0.188015206775644	5.12923333878291	2.90924554593892e-07	1.1860770302674e-06	Saci_0924
SACI_RS04420	122.758581079052	-1.55	0.156052539184127	-9.95502716510739	2.39757389689892e-23	2.97960562911162e-22	Saci_0925
SACI_RS04425	214.513682078697	-2.07	0.152136701756686	-13.6065281486466	3.66232580868085e-42	1.12812155679366e-40	Saci_0926
SACI_RS12040	12.865462656296	-1.48	0.336093023751823	-4.40099040642396	1.0775788950909e-05	3.60928841812976e-05	Saci_0927
SACI_RS04430	320.284949847593	-0.74	0.133805190779659	-5.52943586714798	3.21262220636619e-08	1.44187925675514e-07	SACI_RS04430
SACI_RS04435	5710.37664726323	1.64	0.187104923105577	8.78210167761719	1.6044794229898e-18	1.49806835244954e-17	Saci_0929
SACI_RS04440	702.005429703008	-0.17	0.167043224066437	-1.01287380903372	0.311120439967736	0.422326955044715	Saci_0930
trxB	1071.86787710286	-0.00	0.264323337292032	-0.0162614782959112	0.987025789341743	0.991151001612606	Saci_0931
SACI_RS04450	407.115621043729	-0.22	0.110426218389134	-1.95262125125104	0.0508644911171207	0.0920259166596904	Saci_0932
SACI_RS04455	75.6341310332536	-0.15	0.147039334676924	-1.04159927907001	0.297597503070773	0.409679679551973	Saci_0933
SACI_RS04460	182.443414482544	0.02	0.120815816470802	0.152031334759842	0.879162221345055	0.915422407389154	Saci_0934
SACI_RS04465	153.933838421611	-0.53	0.111542224863296	-4.71955347678038	2.3636290455473e-06	8.71014220874484e-06	Saci_0935
SACI_RS04470	153.51698965324	-1.46	0.104949757132283	-13.9098616459884	5.51860953519874e-44	1.77580971114788e-42	Saci_0936
SACI_RS04475	117.499948295666	-0.78	0.230477043798341	-3.37497386234963	0.000738227019034914	0.00191683730302726	Saci_0937
SACI_RS04480	79.6310099520299	-0.80	0.149502348146419	-5.34074690955995	9.25644099408455e-08	3.96202058701671e-07	Saci_0938
SACI_RS04485	113.110010244105	-0.65	0.222227130038282	-2.91962222819231	0.00350455931894172	0.00817503675434689	Saci_0939
SACI_RS04490	2235.66723968284	-1.43	0.287394654717259	-4.97761992809464	6.43708980284442e-07	2.52715377445003e-06	Saci_0940
SACI_RS04495	154.068842833623	-1.20	0.120763297152437	-9.93408874794349	2.95868701277446e-23	3.65174931302711e-22	Saci_0941
SACI_RS04500	1371.43722639428	-0.82	0.290807282752224	-2.81357490440172	0.00489939702281515	0.0110704870659723	Saci_0942
SACI_RS04505	1392.08860831045	1.16	0.393190069514157	2.94222868197509	0.00325859192966695	0.00767078074103179	Saci_0943
SACI_RS04510	2616.53134985274	0.78	0.18097558598578	4.30970067322288	1.63475660407716e-05	5.37560474552381e-05	Saci_0944
SACI_RS04515	211.514099983445	-0.27	0.189557984150498	-1.44773789237162	0.14769036826048	0.230123686645383	Saci_0945
SACI_RS04520	250.508272762157	-0.23	0.141385004344494	-1.6151221045132	0.106284254954453	0.173302325542291	Saci_0946
SACI_RS11620	240.321104710689	-0.33	0.228913573298954	-1.42599739414147	0.153869094247379	0.238001809299379	Saci_0947
panB	89.8775629149104	-1.50	0.250175098498732	-5.98136957923233	2.21269186753482e-09	1.08497163137354e-08	Saci_0948
SACI_RS04530	528.456096556841	-0.58	0.17227799043002	-3.3822673722787	0.000718901368149548	0.00186935103233115	Saci_0949
SACI_RS04535	470.263447889871	0.38	0.150042330141504	2.54168658264636	0.0110319047462452	0.0234566281448187	Saci_0950
SACI_RS04540	809.203200112534	0.68	0.236361825688155	2.87056491608616	0.00409739055688499	0.00941772676467698	Saci_0951
SACI_RS04545	98.214458816656	-0.29	0.360842709685359	-0.794732736528763	0.42676898529607	0.541575853171491	Saci_0952
SACI_RS04555	126.516589760744	-0.73	0.0991565967601902	-7.37785346289483	1.60861872641564e-13	1.07759514684052e-12	Saci_0954
ppa	803.388590189071	-0.82	0.101723255235161	-8.07299091705117	6.8596712129111e-16	5.2938447647391e-15	Saci_0955
SACI_RS04565	223.736038320843	-1.30	0.161762430697015	-8.03727979443647	9.18547662644768e-16	6.99882827943286e-15	Saci_0956
SACI_RS04570	550.251080468443	0.65	0.124801783878511	5.2198660333919	1.79052602053805e-07	7.47746903594336e-07	Saci_0957
rnhB	95.9977235536156	0.00	0.127690596987877	0.0249770614522759	0.980073260209266	0.987195089377919	Saci_0958
SACI_RS04580	383.524901724874	-0.59	0.118215835787443	-4.98708521668786	6.12970329856013e-07	2.40910040218219e-06	Saci_0959
SACI_RS04585	113.189757390941	-0.58	0.204443773101425	-2.81290164912442	0.00490966652497139	0.0110867406992462	Saci_0960
SACI_RS04590	372.19272460869	-0.82	0.112445784524035	-7.26040550474191	3.85931581057999e-13	2.50161406139034e-12	Saci_0961
SACI_RS04595	402.305474143715	-0.44	0.142936270542546	-3.09533281263761	0.00196592169129496	0.00479376304156091	Saci_0962
SACI_RS04600	439.660567946298	0.04	0.210609035197156	0.167494026280264	0.866981347473904	0.906469618884813	Saci_0963
SACI_RS04605	346.695264807894	-1.31	0.275463770797193	-4.74863020550558	2.04799018696272e-06	7.58508506077307e-06	Saci_0964
SACI_RS04610	285.77690603942	-0.74	0.235918127877318	-3.12823789107957	0.00175857783052188	0.00432032345003466	Saci_0965
SACI_RS04615	755.951573485679	0.38	0.190256341340094	1.98355422009741	0.0473055569948276	0.0861927337762178	Saci_0966
SACI_RS04620	843.049122324627	-0.14	0.119714108876624	-1.19715995575307	0.231244214601456	0.33443184166278	Saci_0967
SACI_RS04625	183.84908999713	-0.73	0.174363715626313	-4.19932021252545	2.67717500535357e-05	8.53852984008343e-05	Saci_0968
SACI_RS04630	1275.32322568478	-0.56	0.34931018616866	-1.60547302277147	0.108389745461901	0.176121119316814	Saci_0969
SACI_RS04635	835.414665558702	-0.38	0.354605440352669	-1.06273917627672	0.287900249419116	0.399074038040959	Saci_0970
SACI_RS04640	438.045215901121	-0.29	0.146881469949302	-1.99761280105381	0.0457586543465435	0.0841142394832835	Saci_0971
SACI_RS04645	402.436333259992	-0.44	0.102378751654122	-4.30422621671609	1.67570374429441e-05	5.50522907423613e-05	Saci_0972
SACI_RS04650	828.685877881387	0.70	0.166662519130194	4.22970790201244	2.33994940777068e-05	7.54309272415522e-05	Saci_0973
SACI_RS04655	4287.39472910101	0.09	0.285644042675854	0.316629408066289	0.751524818634817	0.81554861633125	Saci_0974
SACI_RS04660	5446.64798054992	-0.14	0.30905762596468	-0.446058995605778	0.65555463117554	0.738549199986448	Saci_0975
SACI_RS04665	6031.72786919676	1.15	0.249890488048889	4.58639359020491	4.50968082415097e-06	1.59342055786668e-05	Saci_0976
SACI_RS04670	2064.25802854675	1.44	0.321703513688698	4.47734711749543	7.55763126657241e-06	2.57202106560217e-05	Saci_0977
SACI_RS04675	591.342820110803	-0.07	0.185085497428619	-0.398535928363769	0.690235179945033	0.769204572826809	Saci_0979
SACI_RS11825	2072.53690836944	-0.00	0.226105855384267	-0.0139880617141475	0.988839505478557	0.992419264200701	Saci_0980
SACI_RS11830	2246.95710445038	0.56	0.324389355242211	1.73981102756614	0.0818922054876418	0.138498126972061	Saci_0981
SACI_RS04690	3430.69665089067	0.69	0.229499046276019	3.00998860974003	0.00261257487031754	0.00624384604285438	Saci_0982
SACI_RS04695	152.567622849314	-0.78	0.121633720921424	-6.43532164159395	1.23212135785591e-10	6.63761640315801e-10	Saci_0983
SACI_RS04700	42.9826226267109	-0.72	0.191959483482994	-3.75172689155642	0.000175620716598081	0.000501137816800857	Saci_0984
SACI_RS04705	380.533403422103	-2.41	0.152335704686905	-15.7987931134396	3.17129923958588e-56	1.60976936048838e-54	Saci_0985
SACI_RS04710	9640.93829777129	0.19	0.0696225841435756	2.74544935937422	0.00604280927801698	0.0134319643925104	Saci_0986
SACI_RS04715	266.980803127027	-0.92	0.125741666651028	-7.32613838663702	2.36879188658014e-13	1.56644513013483e-12	Saci_0987
SACI_RS04720	109.247577971229	-1.43	0.276197917797897	-5.16016297980727	2.46734952734229e-07	1.01164137617083e-06	Saci_0988
SACI_RS04725	1693.54581961558	0.19	0.148649785972323	1.25914742258891	0.207977088221433	0.30506692142859	Saci_0989
SACI_RS04730	620.089015382266	-0.60	0.132936237220804	-4.48715358162042	7.21810430022369e-06	2.4739055862869e-05	Saci_0990
SACI_RS04735	918.645523594431	-0.42	0.133326562398069	-3.16615578331064	0.00154468044003547	0.00382088421817971	Saci_0991
SACI_RS04740	314.59116375521	-0.57	0.18791418237158	-3.0401662797212	0.00236447567123625	0.00568104687942364	Saci_0992
SACI_RS04745	1564.7947028981	-0.05	0.0693944613560423	-0.687298847542079	0.491894424923618	0.605460214284399	Saci_0994
SACI_RS04750	989.260072895786	-0.66	0.129105668793853	-5.10385140513563	3.328096358717e-07	1.3492080176396e-06	Saci_0995
SACI_RS04755	256.85318832878	-0.90	0.118305598454037	-7.60752592602131	2.79392488354391e-14	1.94764125344144e-13	Saci_0996
SACI_RS04760	370.574218407584	-0.84	0.111399456106562	-7.54362659366174	4.57078704147375e-14	3.15576944396003e-13	Saci_0997
SACI_RS04765	326.171981881057	-2.86	0.232813478508333	-12.2998659288756	9.07246013100284e-35	1.95791295282241e-33	Saci_0998
prf1	1206.32302688823	-1.34	0.140511022512792	-9.52628722140734	1.63009029711622e-21	1.80764474794057e-20	Saci_0999
SACI_RS04775	10.2953565644255	-0.73	0.347203372830046	-2.11668719159416	0.0342864046014066	0.0654839439234071	Saci_1000
SACI_RS11975	14.296029011636	-0.91	0.299621287872964	-3.03654340623501	0.00239307650425158	0.0057459345245321	SACI_RS11975
SACI_RS04785	271.463355366598	-0.54	0.135374215664407	-3.97247424604609	7.11299285701488e-05	0.000214700387409394	Saci_1002
SACI_RS04790	111.921627110627	-2.56	0.237619736891053	-10.7611676015967	5.25007091193213e-27	7.88385648608475e-26	Saci_1003
SACI_RS04795	74.4320309982174	-1.09	0.20175026937824	-5.42657125507355	5.74468976277219e-08	2.50046641365108e-07	Saci_1004
SACI_RS04800	105.640853167592	0.86	0.358230457376245	2.40160782886361	0.0163231974989705	0.0334634833824173	Saci_1005
SACI_RS04805	426.274027719756	1.03	0.201649662577045	5.10310397943858	3.34127295468077e-07	1.35302783468197e-06	Saci_1006
SACI_RS04810	432.130408621651	0.50	0.153378011486064	3.28857059426574	0.00100697527682526	0.00256839270890179	Saci_1007
