Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS11595	305.736695068271	-0.43	0.203810560727672	-2.12948372499149	0.0332142599893779	0.0861454793353846	Saci_0852
SACI_RS04085	578.264564869348	-0.21	0.189618393102074	-1.1321119260799	0.257587381541661	0.404995491048825	Saci_0853
SACI_RS04090	4135.38523828857	2.26	0.461979871237904	4.88242380689695	1.047897347324e-06	1.30542935943783e-05	Saci_0854
SACI_RS11600	2.23020848747941	1.78	1.26651829237397	1.40473125365198	0.160101208405912	0.288021643479172	Saci_0855
SACI_RS04095	367.125208879656	0.78	0.325415044712571	2.39627962985389	0.0165624494839209	0.0487440325994473	Saci_0856
SACI_RS04100	1539.91916189604	0.80	0.163597407290052	4.882142052355	1.04939613561061e-06	1.30542935943783e-05	Saci_0857
endA	612.144149587178	0.27	0.189729963246816	1.43978957553046	0.149926941365037	0.274423495536686	Saci_0858
SACI_RS04110	1194.55156380571	-0.05	0.15741933698592	-0.335805535219288	0.73701751582547	0.831737112567424	Saci_0859
SACI_RS04115	516.803933470934	-0.88	0.167731830915471	-5.25056744587071	1.51631370806152e-07	2.43972151710257e-06	Saci_0860
SACI_RS04120	488.751397398088	-0.76	0.186165132643553	-4.10584103878796	4.02846451277747e-05	0.000337211344106949	Saci_0861
glyS	2106.90388285052	-0.79	0.192510333998043	-4.1121607293228	3.91973245689907e-05	0.000331205066405276	Saci_0862
speB	2695.42606408756	-1.06	0.259674651434575	-4.07217890400148	4.65753826371183e-05	0.000373267691159513	Saci_0863
SACI_RS11605	247.450756774226	-0.41	0.253473078138149	-1.62528004569266	0.104102901240377	0.205227069429856	Saci_0864
yciH	113.492494414467	-0.29	0.261131259806354	-1.12461886037792	0.26075057807017	0.408471514628829	Saci_0865
SACI_RS04140	1880.58539799604	1.11	0.187636484633198	5.91479287431332	3.32293471660526e-09	8.66866561506635e-08	Saci_0866
SACI_RS04145	309.098687765481	0.31	0.266651113860916	1.17977634821052	0.238089178833362	0.386086676840823	Saci_0867
SACI_RS04150	6.34614969038165	0.24	0.703890585785357	0.341038673413046	0.733074467890509	0.828330990421277	Saci_0868
SACI_RS04155	388.866476286313	-0.36	0.177103962183182	-2.00631814727909	0.0448223150662911	0.107246269441785	Saci_0869
SACI_RS04160	705.682376995486	-0.52	0.141368303973011	-3.70713968260151	0.0002096133408704	0.00127140191178051	Saci_0870
SACI_RS04165	361.472105519736	-0.65	0.159306391394807	-4.07169472277253	4.66723222899387e-05	0.000373267691159513	Saci_0871
cadA	1732.36835128197	0.65	0.245504756344693	2.63821818294937	0.00833429406480357	0.0277628738098127	Saci_0872
SACI_RS11610	7.05126598152492	0.84	0.815581978748738	1.03250931406962	0.301833586649147	0.452834643956594	Saci_0873
SACI_RS04175	23.4901399564611	0.21	0.386885563208769	0.530809875817762	0.595550535736105	0.727666973376834	Saci_0874
SACI_RS04180	84.6915483300638	1.18	0.297268465827066	3.96550775697539	7.32398703435536e-05	0.000523958489011418	Saci_0875
SACI_RS04185	889.870926443157	1.01	0.336910540044647	2.99962697486288	0.00270310429564213	0.0107923346840868	Saci_0877
SACI_RS04190	704.583421900067	-1.03	0.20656955841011	-5.0004658409026	5.71919606183631e-07	7.84055092762968e-06	Saci_0878
SACI_RS04195	111.65385518504	-0.47	0.243358935613742	-1.92360340995133	0.0544043133147029	0.126021025755695	Saci_0879
SACI_RS04200	154.597887425378	0.03	0.28568972979707	0.0950405278958117	0.924282635991389	0.951186305212127	Saci_0880
SACI_RS04205	1307.78049454522	-0.35	0.188031100571615	-1.83945491632185	0.0658483031696407	0.144790827018678	Saci_0881
SACI_RS04210	9079.08621024603	1.26	0.294397969776626	4.28432324220176	1.83296263362809e-05	0.000173421499878827	Saci_0882
SACI_RS04215	937.980745642823	2.78	0.55914487783935	4.96387110973076	6.91018110538014e-07	9.16315982998848e-06	Saci_0883
SACI_RS04220	632.150934248861	0.08	0.182643606127052	0.426408198606803	0.66981042832031	0.781833458252248	Saci_0884
SACI_RS04225	968.490010839	0.57	0.252684670801938	2.25867300836409	0.0239037326616169	0.065473322794867	Saci_0885
SACI_RS04230	22131.456780087	5.21	0.320220073644489	16.2710804730675	1.58338944861468e-59	4.25456744842764e-56	Saci_0886
SACI_RS04235	487.73958810259	-0.16	0.155811965531702	-1.03753768757327	0.299485341106994	0.45082191123501	Saci_0887
SACI_RS04240	331.624238923631	0.32	0.170057300308695	1.87685656648393	0.060537755126517	0.136604602279455	Saci_0888
SACI_RS04245	5.11393758062959	1.23	0.798173513267779	1.54539088184531	0.122251744495917	0.233302867514581	SACI_RS04245
SACI_RS04250	64.1714208693901	0.12	0.377433954289421	0.322818890176309	0.746832406024037	0.838707375015998	Saci_0890
SACI_RS04255	435.814086541452	-0.18	0.207872268766854	-0.871202099806929	0.383643813610253	0.531139108281213	Saci_0891
SACI_RS04260	532.640520209392	-0.08	0.220963985453149	-0.377073602810361	0.706118907660742	0.808328861227676	Saci_0892
tmk	542.510340726238	0.43	0.167167080332926	2.54245622336862	0.0110076389187507	0.0351277028202889	Saci_0893
SACI_RS04270	728.540634391554	0.61	0.265223357299157	2.30676193403164	0.0210680954265314	0.0591598049443744	Saci_0894
SACI_RS04275	544.283680268348	0.51	0.22864415856351	2.21604724591576	0.0266882666077107	0.0722168906091829	Saci_0895
SACI_RS04280	26.1415288510334	0.27	0.404849366646528	0.668602163922039	0.503749291846309	0.646964983251112	Saci_0896
SACI_RS04285	99.1547144056127	0.30	0.202867873932897	1.47162306073342	0.141122694683496	0.261730986363701	Saci_0897
SACI_RS04290	368.642417856928	0.00	0.182839634199031	0.0263863797029701	0.978949157791216	0.984076463518517	Saci_0898
SACI_RS04295	905.176929975181	-0.09	0.292201735792092	-0.297164279410765	0.766341091601299	0.851243701171017	Saci_0899
SACI_RS04300	4335.85419808866	1.39	0.207933681229646	6.68517048132378	2.30655968924148e-11	9.25033714177887e-10	Saci_0900
SACI_RS04305	293.69371098576	0.85	0.392466193948362	2.17426986883851	0.0296848738866896	0.0788174467722678	Saci_0901
SACI_RS04310	155.298599349881	0.21	0.205586889042884	1.01717371844016	0.309070796203696	0.460775170212286	Saci_0902
SACI_RS04315	1232.89765328972	0.92	0.250976495752352	3.67363104262131	0.000239127952400867	0.00141840354989212	Saci_0903
SACI_RS04320	139.5913857211	1.51	0.308802363204005	4.88522689049351	1.03309816746831e-06	1.30542935943783e-05	Saci_0904
moaC	844.504463981677	0.58	0.210832083165506	2.74971158132156	0.00596477405738483	0.0209234306686593	Saci_0905
SACI_RS04330	1769.25995198503	-0.27	0.191906901621504	-1.40109006595538	0.161187141857531	0.289705585398787	Saci_0906
SACI_RS04335	1843.72201568689	-0.38	0.143558961780508	-2.62446337186602	0.00867856265601145	0.0286830231939763	Saci_0907
SACI_RS04340	499.011921007786	-0.70	0.200008193922167	-3.52309102497719	0.000426544838714244	0.0023200930802129	Saci_0908
SACI_RS04350	981.528564365735	-0.25	0.169108062203093	-1.50204596200823	0.133085239148381	0.250171361548543	Saci_0910
SACI_RS04355	1776.73172399179	1.04	0.330823003690848	3.13285089058448	0.00173117364015123	0.00739533159155223	Saci_0911
SACI_RS04360	596.010673772207	0.49	0.224964163551988	2.16904441206733	0.0300793122944449	0.0797072111786722	Saci_0912
SACI_RS04365	413.115348269958	0.26	0.212839233291906	1.20319183583234	0.228902093495428	0.376413662926692	Saci_0913
cobA	186.28865324243	0.18	0.265195008285636	0.677454314984269	0.498117746757028	0.641016468168646	Saci_0914
SACI_RS11615	20.9154258450545	-0.82	0.460681002692546	-1.77414942181653	0.0760384377561257	0.162412783983076	Saci_0915
SACI_RS04375	2817.41105781844	-0.12	0.168626115430628	-0.740645867984768	0.45890818914382	0.605047254283339	Saci_0916
SACI_RS04380	3275.38249509088	0.27	0.144245076621436	1.85995969807529	0.0628912281232446	0.140084981117071	Saci_0917
SACI_RS04385	115.906719486525	0.31	0.205524951860155	1.49795212956548	0.13414568826196	0.251359459107314	Saci_0918
SACI_RS04390	2668.76908651851	0.61	0.1669118243801	3.62566136053437	0.000288222855083572	0.0016548179735247	Saci_0919
SACI_RS04395	1108.09484416879	0.97	0.248213658856967	3.88876358677006	0.000100756203941815	0.000688885292599633	Saci_0920
SACI_RS04400	247.536599588925	-0.37	0.158976136308053	-2.32180485989095	0.0202434454597839	0.0575599343390892	Saci_0921
SACI_RS04405	2100.53902834689	-0.73	0.320125912847529	-2.28484566363522	0.0223218790464823	0.0619376513190122	Saci_0922
mce	227.637298396493	-0.22	0.21916479053251	-0.985274777072952	0.324489118724182	0.473859925006455	Saci_0923
SACI_RS04415	845.378088939489	-0.68	0.416821561422738	-1.62601232836829	0.103947032767404	0.205227069429856	Saci_0924
SACI_RS04420	367.356404658804	0.31	0.202385479469732	1.5549002564904	0.119969826290569	0.230092022300327	Saci_0925
SACI_RS04425	769.474354971491	0.79	0.148318350579193	5.34256227696637	9.16418713174893e-08	1.60942292960846e-06	Saci_0926
SACI_RS12040	5.52062738455378	-0.10	0.712712575988817	-0.133758088480862	0.893593869844938	0.928135573356532	Saci_0927
SACI_RS04430	708.167734289728	-0.20	0.176231542048476	-1.13583629405272	0.256025084287067	0.404087083197602	SACI_RS04430
SACI_RS04435	3778.74647196832	1.23	0.324026312806939	3.80636568923516	0.000141023820433951	0.000913650875766112	Saci_0929
SACI_RS04440	857.590272466637	-0.28	0.195743465596063	-1.4200872766111	0.155582273939611	0.282275199240875	Saci_0930
trxB	1290.44252554104	-0.50	0.207816487080813	-2.40227950638076	0.0162932537560288	0.0481098602664279	Saci_0931
SACI_RS04450	876.52645105546	-0.26	0.151797247633004	-1.71195015907297	0.0869058538652954	0.178665668964077	Saci_0932
SACI_RS04455	106.378939736093	0.32	0.317229578290439	1.00697473733941	0.313946914413303	0.465549315137166	Saci_0933
SACI_RS04460	376.704116962773	0.43	0.172902358471323	2.48179540322763	0.0130722308252275	0.0398695621196211	Saci_0934
SACI_RS04465	227.15253623319	0.81	0.211651949179623	3.82503794822682	0.000130751944597356	0.000856903597885598	Saci_0935
SACI_RS04470	111.117103765034	-0.09	0.236470162864198	-0.39845018598619	0.690298370666597	0.797091414688933	Saci_0936
SACI_RS04475	165.426848971837	0.41	0.20497487838515	2.01518659131587	0.0438851019368582	0.105757191842456	Saci_0937
SACI_RS04480	71.2354095438887	0.01	0.255493104104451	0.0519369449356005	0.958578936186086	0.971554395687125	Saci_0938
SACI_RS04485	232.072803191819	0.32	0.239396707818861	1.35176637333228	0.176450064518301	0.310288824188924	Saci_0939
SACI_RS04490	4647.42291493167	1.99	0.468727897205881	4.24397758258066	2.1959229873356e-05	0.000202764435291091	Saci_0940
SACI_RS04495	319.65559438791	-0.17	0.181246596003382	-0.935661370264601	0.349447565894326	0.50045278631033	Saci_0941
SACI_RS04500	196.459680305468	1.11	0.366034319009737	3.04248789859159	0.00234631251283683	0.00961452045947858	Saci_0942
SACI_RS04505	159.672154240791	0.72	0.218305585514658	3.31421105365212	0.000919021102420731	0.00440966018250804	Saci_0943
SACI_RS04510	494.286990435449	0.39	0.226133594676626	1.72070910787091	0.085303622822959	0.177270560344386	Saci_0944
SACI_RS04515	667.046284896369	0.20	0.162812633459789	1.21510566345516	0.224325793816777	0.370931327991188	Saci_0945
SACI_RS04520	401.136016952886	0.06	0.154149590850067	0.380963118315205	0.703230615875122	0.80751310463951	Saci_0946
SACI_RS11620	259.527974199917	2.67	0.375076681264065	7.1279019548061	1.01910323879173e-12	5.70485500548622e-11	Saci_0947
panB	146.891109958688	1.33	0.327885453175721	4.05467863569847	5.02032732559757e-05	0.000392140102438391	Saci_0948
SACI_RS04530	735.281851572048	-0.72	0.196726970968443	-3.6626383066127	0.000249630893614489	0.00147096098934678	Saci_0949
SACI_RS04535	289.706970907414	0.14	0.262669685404041	0.534053990269278	0.59330418081358	0.726621847696486	Saci_0950
SACI_RS04540	221.519556208071	0.64	0.39256633439168	1.62545434963888	0.104065783316421	0.205227069429856	Saci_0951
SACI_RS04545	54.0837437224732	0.03	0.289414247535254	0.094072042761994	0.92505192851817	0.951613526771946	Saci_0952
SACI_RS04555	126.434498240805	-0.57	0.211029926214198	-2.72378409721221	0.00645386815095533	0.0223156786875316	Saci_0954
ppa	1268.33517309974	-1.50	0.200399504479086	-7.46347744730254	8.42683065525977e-14	5.66072349267075e-12	Saci_0955
SACI_RS04565	531.450160133475	-0.16	0.187115243510974	-0.858107754310411	0.390832965935446	0.538271747549228	Saci_0956
SACI_RS04570	321.034966768983	-0.23	0.21222377514537	-1.0639940611763	0.287331389903361	0.437427447405286	Saci_0957
rnhB	71.2669814072898	-0.82	0.25831595094409	-3.17989834405035	0.00147326725266176	0.00642906972528428	Saci_0958
SACI_RS04580	175.921204012916	-0.14	0.196975105850931	-0.700840764006513	0.483402395250679	0.628303377391759	Saci_0959
SACI_RS04585	97.655339270008	-0.08	0.223318002375494	-0.345488807319389	0.729726923334452	0.826285816687599	Saci_0960
SACI_RS04590	155.853770907914	-0.17	0.197353780448542	-0.881982395687124	0.377786327302822	0.525964695058385	Saci_0961
SACI_RS04595	846.854266032571	-0.35	0.170339712667553	-2.04667687980857	0.0406898207821048	0.099665951177316	Saci_0962
SACI_RS04600	470.191102914305	-0.97	0.187001948515847	-5.18214933757387	2.19343479936962e-07	3.38387318422497e-06	Saci_0963
SACI_RS04605	174.373837432069	0.24	0.217878935575268	1.08215636996972	0.279183051565574	0.426472347672938	Saci_0964
SACI_RS04610	216.379503192444	0.44	0.29213405265065	1.49376267171923	0.13523766131919	0.253052643429432	Saci_0965
SACI_RS04615	1111.82088467742	0.97	0.21888232478835	4.41948473690366	9.89365083441565e-06	9.80968258010143e-05	Saci_0966
SACI_RS04620	1088.37761482644	0.44	0.141866928741856	3.10944512471865	0.00187439098972051	0.00791588562796163	Saci_0967
SACI_RS04625	179.433441872477	-0.68	0.228168642311312	-2.96879525193734	0.00298969731374995	0.0117274696088265	Saci_0968
SACI_RS04630	370.683325016371	0.41	0.455564863586516	0.900836338213759	0.367675343682915	0.516738197877248	Saci_0969
SACI_RS04635	441.371165191459	0.57	0.430664204350739	1.33384431414287	0.182254884542278	0.318412792435046	Saci_0970
SACI_RS04640	863.191672952071	-0.45	0.165830806936438	-2.69908945943301	0.00695294831791693	0.0236787986441607	Saci_0971
SACI_RS04645	600.196099202868	-0.35	0.162239798612454	-2.14033065230741	0.0323280544947904	0.084581774515581	Saci_0972
SACI_RS04650	601.768028672209	0.52	0.255247421556754	2.03629691987936	0.0417205489423045	0.101359055160915	Saci_0973
SACI_RS04655	638.594954213352	0.42	0.334003697828667	1.25478114857329	0.20955821780489	0.351268204143319	Saci_0974
SACI_RS04660	1445.83601483915	0.62	0.236619823889664	2.62993608208282	0.00854009232970872	0.0283299112221325	Saci_0975
SACI_RS04665	5461.91642259663	0.44	0.230963922091956	1.91906011599815	0.0549767262574662	0.126800397814431	Saci_0976
SACI_RS04670	1542.02254985442	0.10	0.352180867641408	0.283617654872116	0.776703405837153	0.855013595438523	Saci_0977
SACI_RS04675	1853.01060379119	-0.95	0.201500861485407	-4.69869092149395	2.61834351554248e-06	2.96856077057495e-05	Saci_0979
SACI_RS11825	4426.58865841108	-0.71	0.194405791205691	-3.67606390732882	0.000236860210717882	0.00141374038081995	Saci_0980
SACI_RS11830	4867.76626279076	-0.64	0.195481303700458	-3.2952042188366	0.000983501780694793	0.0046444099907327	Saci_0981
SACI_RS04690	6945.8646400598	-0.53	0.261764442125886	-2.01351516412156	0.0440604613087274	0.10596362461406	Saci_0982
SACI_RS04695	511.167881921732	0.11	0.219446270061045	0.523859080243691	0.600376557574477	0.730952338107213	Saci_0983
SACI_RS04700	75.8179735052286	-0.96	0.276130122789534	-3.48162184409184	0.000498386980498535	0.00265181349821696	Saci_0984
SACI_RS04705	1449.34162787284	0.15	0.241080420008547	0.615823466953069	0.5380110374847	0.679433729179893	Saci_0985
SACI_RS04710	11311.1054517904	-0.74	0.184571322659312	-3.99444203326793	6.48467835888813e-05	0.000480009111579405	Saci_0986
SACI_RS04715	413.783278645932	-0.22	0.233887462840631	-0.926283147614069	0.354298851521594	0.504772541908019	Saci_0987
SACI_RS04720	44.9487392990717	0.84	0.597971304077564	1.4045906615649	0.160143035116443	0.288021643479172	Saci_0988
SACI_RS04725	1257.11972476819	0.64	0.172845777041131	3.68781763385677	0.000226185658335952	0.00135660907131407	Saci_0989
SACI_RS04730	1108.25572268933	-0.35	0.139674148703112	-2.47204094413081	0.0134344128762661	0.0406970320163775	Saci_0990
SACI_RS04735	2059.20097038777	-0.35	0.106229128459675	-3.25854503274343	0.00111985101492294	0.00511741441683322	Saci_0991
SACI_RS04740	563.840863132808	-0.04	0.164668345403885	-0.26841079527508	0.788383130867456	0.860782394409124	Saci_0992
SACI_RS04745	2017.07958539614	0.03	0.170117141707855	0.15132619103151	0.879718409728252	0.920203373104271	Saci_0994
SACI_RS04750	1872.57311756554	0.13	0.112231595057886	1.17541044085484	0.239830548366214	0.387740483429613	Saci_0995
SACI_RS04755	477.639929410063	-0.73	0.165329208158978	-4.42618583248441	9.59139040681572e-06	9.55672688228936e-05	Saci_0996
SACI_RS04760	350.05634559802	-1.02	0.257110704906199	-3.97254166708415	7.11097925289626e-05	0.000515018901685506	Saci_0997
SACI_RS04765	679.894220328528	-0.00	0.234994215210409	-0.00725897395838374	0.994208227615404	0.994948792403199	Saci_0998
prf1	2496.48354324839	-0.26	0.237791397888611	-1.11148311876407	0.266360452408794	0.41370551192048	Saci_0999
SACI_RS04775	4.49597105632316	1.18	0.923723262879166	1.27690735093089	0.201634958614476	0.340322320224307	Saci_1000
SACI_RS11975	7.61982401170449	-1.35	0.638407717997808	-2.11907455485201	0.0340841667321867	0.0878265170777443	SACI_RS11975
SACI_RS04785	279.191494908743	-0.06	0.194936810762358	-0.298118768504639	0.76561251731541	0.851243701171017	Saci_1002
SACI_RS04790	168.881565255421	-0.30	0.931472378511512	-0.319252775330736	0.749534840146628	0.840216986013346	Saci_1003
SACI_RS04795	91.6489878839664	-0.33	0.663213547419187	-0.503863136806557	0.614357556553932	0.7395962161561	Saci_1004
SACI_RS04800	69.3865222912813	-0.31	0.426649641632789	-0.721019314914084	0.470897631146572	0.616618876652456	Saci_1005
SACI_RS04805	556.76921463447	0.09	0.263476633016692	0.360195768133723	0.718700739160912	0.817244556125844	Saci_1006
SACI_RS04810	847.973460501106	0.38	0.164676592890043	2.32937249779019	0.0198393407292685	0.056650699829484	Saci_1007
SACI_RS04815	2613.84652683762	-0.63	0.239155988963209	-2.62726889194141	0.00860732879222957	0.0285177465656237	Saci_1009
SACI_RS04820	108.850418834621	-0.88	0.284055298715675	-3.08171056502064	0.00205814852686498	0.00856075091592289	Saci_1010
SACI_RS04825	234.265778427464	-0.69	0.206138805181473	-3.35350452834733	0.000797951081044196	0.00394860875647468	Saci_1011
SACI_RS04830	525.963013276879	-0.15	0.482293403957817	-0.310676467149164	0.756046589053258	0.844807795085104	Saci_1012
SACI_RS04835	454.258488887595	1.30	0.216790771890761	5.98139863582932	2.21229712169561e-09	6.00448723837991e-08	Saci_1013
SACI_RS04840	789.477477576853	-0.14	0.140608942040044	-0.999959739949782	0.317329991762158	0.468681668852577	Saci_1014
SACI_RS04845	1391.21004218914	-0.49	0.143040798603469	-3.45487133357233	0.000550555492022438	0.00287809845732352	Saci_1015
SACI_RS04850	344.452029045559	0.13	0.154140525782485	0.813434369437597	0.41596906064026	0.563842318860767	Saci_1016
SACI_RS04855	1197.73063225647	0.17	0.142371774815529	1.22457610734337	0.220734974647194	0.366572853446855	Saci_1017
SACI_RS04860	1932.93044269342	0.47	0.142228332720573	3.2747169271367	0.00105767898934153	0.00489997145579429	Saci_1018
SACI_RS04865	85.9297422685349	0.50	0.28674981427675	1.7279878400696	0.0839904044832221	0.175628184316278	Saci_1019
SACI_RS04870	4187.98695362145	-0.28	0.454255262674726	-0.617869247605886	0.536661531917227	0.678273535400559	Saci_1020
SACI_RS04875	1838.96048830651	0.50	0.312563190068733	1.58426605723059	0.113133186539806	0.219170059288002	Saci_1021
SACI_RS04880	364.407483656595	0.31	0.365975882468298	0.845908553823418	0.397603760301526	0.545578393658982	Saci_1022
SACI_RS04885	264.704647535069	-0.19	0.21839624501854	-0.883663194792348	0.376878054120747	0.525290177304264	Saci_1023
SACI_RS04890	1988.98050735286	0.42	0.19779516622907	2.12963608564122	0.0332016694415296	0.0861454793353846	Saci_1024
SACI_RS04895	734.224203726576	0.22	0.308647332724817	0.699835935810551	0.484029769706342	0.628303377391759	Saci_1025
SACI_RS04900	715.327070264787	0.69	0.201811486571102	3.40350257416744	0.000665277864817718	0.00338629962930229	Saci_1026
SACI_RS04905	671.217247547096	-0.23	0.181157266568516	-1.2598050881948	0.207739683814961	0.34887283150675	Saci_1027
SACI_RS04910	1014.71224743456	-1.54	0.507907025342536	-3.02261354758781	0.0025060204695636	0.0101563755682012	Saci_1028
SACI_RS04915	223.911598613817	-1.37	0.411599888982406	-3.33070285783845	0.000866270187541449	0.00420614370402551	Saci_1029
SACI_RS04920	274.119905937882	-0.06	0.21994523971014	-0.293268269656118	0.76931710504753	0.852786741445013	Saci_1030
SACI_RS04925	248.69079169648	-0.22	0.220110104330582	-0.982336371537703	0.325934161655048	0.475711619971273	Saci_1031
SACI_RS04930	482.140789655526	-0.10	0.191116810116372	-0.516053228360748	0.605817233409541	0.734580733831875	Saci_1032
SACI_RS04935	2352.83386847826	-0.03	0.21850672669712	-0.154129978736281	0.877507251091373	0.919906128240318	Saci_1033
SACI_RS04940	2277.15208337129	-0.60	0.269700399792344	-2.2192262772109	0.0264713342261568	0.0718469445107911	Saci_1034
SACI_RS04945	2935.19121248819	-0.56	0.258452721914586	-2.17067768913525	0.0299555448549541	0.0794576002223709	Saci_1035
SACI_RS04950	2281.19062764376	-0.53	0.268981168350564	-1.97232569073226	0.0485724386821841	0.114687295904243	Saci_1036
SACI_RS04955	3479.40653116611	-0.64	0.280976351530407	-2.28392690354533	0.0223758272009036	0.0619833481328124	Saci_1037
SACI_RS04960	42188.0309649288	-0.31	0.360429500723616	-0.872692697858052	0.382830598886934	0.530787316413411	Saci_1038
SACI_RS04965	281.689195970994	0.47	0.273732997550401	1.7236141108034	0.0847775294495308	0.176586993512317	Saci_1039
SACI_RS04970	181.09045313782	0.46	0.206867329770335	2.21680273421847	0.0266365746004641	0.0721847152568983	Saci_1040
SACI_RS04975	1672.51182599534	-0.19	0.146146962920852	-1.2833710983317	0.19936209444526	0.337333720260965	Saci_1041
SACI_RS04980	204.094932796505	-0.27	0.182884248631624	-1.45946347314121	0.14443758702116	0.266189160717323	Saci_1042
SACI_RS04985	788.241812609041	-0.42	0.161462625432957	-2.61765059394879	0.0088537411428186	0.029118730049882	Saci_1044
SACI_RS04990	1357.06427895005	2.44	0.675584687788815	3.61301168837714	0.000302661054842933	0.00173031969013396	Saci_1045
SACI_RS12045	81.7014091539735	1.07	0.459610335052814	2.31840497996541	0.0204273216648304	0.0578379486969433	SACI_RS12045
SACI_RS04995	266.937521986962	-1.87	0.257967983027389	-7.25293989249941	4.07821098006307e-13	2.43514508965099e-11	Saci_1046
SACI_RS05000	1548.91168122379	-4.18	0.326705270313968	-12.7984905565602	1.67169004367688e-37	2.24591557367989e-34	Saci_1047
SACI_RS05005	23.3818832213001	-2.12	0.424033331216524	-4.9918649784119	5.97990542640367e-07	8.15634816281556e-06	Saci_1048
SACI_RS05010	314.627752776507	-0.34	0.361137114685366	-0.932292328685464	0.351185471155886	0.501545501896857	Saci_1049
SACI_RS05015	561.920030969256	0.31	0.34394949075898	0.911343200481139	0.36211457093583	0.511836850133917	Saci_1050
SACI_RS05020	335.467020944535	0.16	0.359749603458469	0.44817089300723	0.65402986755097	0.769430058716925	Saci_1051
SACI_RS05025	297.275565688713	1.28	0.425761624298731	3.00751683434808	0.00263391535973064	0.0105789694642694	Saci_1052
SACI_RS05030	90.4168672917678	0.59	0.306780867882591	1.93891193356994	0.0525120625959604	0.122496590698175	Saci_1053
SACI_RS05035	1089.04525369877	2.02	0.444103400031197	4.55644469021651	5.20267306932764e-06	5.46077442862631e-05	Saci_1054
SACI_RS05040	153.019947621931	0.00	0.379013875456255	0.00761278359232253	0.993925936176872	0.994948792403199	Saci_1055
SACI_RS11835	50.9114857952651	-0.24	0.285141016146112	-0.840495780109972	0.40063046663617	0.548392289277325	Saci_1056
SACI_RS05045	913.678014665822	0.96	0.241771087190884	3.96272320325143	7.40996755049201e-05	0.000526734994925186	Saci_1057
SACI_RS05050	318.592816038221	2.03	0.395396797402621	5.14331456664937	2.69933080032183e-07	3.98522080245317e-06	Saci_1058
SACI_RS05055	524.493279375265	2.14	0.508700480515406	4.20192061836723	2.64659946389258e-05	0.000237839891621384	Saci_1059
SACI_RS05060	913.591939725452	-0.05	0.182635353533508	-0.295261813223772	0.767793885403918	0.851801061139689	Saci_1060
SACI_RS05065	618.906265177741	0.17	0.306263446172985	0.555559801524992	0.578511818182905	0.713382861614257	Saci_1061
SACI_RS05070	295.143361717146	0.82	0.328533527138372	2.48760247709452	0.0128607395827579	0.0392690991578074	Saci_1062
crn1	453.758306220776	-0.24	0.270549285979687	-0.900794497515917	0.367697593725827	0.516738197877248	Saci_1063
SACI_RS05080	684.081482736356	0.46	0.203168234995321	2.2717974012102	0.0230987499040658	0.0637231427024895	Saci_1064
SACI_RS05085	283.71296509322	0.68	0.245433045484819	2.78000824535882	0.00543575182480384	0.0193170823876909	Saci_1065
SACI_RS05090	274.136537587996	0.73	0.207616030299066	3.50569748754922	0.000455412507360323	0.00245721567726343	Saci_1066
SACI_RS05095	186.671523276631	-0.13	0.194419923589987	-0.681815936261711	0.495355346086837	0.638685131926742	Saci_1067
SACI_RS05100	51.0749429415513	0.25	0.324902980495415	0.770125591941763	0.441225396465269	0.588738096113766	Saci_1068
SACI_RS05105	879.815747925898	-0.37	0.179789898016286	-2.05438796684053	0.0399381567758008	0.0985434593724305	Saci_1069
SACI_RS05110	318.940172769702	-0.13	0.250829877671362	-0.532875727215559	0.594119608604905	0.727289015180583	Saci_1070
SACI_RS05115	991.646042793568	-0.60	0.138039111749679	-4.35063897452847	1.35741389446803e-05	0.000131674048174571	Saci_1071
SACI_RS05120	145.80023899993	-0.18	0.265546903435512	-0.693339345372751	0.488096616936071	0.632055715521553	Saci_1072
SACI_RS05125	251.68309715646	-1.44	0.384734754314233	-3.75233815763914	0.000175192930864068	0.00109986776923306	Saci_1073
SACI_RS05130	826.689789183875	-0.40	0.395369107826281	-1.00824265318422	0.313337985964386	0.464902909048209	Saci_1074
SACI_RS05135	2586.04245179522	0.58	0.246560952951879	2.33938187435208	0.0193156787564076	0.0554500307889606	Saci_1075
SACI_RS05140	2236.44521564073	0.49	0.225596921218059	2.19177088754518	0.0283960542267186	0.0758451269455197	Saci_1076
SACI_RS05145	196.813573211077	-0.55	0.23352986242201	-2.36406205607614	0.018075784514604	0.0525077113413415	SACI_RS05145
SACI_RS05150	843.437674301678	-0.73	0.320490631598754	-2.26841274092422	0.0233040619371913	0.0641578016651978	Saci_1078
SACI_RS12050	517.626727055853	0.10	0.663832121531446	0.153328916769716	0.878138898003876	0.919906128240318	SACI_RS12050
SACI_RS05155	1795.55008977975	0.22	0.218020236371371	0.999328372770068	0.317635645266686	0.468681668852577	Saci_1079
SACI_RS05160	136.477791784093	0.61	0.21860872793384	2.78961218363304	0.00527712107501302	0.0190075393144236	Saci_1080
SACI_RS12215	22.1352523274326	0.27	0.740580204391609	0.366132878163574	0.71426592506424	0.814614830495591	SACI_RS12215
SACI_RS12220	22.2355604411261	0.93	0.728562391237243	1.27541144888843	0.202163648470133	0.340786526624371	SACI_RS12220
