Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS03640	20.8240881447664	0.16	0.463284826813014	0.34753228332329	0.728191469497564	1	SACI_RS03640
SACI_RS03645	437.612632629014	-0.06	0.121746020905054	-0.504259099355054	0.614079315046208	1	Saci_0761
SACI_RS03650	6.06415800157315	3.12	1.0648945591687	2.93009312908113	0.00338860430738741	0.408536415523527	Saci_0762
SACI_RS03655	3480.03215451136	-0.21	0.119139195188913	-1.75458131066068	0.0793309505646568	0.899509819409102	Saci_0763
SACI_RS03660	0.160298829906496	0.00	7.35483790738681	0	1	1	Saci_0764
SACI_RS03665	226.624651528622	-0.13	0.165708125896693	-0.778614586820345	0.436206783809876	1	Saci_0765
SACI_RS03670	166.772777171196	-0.67	0.224100494348907	-2.98653596869182	0.00282157643809611	0.398371878228306	Saci_0766
SACI_RS03675	885.084523758086	-0.06	0.136849117446278	-0.470066360271612	0.638307607165282	1	Saci_0767
aspS	3733.77115808842	-0.24	0.0964306954787046	-2.51807221716856	0.0117999124309324	0.596975851435342	Saci_0768
SACI_RS03685	249.068906033393	-0.12	0.187336707519854	-0.654848295000421	0.512565432773798	1	Saci_0769
pth2	97.9802455041415	-0.16	0.217140185047037	-0.723575637294998	0.469326302786553	1	Saci_0770
SACI_RS11585	146.349936480387	-0.02	0.214833945102159	-0.116227495289668	0.907472246331131	1	Saci_0771
SACI_RS03695	492.868379758886	-0.25	0.157882472743197	-1.55187666064209	0.120691738410779	0.935060412838019	Saci_0772
SACI_RS03700	15798.1277763352	-0.10	0.103501824349565	-0.960829823217942	0.336637740656189	1	Saci_0773
SACI_RS03705	335.070903192192	0.09	0.191437856044448	0.449370512614465	0.65316439918913	1	Saci_0774
fen	1206.67519292949	-0.07	0.203971748229872	-0.366825689473475	0.713749044009758	1	Saci_0775
SACI_RS03715	169.700686651368	0.19	0.197882660951657	0.957033003765751	0.338550597015715	1	Saci_0776
SACI_RS03720	438.631766919264	0.18	0.18081210253591	1.00046716603515	0.317084479663606	1	Saci_0777
hemB	1144.59969363862	-0.04	0.120359901143215	-0.291553665331947	0.770627906554645	1	Saci_0778
hemL	958.609702082991	0.03	0.17262919395403	0.192837723666845	0.847086058717841	1	Saci_0779
hemC	517.559636529125	-0.11	0.139553235027775	-0.785946888297971	0.431898603344706	1	Saci_0780
SACI_RS03740	157.42721662323	-0.01	0.199304543165741	-0.0352778999967161	0.971858145607521	1	Saci_0781
SACI_RS03745	310.60375736026	-0.12	0.147827154231396	-0.80341576808111	0.421734464201801	1	SACI_RS03745
SACI_RS03750	1249.99282667567	-0.04	0.0970270196594357	-0.417358391978111	0.676416283969981	1	Saci_0782
SACI_RS12200	801.509710135752	-0.08	0.116442416459569	-0.682779868389072	0.49474595252744	1	Saci_0783
SACI_RS12205	685.592858181007	-0.15	0.129339299293253	-1.15608644878006	0.247645798346379	0.994218715319546	Saci_0784
SACI_RS03765	939.910963162195	0.13	0.117000253172358	1.07535538993384	0.282215646185555	0.999759442283804	Saci_0787
SACI_RS03770	1276.08852137782	0.07	0.114672351301714	0.588960302479015	0.555887903879908	1	Saci_0788
dcd	952.910148768257	-0.11	0.143820747536084	-0.773592133707312	0.439172025367344	1	Saci_0789
SACI_RS03780	2099.1117966395	-0.14	0.116304000615296	-1.1966518439382	0.23144228416833	0.994218715319546	Saci_0790
SACI_RS03785	5990.51429137724	-0.04	0.117429769891785	-0.359587223519351	0.719155839498989	1	Saci_0791
SACI_RS03790	733.015952024791	-0.15	0.119781532329596	-1.29248428908996	0.196189483304174	0.994218715319546	Saci_0792
SACI_RS03795	304.010305576553	-0.16	0.136697558438233	-1.14941764744601	0.250383806618872	0.994887868777642	Saci_0793
SACI_RS03800	102.179062986244	-0.24	0.226827644691127	-1.06032749185783	0.288995636282529	0.999759442283804	Saci_0794
SACI_RS03805	1542.6832054023	0.03	0.116048455387494	0.29947809177013	0.76457528565063	1	Saci_0795
SACI_RS03810	187.113231987484	0.17	0.215066943856735	0.773885195574323	0.438998685083314	1	Saci_0796
SACI_RS03815	1613.62368945661	-0.04	0.135686086965078	-0.327788887322997	0.74307129017006	1	Saci_0797
SACI_RS03820	7752.12558579337	-0.14	0.104182326476241	-1.35776175074228	0.174539295464033	0.967851817900839	Saci_0798
SACI_RS03825	1456.66575013143	-0.13	0.142889393130837	-0.879648011071627	0.379050021322808	1	Saci_0799
SACI_RS03830	106.571847414375	0.06	0.263595552500315	0.219363182201263	0.82636714790258	1	Saci_0800
SACI_RS03835	5381.2020841454	-0.08	0.102249646418925	-0.821959203366488	0.4111001161855	1	Saci_0801
SACI_RS03840	624.665723960693	-0.18	0.125930103049268	-1.4411684615785	0.149537096034662	0.953669051329465	Saci_0802
SACI_RS03845	1411.3305841447	-0.29	0.146310391531546	-1.99004841347182	0.0465856026355453	0.778723260900401	Saci_0803
SACI_RS03850	5451.05873174706	-0.29	0.128759290721325	-2.27237995983417	0.02306357105432	0.662754925332868	Saci_0804
SACI_RS03855	347.643655987782	-0.16	0.146516885527533	-1.08672314434339	0.277159182342534	0.999759442283804	Saci_0805
glmM	3541.13075486119	-0.06	0.127269736031057	-0.436918559605507	0.662170411550453	1	Saci_0806
SACI_RS03865	355.672081656607	-0.22	0.16323658565005	-1.37177540039638	0.170133367481239	0.965551264048198	Saci_0807
SACI_RS11590	1.68304384737946	1.58	2.39321018831426	0.660576527013682	0.50888392644193	1	SACI_RS11590
SACI_RS03870	14.9336456671394	0.10	0.513647234888312	0.201417732890306	0.840371950497318	1	Saci_0809
SACI_RS03875	298.896126755541	-0.02	0.157705347460447	-0.158331259178473	0.874195777537633	1	Saci_0810
SACI_RS03880	1103.13697138166	-0.13	0.156822103258914	-0.807942415598776	0.419123732437619	1	Saci_0811
SACI_RS03885	590.394814703148	-0.16	0.119224196615816	-1.30564231648158	0.191674222742671	0.993497558573847	SACI_RS03885
SACI_RS03890	2133.88565362331	-0.33	0.14550965193752	-2.26370791259387	0.023592085509067	0.662754925332868	Saci_0813
SACI_RS03895	1355.29951404407	-0.04	0.0914025404308912	-0.462747333702514	0.643545485739967	1	Saci_0814
SACI_RS03900	354.17750222811	-0.18	0.14798708095679	-1.21099301282343	0.225898082588956	0.994218715319546	Saci_0815
SACI_RS03905	406.206256869753	-0.10	0.169922330821222	-0.612768569165422	0.540029376172009	1	Saci_0816
SACI_RS03910	1537.95523282415	-0.16	0.137985319185617	-1.18886734807889	0.234491870745226	0.994218715319546	Saci_0817
SACI_RS03915	309.956994303501	-0.00	0.274977342667581	-0.00824672616381188	0.99342013909788	1	Saci_0818
SACI_RS03920	515.267813403754	0.08	0.271815436099874	0.312238670923619	0.754859144994759	1	Saci_0819
ribH	526.863247512961	0.12	0.296084944289531	0.421137586335946	0.673654616721957	1	Saci_0820
ribC	544.935545568716	0.13	0.291688561112849	0.44808736229416	0.654090148322636	1	Saci_0821
SACI_RS03935	821.917697698444	0.01	0.273712792456718	0.0468231201232034	0.962654202046492	1	Saci_0822
SACI_RS03940	81.5230300798127	0.35	0.229424126591757	1.52561277613789	0.127106328416539	0.940518472601016	Saci_0823
SACI_RS03945	2490.91132330672	-0.23	0.0846762322662745	-2.70517500299198	0.00682684136208544	0.515791503083396	Saci_0824
SACI_RS03950	240.546913812584	0.23	0.190089702851125	1.21762626892693	0.223366027235235	0.994218715319546	Saci_0825
pcn	940.734113922794	0.18	0.136218169521199	1.28685423990509	0.198145097470646	0.994218715319546	Saci_0826
SACI_RS03960	1800.69550262159	0.05	0.133338918045099	0.376661715561062	0.70642501740229	1	Saci_0827
SACI_RS03965	1896.73828308386	-0.07	0.120069889599908	-0.619647091432896	0.535490156033598	1	Saci_0828
SACI_RS03970	2982.90383850942	-0.06	0.115763272201973	-0.498501008764607	0.61813095837447	1	Saci_0829
SACI_RS03975	220.603223286958	0.19	0.232606039321648	0.805554323114653	0.420499871809563	1	Saci_0830
SACI_RS03980	1834.65003671732	-0.18	0.133324346323228	-1.37184377860423	0.170112075467772	0.965551264048198	Saci_0831
SACI_RS03985	2924.50137447927	-0.12	0.104894891578498	-1.18106138517215	0.23757833849866	0.994218715319546	Saci_0832
SACI_RS03990	265.454527552697	-0.26	0.146215516050658	-1.80335002380236	0.0713332610462591	0.880512280680972	Saci_0833
SACI_RS03995	676.737703431835	0.13	0.105872578844295	1.20993042476206	0.226305591443573	0.994218715319546	Saci_0834
SACI_RS04000	44.3474529882	0.24	0.330602754076615	0.712008204973259	0.476459695193387	1	Saci_0835
SACI_RS04005	164.142829492746	-0.05	0.191274813304911	-0.281984092171436	0.777955708157687	1	Saci_0836
SACI_RS04010	2850.53235296095	0.00	0.104563530814136	0.0267126028427986	0.978688961105018	1	Saci_0837
SACI_RS04015	8157.48064640281	0.00	0.10036164390574	0.0286314153722779	0.977158556505622	1	Saci_0838
SACI_RS04025	2369.29934316924	-0.00	0.100239748718695	-0.0398338181650978	0.968225614621708	1	Saci_0840
SACI_RS04030	2130.85766241235	-0.14	0.154793333075786	-0.914917170184844	0.360235115391041	1	Saci_0841
SACI_RS04035	213.661975420106	-0.25	0.195125333556767	-1.30576730633391	0.191631701291877	0.993497558573847	Saci_0842
SACI_RS04040	189.155560483049	-0.30	0.214792380860766	-1.3961304922161	0.162675203062983	0.961067975990516	Saci_0843
SACI_RS04045	486.383881349921	-0.03	0.17000805536535	-0.165479454067569	0.868566620164512	1	Saci_0844
SACI_RS04050	781.224074991661	-0.16	0.156782598008696	-1.05084798952443	0.293328411023012	0.999759442283804	Saci_0845
SACI_RS04055	2736.43704389008	-0.36	0.10234003881048	-3.52431481388186	0.000424579479151303	0.169454387679053	Saci_0846
SACI_RS04060	111.813878601419	-0.06	0.24342484389145	-0.261590118654142	0.793637462988213	1	Saci_0847
SACI_RS04065	583.174137326956	-0.16	0.140948600815119	-1.14672924032793	0.251493541671687	0.995725592995335	Saci_0848
SACI_RS04070	110.871909142458	-0.02	0.213512777048353	-0.110985595646284	0.911627769168315	1	Saci_0849
SACI_RS04075	298.546866745088	0.15	0.1436271955863	1.04532903710901	0.295870921752383	0.999759442283804	Saci_0850
kae1	960.132039235713	0.27	0.130922107257971	2.08625518337397	0.0369555139523944	0.740145772836835	Saci_0851
SACI_RS11595	94.5687288521396	0.27	0.286277774138339	0.953466994052896	0.340353511591134	1	Saci_0852
SACI_RS04085	298.143546159292	-0.10	0.216346883912869	-0.478230515658252	0.632486145346588	1	Saci_0853
SACI_RS04090	4221.31400852114	-0.05	0.174719678187064	-0.294223232823227	0.768587328709661	1	Saci_0854
SACI_RS11600	16.374862286107	-0.07	0.660268762328755	-0.0990432823411061	0.921103904688463	1	Saci_0855
SACI_RS04095	251.422241360815	-0.07	0.17065779278722	-0.392531475427678	0.69466555957422	1	Saci_0856
SACI_RS04100	756.962475609338	-0.37	0.209279037306329	-1.7450950028907	0.0809683332817656	0.899509819409102	Saci_0857
endA	386.846484264724	-0.16	0.138074997500315	-1.13274973679963	0.257319364539358	0.998791728895755	Saci_0858
SACI_RS04110	1190.78417120927	-0.24	0.102931803411411	-2.32857141038769	0.0198817821013029	0.642114216984904	Saci_0859
SACI_RS04115	1005.08986132817	-0.38	0.123167939796854	-3.09304517025278	0.00198113978049948	0.398371878228306	Saci_0860
SACI_RS04120	1188.71521830974	-0.21	0.113568533022791	-1.88127714443616	0.0599342284096784	0.832179516507133	Saci_0861
glyS	2466.21762095028	-0.12	0.119320924088623	-1.03694640598501	0.299760835005472	0.999759442283804	Saci_0862
speB	1937.85908064917	-0.24	0.132900836700707	-1.83177769902283	0.0669845470748112	0.864161040702701	Saci_0863
SACI_RS11605	353.409119752145	-0.09	0.213423089975924	-0.414381051490012	0.678595063731221	1	Saci_0864
yciH	1815.05862024958	-0.18	0.099067710617472	-1.78151272258188	0.0748287283462537	0.899509819409102	Saci_0865
SACI_RS04140	4306.03750172196	0.22	0.122368168203371	1.81830872302529	0.0690169603057744	0.8671033154435	Saci_0866
SACI_RS04145	408.691337940928	0.02	0.179549610259384	0.11796952680334	0.906091803333021	1	Saci_0867
SACI_RS04150	17.3925599521745	1.22	0.523765364048045	2.33602609727492	0.019489881431357	0.640548475916922	Saci_0868
SACI_RS04155	420.787861924394	-0.12	0.138773676080373	-0.892168436403545	0.372302657466591	1	Saci_0869
SACI_RS04160	700.180958479501	-0.09	0.124847308885655	-0.707393351637827	0.479322067323118	1	Saci_0870
SACI_RS04165	636.649604373349	0.10	0.125407480302368	0.775771342844614	0.437884007241621	1	Saci_0871
cadA	9162.38821006358	-0.06	0.222495638185921	-0.269648544756502	0.787430649846078	1	Saci_0872
SACI_RS11610	868.000942152355	-0.02	0.306885064053651	-0.0792366422197314	0.936844399925522	1	Saci_0873
SACI_RS04175	89.0459735173706	-0.03	0.290130521620503	-0.11719712276524	0.906703846908804	1	Saci_0874
SACI_RS04180	161.03976735474	0.43	0.233384942697282	1.84729204343376	0.0647048254858673	0.857637391679835	Saci_0875
SACI_RS04185	1085.48780812282	-0.04	0.131292183621421	-0.286073254084208	0.77482201603586	1	Saci_0877
SACI_RS04190	330.126488004953	0.22	0.160366405540131	1.37293299408881	0.169773178298223	0.965551264048198	Saci_0878
SACI_RS04195	56.6561017266453	-0.22	0.261837636545917	-0.850291145990615	0.395163237905036	1	Saci_0879
SACI_RS04200	278.786480371649	0.20	0.165681890148768	1.22527251539879	0.220472560322081	0.994218715319546	Saci_0880
SACI_RS04205	1271.97114463809	-0.23	0.136950150278953	-1.70162412061656	0.088825852907534	0.911607038982464	Saci_0881
SACI_RS04210	6831.61621884016	-0.17	0.1382097559444	-1.20434662415859	0.228455633039605	0.994218715319546	Saci_0882
SACI_RS04215	221.092706082665	-0.16	0.265157320048895	-0.601278159247189	0.547654734064949	1	Saci_0883
SACI_RS04220	1046.77976768692	-0.07	0.0955765072213654	-0.734743107973561	0.462495961322635	1	Saci_0884
SACI_RS04225	1417.29410298952	-0.08	0.153699013530551	-0.506775742219839	0.612312178729186	1	Saci_0885
SACI_RS04230	3585.13427967394	0.07	0.118394624460261	0.598053747824973	0.549804070524133	1	Saci_0886
SACI_RS04235	381.334407335878	-0.18	0.145438820193229	-1.21783093368294	0.223288226531314	0.994218715319546	Saci_0887
SACI_RS04240	164.413145035193	0.02	0.184736723816239	0.125638808006171	0.900017841997968	1	Saci_0888
SACI_RS04245	22.4532923230355	0.68	0.487645878584696	1.39438936106855	0.163200059043057	0.962585569922268	SACI_RS04245
SACI_RS04250	13.4058022378595	0.59	0.610393826694141	0.973643133501915	0.330233761755302	1	Saci_0890
SACI_RS04255	378.905628283236	-0.19	0.161522174604653	-1.17167079031463	0.241329254633615	0.994218715319546	Saci_0891
SACI_RS04260	230.760012742824	-0.32	0.172152458517338	-1.88076395599402	0.060004035293805	0.832179516507133	Saci_0892
tmk	488.779588197258	0.16	0.130385374803963	1.26331462597866	0.206476131997921	0.994218715319546	Saci_0893
SACI_RS04270	552.624395796394	-0.10	0.155359751491036	-0.646622224626763	0.517876470566805	1	Saci_0894
SACI_RS04275	679.333509189407	-0.06	0.108701733416187	-0.529608155285558	0.596383638824219	1	Saci_0895
SACI_RS04280	54.8499732998377	-0.03	0.295275790970617	-0.108070318779889	0.913939912413075	1	Saci_0896
SACI_RS04285	195.258788500625	0.21	0.176493270606173	1.21453707693302	0.224542700378216	0.994218715319546	Saci_0897
SACI_RS04290	408.29135272533	-0.02	0.154698437552432	-0.157267728336478	0.87503385278963	1	Saci_0898
SACI_RS04295	715.439417333564	-0.03	0.134635045877045	-0.223903106587336	0.822832698390287	1	Saci_0899
SACI_RS04300	3906.93996459531	-0.08	0.104407849274533	-0.789939093544466	0.429563339013434	1	Saci_0900
SACI_RS04305	366.188914622797	-0.05	0.160186472077161	-0.302833188072238	0.762016989846748	1	Saci_0901
SACI_RS04310	117.166298304875	-0.10	0.203803250067962	-0.472738220917157	0.636399954611182	1	Saci_0902
SACI_RS04315	1295.30531008031	-0.04	0.155752157915992	-0.240413027364428	0.810010079944873	1	Saci_0903
SACI_RS04320	104.500473492812	0.07	0.244858789947152	0.269504132601347	0.787541762473156	1	Saci_0904
moaC	516.721156220911	-0.09	0.137461401439908	-0.637398142645249	0.523865537901393	1	Saci_0905
SACI_RS04330	1690.33176878791	-0.01	0.0954158944404466	-0.0545621802557081	0.956487269635545	1	Saci_0906
SACI_RS04335	1776.07328552983	0.05	0.094353134832834	0.482499735239372	0.629450986446731	1	Saci_0907
SACI_RS04340	845.8306503778	-0.09	0.162096767161296	-0.533415992761716	0.593745649234785	1	Saci_0908
SACI_RS04350	1751.50622987363	-0.01	0.111927516717527	-0.0690640858002652	0.944938608120626	1	Saci_0910
SACI_RS04355	1321.3810264609	-0.03	0.128137727307441	-0.227476610609471	0.820053154573762	1	Saci_0911
SACI_RS04360	405.138023990992	-0.08	0.115918968067223	-0.698095410320721	0.485117528198872	1	Saci_0912
SACI_RS04365	389.727563107413	-0.44	0.144219671577502	-3.04064087722814	0.00236075222794628	0.398371878228306	Saci_0913
cobA	230.451409868414	-0.20	0.179012171607849	-1.13481971529276	0.256450863925722	0.998164895010874	Saci_0914
SACI_RS11615	100.626276491252	-0.09	0.261011194505297	-0.353935207171212	0.723387441142835	1	Saci_0915
SACI_RS04375	2993.32355292496	-0.08	0.119211901777341	-0.708636596742554	0.478550019671121	1	Saci_0916
SACI_RS04380	2204.72356057298	-0.07	0.12148347772387	-0.574983536436947	0.565302431518046	1	Saci_0917
SACI_RS04385	76.6209902741127	0.32	0.305604745140722	1.04686473765412	0.295161967326648	0.999759442283804	Saci_0918
SACI_RS04390	984.083488966122	-0.00	0.132573624521104	-0.0190668408736769	0.984787783768583	1	Saci_0919
SACI_RS04395	2662.26754683809	-0.11	0.0989553566912173	-1.06774990165781	0.285633342037425	0.999759442283804	Saci_0920
SACI_RS04400	368.569341380759	0.22	0.144070864652579	1.53856412437886	0.123910742527576	0.938648882709588	Saci_0921
SACI_RS04405	8740.02115065288	-0.05	0.192501476691307	-0.234153062007044	0.814866153184672	1	Saci_0922
mce	171.780301020527	-0.23	0.202499422098809	-1.13549798348329	0.256166726328756	0.998164895010874	Saci_0923
SACI_RS04415	997.674721252845	0.03	0.135690705203032	0.243582080838334	0.807554507768211	1	Saci_0924
SACI_RS04420	361.541399196534	-0.23	0.137902906452943	-1.66352204350993	0.0962079820986592	0.924008213097283	Saci_0925
SACI_RS04425	394.582683095987	-0.08	0.120757385322021	-0.630472915150021	0.528385218049116	1	Saci_0926
SACI_RS12040	3.7060426202064	0.31	1.06692822810884	0.290922872817309	0.77111030757282	1	Saci_0927
SACI_RS04430	483.024912553501	0.09	0.132229969744865	0.643165926256212	0.520116440299601	1	SACI_RS04430
SACI_RS04435	7075.72932357955	-0.08	0.107528880823966	-0.772617559772407	0.439748749165035	1	Saci_0929
SACI_RS04440	1082.51816503793	-0.10	0.109681087493091	-0.936287737013867	0.349125060286789	1	Saci_0930
trxB	4376.62143590493	-0.16	0.115549006958	-1.35387521047121	0.175776193510688	0.967851817900839	Saci_0931
SACI_RS04450	640.292982600791	0.01	0.123992473279678	0.0807366687230793	0.935651374567549	1	Saci_0932
SACI_RS04455	68.7527315887587	-0.00	0.276790895735557	-0.0101895685455744	0.991870041261774	1	Saci_0933
SACI_RS04460	204.748038504191	-0.21	0.194887505512028	-1.0857813937404	0.277575720113824	0.999759442283804	Saci_0934
SACI_RS04465	135.178757547525	-0.19	0.212856848854031	-0.886948354975262	0.375106706179879	1	Saci_0935
SACI_RS04470	210.947894575699	-0.21	0.168818578572206	-1.26373840096605	0.206323937141356	0.994218715319546	Saci_0936
SACI_RS04475	163.077723262995	-0.17	0.208907786618658	-0.817324534098206	0.413742989754557	1	Saci_0937
SACI_RS04480	46.1944018139595	-0.15	0.320656716997865	-0.466608548418574	0.640779969858687	1	Saci_0938
SACI_RS04485	152.991496260335	-0.09	0.192651656845886	-0.458260020041342	0.646765643644569	1	Saci_0939
SACI_RS04490	6383.25543089629	-0.17	0.231108433732662	-0.752281650903261	0.451881700061452	1	Saci_0940
SACI_RS04495	237.635218930663	0.02	0.203223269780595	0.080678527027035	0.935697614088094	1	Saci_0941
SACI_RS04500	1486.13246473634	-0.17	0.18742466513676	-0.904643129420198	0.365654478651021	1	Saci_0942
SACI_RS04505	1953.08551160033	-0.15	0.144042828459583	-1.05381721944028	0.291966608286995	0.999759442283804	Saci_0943
SACI_RS04510	681.602678293249	-0.15	0.152762864243601	-0.963160629311114	0.335466919444093	1	Saci_0944
SACI_RS04515	357.031584931744	0.02	0.142440723058534	0.168959520687015	0.865828481375545	1	Saci_0945
SACI_RS04520	307.058812887026	-0.30	0.14231573043273	-2.13692165433728	0.0326043644171078	0.700984143942874	Saci_0946
SACI_RS11620	368.424032284232	0.19	0.218620625111746	0.883457926569843	0.376988905074627	1	Saci_0947
panB	224.488874821575	0.06	0.243409206493108	0.238127278779887	0.811782377782277	1	Saci_0948
SACI_RS04530	800.38737477091	-0.11	0.135138067149674	-0.779136965675797	0.435899036812957	1	Saci_0949
SACI_RS04535	198.346809915335	0.11	0.178482422706821	0.636133379460484	0.524689490884068	1	Saci_0950
SACI_RS04540	186.229466184456	-0.05	0.262944251957684	-0.199600700120306	0.841792880184747	1	Saci_0951
SACI_RS04545	520.524811070523	0.06	0.1344027809678	0.410947586034848	0.681110968298363	1	Saci_0952
SACI_RS04555	201.657263106118	0.07	0.168882027451859	0.442458684483363	0.658157321161053	1	Saci_0954
ppa	2471.97530119623	-0.32	0.134108528312271	-2.39068033074316	0.0168171881871883	0.640548475916922	Saci_0955
SACI_RS04565	458.927906371247	-0.17	0.123420545142402	-1.3838890904754	0.166392417754994	0.965551264048198	Saci_0956
SACI_RS04570	638.926952277654	-0.16	0.129737895000955	-1.25162744477244	0.210705649287579	0.994218715319546	Saci_0957
rnhB	214.072810043917	-0.26	0.161587171468295	-1.60061891706095	0.109461349774083	0.926803987391314	Saci_0958
SACI_RS04580	801.661698351079	-0.13	0.121506049866953	-1.0954191752611	0.273333037167185	0.998791728895755	Saci_0959
SACI_RS04585	382.36488092051	-0.19	0.161769951039792	-1.17987040748792	0.238051761193768	0.994218715319546	Saci_0960
SACI_RS04590	809.893015256691	-0.19	0.115668433654514	-1.63899236645492	0.10121484949129	0.926803987391314	Saci_0961
SACI_RS04595	1368.48596590821	-0.08	0.152483883589146	-0.539743756334238	0.589373759513602	1	Saci_0962
SACI_RS04600	1150.78451678335	0.20	0.113333080317339	1.77794609143332	0.0754127091946634	0.899509819409102	Saci_0963
SACI_RS04605	610.777670362229	-0.03	0.153466598815587	-0.227514373798472	0.820023793600866	1	Saci_0964
SACI_RS04610	475.225038844634	0.02	0.164611796133877	0.140420205890188	0.888327994026676	1	Saci_0965
SACI_RS04615	783.877688172905	-0.07	0.131424533484085	-0.535711549151675	0.592157920497691	1	Saci_0966
SACI_RS04620	1317.94832431609	-0.08	0.0940360007903751	-0.837869066513448	0.402104243608101	1	Saci_0967
SACI_RS04625	311.307727950457	0.21	0.16593883820779	1.29309416260634	0.195978493828903	0.994218715319546	Saci_0968
SACI_RS04630	1224.26304655187	-0.09	0.232983637197462	-0.387786395727342	0.698174113912226	1	Saci_0969
SACI_RS04635	524.154206227538	-0.08	0.18387367950683	-0.414679022132953	0.678376891230715	1	Saci_0970
SACI_RS04640	1019.98914761362	0.02	0.117046743167588	0.158373660127909	0.874162367992188	1	Saci_0971
SACI_RS04645	715.425679165442	0.18	0.122141671210822	1.47795553727126	0.13941967958031	0.953523672226319	Saci_0972
SACI_RS04650	1742.14909132288	0.05	0.137484836103548	0.342182825728208	0.732213309065843	1	Saci_0973
SACI_RS04655	7109.63258432395	0.19	0.133272351381312	1.41247387814743	0.157810476849452	0.958371829202886	Saci_0974
SACI_RS04660	19104.6007345396	-0.01	0.121643811511966	-0.0511444804387253	0.959210392085426	1	Saci_0975
SACI_RS04665	10055.3086566516	-0.02	0.113510637469921	-0.145769815540736	0.884103105044618	1	Saci_0976
SACI_RS04670	5568.81611395183	-0.02	0.119885931094987	-0.149452270224974	0.881196769140771	1	Saci_0977
SACI_RS04675	2251.97177958732	-0.04	0.147078918437088	-0.299958079827824	0.76420913150893	1	Saci_0979
SACI_RS11825	9503.52053602866	-0.07	0.141461300621053	-0.500797487252097	0.616513654230894	1	Saci_0980
SACI_RS11830	10550.8977231522	0.05	0.134865209954255	0.368542938017185	0.712468434697483	1	Saci_0981
SACI_RS04690	19461.3595243819	0.02	0.153259247460648	0.114658301082458	0.90871596679124	1	Saci_0982
SACI_RS04695	268.58699754644	-0.25	0.156815916021956	-1.57067337390424	0.116258536958961	0.932087941998999	Saci_0983
SACI_RS04700	73.0559180764465	0.01	0.239312016178896	0.0299032119617492	0.976144244221374	1	Saci_0984
SACI_RS04705	727.136774420121	0.09	0.133200201797362	0.696204334455572	0.486300873592325	1	Saci_0985
SACI_RS04710	12247.5891527604	-0.24	0.102028893083162	-2.34423871315561	0.0190659642272732	0.640548475916922	Saci_0986
SACI_RS04715	317.787424011064	-0.21	0.208426626421057	-1.01091161272517	0.31205873545	1	Saci_0987
SACI_RS04720	95.8389440937155	0.19	0.222325291538022	0.862130988894427	0.388615440274495	1	Saci_0988
SACI_RS04725	1136.81346818924	-0.27	0.111719234544493	-2.37345664996104	0.0176224615344681	0.640548475916922	Saci_0989
SACI_RS04730	749.676104928033	-0.00	0.15932527752562	-0.00019915484639864	0.9998410974239	1	Saci_0990
SACI_RS04735	2038.34222721275	-0.04	0.0913798033245097	-0.420540741260228	0.674090473373884	1	Saci_0991
SACI_RS04740	464.214559705316	-0.28	0.14586942603902	-1.8922635354123	0.0584558768048401	0.827635916967921	Saci_0992
SACI_RS04745	2120.0960436655	-0.12	0.105778033213482	-1.1086035664957	0.267601238888031	0.998791728895755	Saci_0994
SACI_RS04750	1517.74557468097	-0.15	0.115663759363543	-1.30759471941137	0.191010808929162	0.993096623115911	Saci_0995
SACI_RS04755	412.840102618124	-0.08	0.177014559361934	-0.466537114637811	0.640831087742922	1	Saci_0996
SACI_RS04760	753.585842079258	-0.05	0.195551910088312	-0.259131289329284	0.795533943709923	1	Saci_0997
SACI_RS04765	703.669957088629	-0.03	0.115353826015729	-0.300824593600377	0.763548253581085	1	Saci_0998
prf1	5070.28181904657	-0.38	0.0857509808786244	-4.37845640160206	1.19522844927717e-05	0.021466302949018	Saci_0999
SACI_RS04775	23.2173623334846	0.36	0.447546742604016	0.808195596477943	0.418977992314377	1	Saci_1000
SACI_RS11975	14.1218096010997	0.59	0.498247839051648	1.17421787034302	0.24030776992659	0.994218715319546	SACI_RS11975
SACI_RS04785	417.168184400014	0.15	0.152999566804501	0.966761069248327	0.333663490299942	1	Saci_1002
SACI_RS04790	717.35778769189	-0.13	0.1810785966783	-0.700768340848979	0.483447598602553	1	Saci_1003
SACI_RS04795	92.3055542857122	0.07	0.337034045053455	0.216689255541527	0.82845052191047	1	Saci_1004
SACI_RS04800	488.248894884307	-0.18	0.152983718426881	-1.20876903646038	0.226751590424977	0.994218715319546	Saci_1005
SACI_RS04805	1735.50034975455	-0.10	0.104061422472221	-0.949658282269304	0.342285913768508	1	Saci_1006
SACI_RS04810	891.207154856621	0.09	0.130602084404103	0.69948964449798	0.484246082396289	1	Saci_1007
SACI_RS04815	2621.42252831696	0.22	0.130352505414706	1.68737041988118	0.0915321479668986	0.920030357966493	Saci_1009
SACI_RS04820	77.8738072137992	0.12	0.25167474845214	0.471787267845716	0.637078639733761	1	Saci_1010
SACI_RS04825	286.123122370326	-0.06	0.172524316572456	-0.374340953684436	0.708150666650245	1	Saci_1011
SACI_RS04830	518.759900230467	0.06	0.405185595304305	0.158140749874184	0.874345890840904	1	Saci_1012
SACI_RS04835	489.583337025542	-0.08	0.124237137951129	-0.65730872824772	0.510982425385429	1	Saci_1013
