Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS04565	223.736038320843	-1.30	0.162697180064933	-7.98826733185652	1.36848445676791e-15	8.53290308337637e-15	Saci_0956
SACI_RS04570	550.251080468443	0.69	0.125111687731194	5.52841249155831	3.23141542241073e-08	1.18594920390716e-07	Saci_0957
rnhB	95.9977235536156	0.25	0.127348758287004	1.96675964625604	0.0492109268442821	0.0818818930502275	Saci_0958
SACI_RS04580	383.524901724874	-0.45	0.11847456011968	-3.81422301115331	0.000136612063497282	0.000344782826921711	Saci_0959
SACI_RS04585	113.189757390941	-0.86	0.208021827125873	-4.15503909566174	3.25231926514111e-05	8.90680747079678e-05	Saci_0960
SACI_RS04590	372.19272460869	-0.88	0.113597932674521	-7.72765591653302	1.09544953967946e-14	6.41951242439803e-14	Saci_0961
SACI_RS04595	402.305474143715	-1.11	0.145713313587687	-7.64208017419206	2.13740007984595e-14	1.22662259359312e-13	Saci_0962
SACI_RS04600	439.660567946298	-0.24	0.211542773128646	-1.12523923999533	0.260487669180661	0.350952358776486	Saci_0963
SACI_RS04605	346.695264807894	-1.31	0.275886091310698	-4.7304826917333	2.23986624102049e-06	6.88190787096152e-06	Saci_0964
SACI_RS04610	285.77690603942	-0.73	0.236421497213174	-3.09926217882927	0.00194003259973821	0.00417924536130096	Saci_0965
SACI_RS04615	755.951573485679	0.41	0.190441307835604	2.16146952653984	0.0306590884626474	0.053431022639933	Saci_0966
SACI_RS04620	843.049122324627	-0.06	0.119924189295367	-0.523326547420083	0.600747029792819	0.690192652913226	Saci_0967
SACI_RS04625	183.84908999713	-0.84	0.17622444367546	-4.77798521153391	1.77060399625534e-06	5.52489766450585e-06	Saci_0968
SACI_RS04630	1275.32322568478	-1.49	0.349988637129445	-4.26646247606921	1.98596879494621e-05	5.56132986556809e-05	Saci_0969
SACI_RS04635	835.414665558702	-1.06	0.355302749411848	-2.9786691421943	0.002895031956083	0.00609089035010108	Saci_0970
SACI_RS04640	438.045215901121	-0.56	0.147983311583005	-3.79132175550398	0.000149847673234167	0.000375818381583812	Saci_0971
SACI_RS04645	402.436333259992	-0.27	0.102547147844988	-2.67164752672568	0.00754798857682448	0.0148002996903566	Saci_0972
SACI_RS04650	828.685877881387	0.96	0.166640402531706	5.73310922420254	9.86060884152122e-09	3.7290277297841e-08	Saci_0973
SACI_RS04655	4287.39472910101	0.06	0.285670407136393	0.202980345306606	0.839150394601633	0.883522647427487	Saci_0974
SACI_RS04660	5446.64798054992	-0.02	0.309066412369621	-0.0801278685694898	0.93613555809119	0.957115617407276	Saci_0975
SACI_RS04665	6031.72786919676	1.51	0.249881113790252	6.03433251598283	1.59621083892969e-09	6.52978872134235e-09	Saci_0976
SACI_RS04670	2064.25802854675	1.85	0.321677249637858	5.75886061493908	8.46835912991457e-09	3.22962606393779e-08	Saci_0977
SACI_RS04675	591.342820110803	-0.60	0.186034964581411	-3.23589674500853	0.00121261239636219	0.00267785237529984	Saci_0979
SACI_RS11825	2072.53690836944	-0.59	0.226356723749162	-2.61070496458607	0.00903558084016979	0.0174513576355691	Saci_0980
SACI_RS11830	2246.95710445038	-0.02	0.324527005853192	-0.0646029123777773	0.948490165814114	0.965910866796854	Saci_0981
SACI_RS04690	3430.69665089067	0.21	0.229604468292216	0.914255245221151	0.360582741283664	0.458068452444951	Saci_0982
SACI_RS04695	152.567622849314	-1.05	0.125472189234182	-8.34160584962253	7.32883835527867e-17	4.91864682168051e-16	Saci_0983
SACI_RS04700	42.9826226267109	-0.69	0.194731989262882	-3.54217565488956	0.000396841119422319	0.000945284464241928	Saci_0984
SACI_RS04705	380.533403422103	-2.77	0.154930040722051	-17.8896792073686	1.41923025279462e-71	1.00292271197486e-69	Saci_0985
SACI_RS04710	9640.93829777129	0.23	0.0696602857344459	3.25668132386088	0.00112722908452527	0.0025000206896179	Saci_0986
SACI_RS04715	266.980803127027	-1.04	0.127512694007588	-8.17097730740158	3.0590117747583e-16	1.98285583385412e-15	Saci_0987
SACI_RS04720	109.247577971229	-1.30	0.27686829684263	-4.71312338121272	2.43948385532064e-06	7.48246792729838e-06	Saci_0988
SACI_RS04725	1693.54581961558	0.61	0.148549535253963	4.08275121872794	4.45056595987598e-05	0.000119166714111389	Saci_0989
SACI_RS04730	620.089015382266	-0.91	0.134003954997034	-6.79490008500391	1.0838762018517e-11	5.18075574465984e-11	Saci_0990
SACI_RS04735	918.645523594431	-0.92	0.134239567721657	-6.83915974151664	7.96590213728809e-12	3.86394499364553e-11	Saci_0991
SACI_RS04740	314.59116375521	-1.14	0.189981895021576	-6.00777686619055	1.88084446103681e-09	7.64212337945509e-09	Saci_0992
SACI_RS04745	1564.7947028981	0.34	0.069194861721515	4.90617133385687	9.28714059152866e-07	2.9884691689169e-06	Saci_0994
SACI_RS04750	989.260072895786	-0.95	0.12987400434939	-7.34721793592113	2.02374758279009e-13	1.09185423478675e-12	Saci_0995
SACI_RS04755	256.85318832878	-0.75	0.118624484199037	-6.3441146944572	2.23708123501462e-10	9.71378406143696e-10	Saci_0996
SACI_RS04760	370.574218407584	-0.62	0.111389965772887	-5.57059994450579	2.53863637657033e-08	9.36463203803426e-08	Saci_0997
SACI_RS04765	326.171981881057	-3.14	0.234948852284443	-13.3713375277948	8.8927243462793e-41	1.95423039902382e-39	Saci_0998
prf1	1206.32302688823	-0.92	0.140329129094334	-6.55247942803657	5.65895166031161e-11	2.5398333479157e-10	Saci_0999
SACI_RS04775	10.2953565644255	0.23	0.324396558784209	0.70822608164238	0.478804871898251	0.577707652601706	Saci_1000
SACI_RS11975	14.296029011636	-0.35	0.289557159477076	-1.22297802145037	0.221337997698576	0.308182877277417	SACI_RS11975
SACI_RS04785	271.463355366598	-0.11	0.134705343801895	-0.79474819771229	0.426759989700858	0.528537114392403	Saci_1002
SACI_RS04790	111.921627110627	-2.73	0.241254420112183	-11.3270952284264	9.63471676119586e-30	1.30539545892293e-28	Saci_1003
SACI_RS04795	74.4320309982174	0.18	0.191387157735149	0.927646455488263	0.353590991722074	0.450775356974303	Saci_1004
SACI_RS04800	105.640853167592	1.90	0.356268878916557	5.32845758041775	9.90503240570025e-08	3.45908302230075e-07	Saci_1005
SACI_RS04805	426.274027719756	1.82	0.201076529152526	9.06432950036652	1.25372945280212e-19	9.84409792570557e-19	Saci_1006
SACI_RS04810	432.130408621651	1.49	0.152356955257999	9.74708622599664	1.89838827357166e-22	1.70193814376922e-21	Saci_1007
SACI_RS04815	1288.89483115866	-1.07	0.139700724592136	-7.68845848387717	1.48918323901965e-14	8.6564780539142e-14	Saci_1009
SACI_RS04820	50.6866893701419	-1.12	0.181558383531799	-6.18378491800132	6.25826222600467e-10	2.63182929551001e-09	Saci_1010
SACI_RS04825	166.973627965392	-1.18	0.136199158490623	-8.67249593946163	4.22749862373349e-18	3.07796061412839e-17	Saci_1011
SACI_RS04830	1492.24487883375	-0.41	0.243120488746419	-1.7025404802705	0.0886540967885201	0.139038017765808	Saci_1012
SACI_RS04835	246.881683279896	-0.57	0.157898404605759	-3.57997404188874	0.000343628341511317	0.00082342855239813	Saci_1013
SACI_RS04840	586.851056099275	0.12	0.0850507751870874	1.36787062433067	0.171352576249406	0.248113573645182	Saci_1014
SACI_RS04845	1259.9713985031	-0.61	0.087252044545594	-6.99394096815474	2.672700523548e-12	1.33969578398706e-11	Saci_1015
SACI_RS04850	195.131611794861	-1.46	0.106905115664761	-13.6610486427401	1.7346757639056e-42	4.1958197671918e-41	Saci_1016
SACI_RS04855	157.954673979423	-1.77	0.284987056852644	-6.22542981869388	4.80237592135896e-10	2.04341945933621e-09	Saci_1017
SACI_RS04860	293.342655198845	-1.70	0.205691067376182	-8.26720356224846	1.37137692720915e-16	9.05209239132193e-16	Saci_1018
SACI_RS04865	47.9503636651054	-0.47	0.214506250740081	-2.20831919065509	0.0272220304870583	0.0480922538604697	Saci_1019
SACI_RS04870	2818.7547887027	0.98	0.1968832837925	4.98918249577301	6.06353444764625e-07	1.97407210020931e-06	Saci_1020
SACI_RS04875	1638.51719002763	1.28	0.104388187405924	12.2481471161767	1.71878034956363e-34	2.88115552550109e-33	Saci_1021
SACI_RS04880	241.559728000781	1.26	0.147789884196663	8.54990606202947	1.23188730679762e-17	8.63759115505566e-17	Saci_1022
SACI_RS04885	182.479462397437	-1.37	0.126961644831858	-10.7887256686574	3.89147999899362e-27	4.50961219175981e-26	Saci_1023
SACI_RS04890	620.995923712983	-1.09	0.0877487134802679	-12.4673558904477	1.12497243073382e-35	2.0171147464501e-34	Saci_1024
SACI_RS04895	407.324209499057	-2.34	0.146601466272772	-15.9405560872955	3.31391660041726e-57	1.38876225905858e-55	Saci_1025
SACI_RS04900	609.176511111339	-0.75	0.135870914443179	-5.4946553907347	3.91474095413362e-08	1.42368581217937e-07	Saci_1026
SACI_RS04905	720.5614613299	-1.46	0.141554906015006	-10.3293105700455	5.19324919029125e-25	5.34756288051705e-24	Saci_1027
SACI_RS04910	533.377462304771	-0.15	0.382929498436574	-0.387143792926343	0.698649758465562	0.770717395013739	Saci_1028
SACI_RS04915	98.9563516132738	0.62	0.277517372910914	2.22103561117133	0.026348549508677	0.046732368321492	Saci_1029
SACI_RS04920	334.290084307404	0.67	0.141225242816859	4.736285715295	2.17670661202222e-06	6.69355855778847e-06	Saci_1030
SACI_RS04925	233.009648109522	0.92	0.0979440468057723	9.36844972584875	7.3605656803524e-21	6.04270585694534e-20	Saci_1031
SACI_RS04930	185.542649986309	-0.38	0.0995846671683207	-3.79488956691487	0.000147709187225587	0.000370833680832043	Saci_1032
SACI_RS04935	1198.53080766654	-0.93	0.103934831976575	-8.97958479338053	2.71790463305599e-19	2.07968753663138e-18	Saci_1033
SACI_RS04940	852.319015803922	-0.67	0.164516987045742	-4.05622899627522	4.98713660401155e-05	0.000132744758647398	Saci_1034
SACI_RS04945	999.373808368581	-0.47	0.173689289829748	-2.6847018913411	0.00725945242132122	0.014288949495599	Saci_1035
SACI_RS04950	669.820564929964	-0.12	0.184965202018258	-0.628521421668881	0.529662418041933	0.626486168238637	Saci_1036
SACI_RS04955	1139.53922871142	-0.21	0.151594490593384	-1.38242898192304	0.166840022389999	0.242554030130519	Saci_1037
SACI_RS04960	4989.25568022391	-0.81	0.484968892212731	-1.67148114608823	0.0946266796930612	0.147187981706427	Saci_1038
SACI_RS04965	155.880084222348	-1.52	0.164610030107222	-9.20671513108473	3.36257604995013e-20	2.70507234018309e-19	Saci_1039
SACI_RS04970	311.157651032551	0.31	0.203549988291196	1.50060695377401	0.13345725170871	0.200575452526351	Saci_1040
SACI_RS04975	2032.5316654756	0.21	0.097348495310437	2.18628009862128	0.0287951192351898	0.0505738838809083	Saci_1041
SACI_RS04980	102.377699417684	-0.59	0.163353910964487	-3.62245685241282	0.000291818148194488	0.000706796106245252	Saci_1042
SACI_RS04985	389.496044056808	-1.20	0.12729746496297	-9.45797021590011	3.13978686658478e-21	2.66881883659706e-20	Saci_1044
SACI_RS04990	176.234380282488	-0.32	0.423430896684515	-0.756382438442308	0.449419934091106	0.550359987245785	Saci_1045
SACI_RS12045	274.481963442077	-0.09	0.139732020777597	-0.624253887488974	0.532460862254433	0.629383059221049	SACI_RS12045
SACI_RS04995	869.379801237156	1.65	0.0965916855345461	17.0902957687883	1.75282581556863e-65	1.07070919310328e-63	Saci_1046
SACI_RS05000	7227.97986492725	1.39	0.16815659485329	8.2662886846514	1.3819368054983e-16	9.10511928156467e-16	Saci_1047
SACI_RS05005	28.5837515591607	-0.71	0.218352660805016	-3.26703753828911	0.00108679268745137	0.00241777829973749	Saci_1048
SACI_RS05010	465.194673969346	0.07	0.158894494049243	0.413095103857333	0.679536936475703	0.755855870848596	Saci_1049
SACI_RS05015	417.981256853483	0.42	0.127078327972343	3.2690193281803	0.00107920929227353	0.00240239054314626	Saci_1050
SACI_RS05020	265.389838379989	-0.20	0.153592919680184	-1.28755427767301	0.197901163995177	0.280249821233249	Saci_1051
SACI_RS05025	391.112199669295	4.77	0.388062222855992	12.3008975708005	8.95732003579041e-35	1.50851314995274e-33	Saci_1052
SACI_RS05030	299.637897012875	0.60	0.217906758421962	2.77595601999259	0.00550396531582016	0.011004385452467	Saci_1053
SACI_RS05035	1860.004682813	3.72	0.200542741592274	18.5307539583732	1.16641110926656e-76	9.5539673586288e-75	Saci_1054
SACI_RS05040	160.623530648353	0.09	0.120443352477312	0.768661290623713	0.442094410233444	0.543791213133561	Saci_1055
SACI_RS11835	478.083200628847	0.72	0.213509728138993	3.37039727118292	0.000750598865549449	0.00171974463537204	Saci_1056
SACI_RS05045	608.545183764042	1.12	0.123061274569526	9.08262347515385	1.05988749177293e-19	8.39524070406516e-19	Saci_1057
SACI_RS05050	248.335853141939	1.85	0.195714771438627	9.43137677747701	4.04740977506541e-21	3.41612759469221e-20	Saci_1058
SACI_RS05055	567.8034394044	2.54	0.149982468641987	16.9310318605338	2.65681485414133e-64	1.51986678322625e-62	Saci_1059
SACI_RS05060	721.143700027965	0.40	0.0564470617270853	7.079848427533	1.44312217033021e-12	7.35645304366348e-12	Saci_1060
SACI_RS05065	1024.52869043414	1.30	0.131286805556479	9.876783958687	5.24905157632819e-23	4.80141672108802e-22	Saci_1061
SACI_RS05070	346.652498702876	2.94	0.163266296508858	18.0084178969058	1.67343489975847e-72	1.2062118757459e-70	Saci_1062
crn1	387.495920689088	-0.95	0.113003904126734	-8.42730830760343	3.53707043465662e-17	2.42811463742904e-16	Saci_1063
SACI_RS05080	631.8167700885	1.11	0.118791941162216	9.3413160314523	9.51440551123796e-21	7.7754914880956e-20	Saci_1064
SACI_RS05085	374.891335620018	0.01	0.165265874767412	0.0842067192066407	0.932892076010791	0.95488299969977	Saci_1065
SACI_RS05090	206.401887303357	-0.00	0.193930582360819	-0.025470044134767	0.979680042050167	0.986523294649009	Saci_1066
SACI_RS05095	102.660633414534	0.02	0.207158057806304	0.113769451328106	0.909420555630607	0.937783027894909	Saci_1067
SACI_RS05100	23.7923968611237	-0.07	0.290140445844724	-0.253952960274631	0.799531899190551	0.85075670643128	Saci_1068
SACI_RS05105	1584.81019345926	1.40	0.17955409149832	7.79574790718344	6.40280999892764e-15	3.8016025100717e-14	Saci_1069
SACI_RS05110	170.724487544208	-1.55	0.149749915063378	-10.3252665393134	5.41681491035359e-25	5.51474602737693e-24	Saci_1070
SACI_RS05115	1116.27083533531	0.13	0.121744876127396	1.04573817815017	0.295681930954358	0.389271830427703	Saci_1071
SACI_RS05120	259.968693119613	0.95	0.147242396428102	6.47167922744951	9.69197056252423e-11	4.29113782645422e-10	Saci_1072
SACI_RS05125	162.961549758348	-1.05	0.199740321005037	-5.25789710771798	1.45712002507274e-07	4.98241040831324e-07	Saci_1073
SACI_RS05130	1368.2688969336	4.23	0.316447590100417	13.3529203459605	1.1389472909506e-40	2.47275062444937e-39	Saci_1074
SACI_RS05135	2775.91419793131	1.49	0.122697400296534	12.1512182506519	5.65171042126187e-34	9.13397504853263e-33	Saci_1075
SACI_RS05140	972.347892854584	1.66	0.177708353261236	9.36814347158771	7.38195016740165e-21	6.04648827348081e-20	Saci_1076
SACI_RS05145	309.784794899054	0.29	0.138141096708877	2.0962237615105	0.0360623460467541	0.0620671896621307	SACI_RS05145
SACI_RS05150	823.941887370949	-0.59	0.191389704200927	-3.06976158333897	0.00214229711280679	0.00459027276727448	Saci_1078
SACI_RS12050	154.923023340684	-2.23	0.228180218568062	-9.76778346407709	1.54801660942753e-22	1.39825861162327e-21	SACI_RS12050
SACI_RS05155	1246.20243565387	-1.54	0.133488972986081	-11.510995267931	1.16130349889845e-30	1.61596054441313e-29	Saci_1079
SACI_RS05160	189.350256370385	0.16	0.155857976842832	1.03800023731757	0.299269944600745	0.393314590024556	Saci_1080
SACI_RS12215	47.9495733548259	0.30	0.243849317812135	1.21573741653081	0.224084965931333	0.311214727251069	SACI_RS12215
SACI_RS12220	26.2780414268632	0.76	0.213140610759017	3.54807675078519	0.00038805512516047	0.000926192497402871	SACI_RS12220
SACI_RS05170	1343.04303086124	2.84	0.190543388510834	14.8920363541889	3.71286541296631e-50	1.25057635031127e-48	Saci_1084
SACI_RS05175	76.9831447070228	-0.64	0.202342084953051	-3.15048913651613	0.0016299731829302	0.00353880924775931	Saci_1085
SACI_RS05180	344.662779024266	-1.02	0.0938828351499283	-10.8804144627882	1.42911678700482e-27	1.69984716183676e-26	Saci_1086
SACI_RS05185	617.534947849617	0.39	0.134987960454803	2.87360493149395	0.00405816245414048	0.0083384364223046	Saci_1087
SACI_RS05190	79.8864166030604	0.95	0.226181390661887	4.18165429275026	2.89395762101523e-05	7.96169714972434e-05	Saci_1088
SACI_RS11920	11.7191733322141	-0.89	0.32075884789014	-2.78492251489915	0.0053540515766792	0.010725959912369	SACI_RS11920
SACI_RS12135	6.41641866717872	-0.06	0.355202821527817	-0.158664412340323	0.873933277771631	0.908991495840969	SACI_RS12135
SACI_RS05195	229.899265922385	-4.38	0.257206935507865	-17.0209492076003	5.74319934113225e-65	3.39319515171158e-63	Saci_1090
SACI_RS05200	44.1147858098887	-1.10	0.224448779125433	-4.87905070558689	1.06597659120666e-06	3.40281632835146e-06	Saci_1091
SACI_RS05205	92.2944134048026	-0.57	0.184634236024521	-3.09837375220618	0.00194585856442729	0.00418929167634168	Saci_1092
SACI_RS05210	150.896723258508	1.07	0.256709123083342	4.17848376587862	2.93458938994725e-05	8.0673227775514e-05	Saci_1093
SACI_RS05215	121.413981900152	-0.14	0.127037712245139	-1.10389773057913	0.26963750344128	0.360717729176827	Saci_1094
SACI_RS05220	514.541787901866	0.74	0.23337689296159	3.17253804167208	0.00151112760501535	0.00329866982948233	Saci_1095
uvsE	171.414094544612	0.02	0.141203569266414	0.168849447528729	0.865915063164526	0.903072405773317	Saci_1096
SACI_RS05235	253.232482447076	2.10	0.245607636628321	8.53342066109114	1.42082903354046e-17	9.94304434345593e-17	Saci_1099
SACI_RS05240	1406.42901981934	0.29	0.100500639018217	2.84812042609106	0.00439782796246316	0.00895973543059198	Saci_1100
folK	232.297755408447	2.52	0.170413002624474	14.7589150082486	2.69582826350666e-49	8.73779411543813e-48	Saci_1101
SACI_RS05250	333.398713132088	2.76	0.135635936828913	20.3308010804451	6.8672177551031e-92	8.83909028192556e-90	Saci_1102
SACI_RS05255	2320.69502544149	1.01	0.137006812936783	7.35665049401604	1.88582252197175e-13	1.02049615152946e-12	Saci_1103
SACI_RS05260	1064.18588895957	0.28	0.204702042067708	1.35037043573125	0.176897189153379	0.254201542946084	Saci_1104
SACI_RS05265	496.7873643162	1.26	0.178027346006221	7.08147351222761	1.42629634010512e-12	7.29130781523241e-12	Saci_1105
SACI_RS05270	2841.70272258334	1.94	0.206265260564624	9.41692707500097	4.64482566302366e-21	3.89423225264939e-20	Saci_1106
SACI_RS05275	1311.8839738762	2.53	0.195932152165992	12.8896590487772	5.14708588393994e-38	9.91983824904789e-37	Saci_1107
SACI_RS05280	5041.82390764892	1.36	0.23794234172548	5.73569910347414	9.71109348612845e-09	3.67634253403434e-08	Saci_1108
SACI_RS05285	5944.17757684863	-1.11	0.165786759334232	-6.71326981136653	1.90310740245404e-11	8.85006332702499e-11	Saci_1109
SACI_RS05290	1031.54691179622	-0.73	0.154364124867483	-4.71213630638392	2.4513331769083e-06	7.51241902174959e-06	Saci_1110
SACI_RS05295	2287.01026649509	1.92	0.163418584174996	11.7567327179558	6.52091731120902e-32	9.71131652462699e-31	Saci_1111
SACI_RS05300	2670.13215708762	1.01	0.136145441239038	7.42706826678876	1.11031064271168e-13	6.10925123104261e-13	Saci_1112
SACI_RS05305	1834.07958678131	1.23	0.21167185250544	5.79022305517333	7.02930115605797e-09	2.70081038021673e-08	Saci_1113
SACI_RS05310	7367.97921183545	-0.78	0.160724785880766	-4.84666375470188	1.25554958197298e-06	3.96929885388651e-06	Saci_1114
SACI_RS05315	795.117373467706	1.17	0.24044681564873	4.86850785500937	1.12444054007361e-06	3.57993260284919e-06	Saci_1115
SACI_RS05320	1204.49113047018	-1.24	0.175145975705475	-7.06656607041675	1.58814575440017e-12	8.08428997013872e-12	Saci_1116
glpK	1772.60267185566	-0.10	0.201926108768343	-0.513451185452407	0.607635748699137	0.696096388528827	Saci_1117
SACI_RS05330	584.539705847762	-0.51	0.171231518089421	-2.97365053044015	0.00294280023695235	0.00618417029386372	Saci_1118
SACI_RS05335	142.05356589444	-0.86	0.174967295125225	-4.90297462701589	9.43961811868528e-07	3.03482459408936e-06	Saci_1119
SACI_RS05340	232.180879360017	0.48	0.23616461337884	2.05037356502253	0.0403279907840355	0.0683962723697242	Saci_1120
SACI_RS05345	540.312319451734	0.60	0.251523344020729	2.38400160417993	0.017125527717845	0.0315543976968882	Saci_1121
SACI_RS05350	2029.40319303949	0.50	0.116337162665227	4.31763271850926	1.57711578335276e-05	4.46147981413135e-05	Saci_1122
SACI_RS05355	894.146725019105	0.37	0.206046926476004	1.80551726492449	0.0709937763170411	0.114071141260194	Saci_1123
SACI_RS05360	37.7105871673996	1.92	0.262522293907819	7.3222224201664	2.43897455306313e-13	1.30416384113346e-12	Saci_1124
SACI_RS05365	2787.70211958758	0.30	0.150260023861989	1.96452603034737	0.0494691206256991	0.0822735167212826	Saci_1125
SACI_RS05370	1487.69288086193	3.31	0.209330718733786	15.7964453658614	3.29161270049632e-56	1.31810801917653e-54	Saci_1126
SACI_RS05375	15703.2550308154	2.59	0.158202689725948	16.383869636522	2.49361515355602e-60	1.18965380820007e-58	Saci_1127
SACI_RS05380	2369.9942492112	1.56	0.13955006098503	11.214191120432	3.4734748489515e-29	4.48688292316172e-28	Saci_1128
SACI_RS05385	599.215253031352	1.74	0.134407220682319	12.9356480595473	2.83224727636845e-38	5.54751042610429e-37	Saci_1129
SACI_RS05390	1563.06625269389	-0.02	0.272682680165736	-0.0834467949251826	0.933496281261654	0.955230152659569	Saci_1130
SACI_RS05395	289.892745576699	0.41	0.181920367308847	2.25569035366156	0.0240900301167351	0.0431513263124818	Saci_1131
SACI_RS05400	250.492563169042	-0.02	0.166054838012529	-0.115668157661176	0.907915543325969	0.936499032096965	Saci_1132
SACI_RS05405	30.9140626454017	-1.04	0.236807299744486	-4.38867894790437	1.14041276578307e-05	3.29330737811073e-05	Saci_1133
SACI_RS05410	2755.25312184626	1.72	0.210399197575742	8.15409687898833	3.51798788142379e-16	2.26812671281777e-15	Saci_1134
SACI_RS05415	833.410279312987	4.17	0.191507093892942	21.7728457684013	4.1974405917159e-105	7.96188204870743e-103	Saci_1136
SACI_RS05420	350.680165756487	-1.89	0.134647732448897	-14.062343271062	6.47076053060116e-45	1.72745340387308e-43	Saci_1137
SACI_RS05425	212.537995745795	0.05	0.177974862516982	0.276434308326791	0.782214508689796	0.837522605263822	Saci_1138
SACI_RS05430	251.11392301212	-0.26	0.144165931836273	-1.82910907439715	0.0673832698379109	0.108852220751157	Saci_1139
SACI_RS11980	5340.38469933287	1.16	0.140527184206623	8.26193377704236	1.43331220710833e-16	9.42638174163943e-16	Saci_1140
SACI_RS05440	599.06564644279	0.52	0.165378941619125	3.16474137596088	0.00155220854189034	0.00338015684892614	Saci_1141
SACI_RS05445	1552.51007958737	0.55	0.132481594006923	4.1432040345793	3.4248698204899e-05	9.34385377217683e-05	Saci_1142
SACI_RS05450	2.33580332994883	0.80	0.692413120395049	1.162436136548	0.245058351815406	0.334541780281335	Saci_1143
SACI_RS05455	1.32484037565258	-1.21	0.900262265456112	-1.34440509211043	0.178817428087832	0.256551755903084	SACI_RS05455
SACI_RS11845	0.151196915145274	0.44	2.99626672594572	0.147437713463896	0.882786539735363	0.91582115406052	SACI_RS11845
SACI_RS05460	2.79309034153933	0.16	0.523112244020912	0.304731137682778	0.760570932385533	0.821162829014191	SACI_RS05460
SACI_RS05465	10000.7252320966	2.73	0.173319151531025	15.77421031439	4.68217482712635e-56	1.85434704142455e-54	Saci_1147
SACI_RS05470	3030.6468057817	2.74	0.166321261676956	16.4616811305301	6.91528652563717e-61	3.41406748471183e-59	Saci_1148
SACI_RS05475	3071.54583278987	2.00	0.19367483408565	10.3344175738865	4.9239410607206e-25	5.08478039622838e-24	Saci_1149
SACI_RS12225	555.114965116817	2.04	0.20993285852512	9.70091792896094	2.98798202378273e-22	2.63938412100808e-21	SACI_RS12225
SACI_RS05480	106.932299796153	1.08	0.23476737518739	4.58687031404683	4.49939974572866e-06	1.3569737810549e-05	Saci_1151
SACI_RS05485	102.465834817875	0.09	0.287773854587076	0.30281060997077	0.762034197230352	0.82146392209938	Saci_1152
SACI_RS05490	102.275017409415	-0.86	0.184430674873791	-4.67934990224468	2.87785949228187e-06	8.76287807551185e-06	Saci_1153
SACI_RS05495	121.253209014009	-1.87	0.208620629184246	-8.98658287212111	2.55036396701525e-19	1.96399823442798e-18	Saci_1154
SACI_RS05500	2370.14342224991	1.39	0.263106639559159	5.27982486845996	1.29307420829745e-07	4.44255428665778e-07	Saci_1155
SACI_RS05505	3614.30357369489	2.90	0.265578631601986	10.9289449392825	8.38172605442076e-28	1.01368257382995e-26	Saci_1156
SACI_RS05510	3594.32990222681	2.76	0.23628810249548	11.6784190212386	1.64323378665614e-31	2.37839942454166e-30	Saci_1157
SACI_RS12055	9.1253825534678	1.54	0.426987260234523	3.59661068215954	0.000322390440942875	0.000775113508444377	SACI_RS12055
SACI_RS05515	483.405435857225	2.05	0.156079493919345	13.1549079123955	1.59477688058959e-39	3.28432907293993e-38	Saci_1158
SACI_RS05520	190.788845265707	1.45	0.130255707399328	11.1113892166532	1.10428014000215e-28	1.38188389741935e-27	Saci_1159
SACI_RS05525	4230.44978835227	-0.06	0.176521774739767	-0.346667388438197	0.72884121285573	0.795982948827894	Saci_1160
SACI_RS05530	2459.18918381597	1.33	0.112859305725176	11.773314730491	5.35771468942382e-32	8.08192185970701e-31	Saci_1161
SACI_RS05535	6548.07458773402	0.02	0.313763734860718	0.0738072675710981	0.941163744115339	0.960893522320589	Saci_1162
SACI_RS05540	990.52028600143	-0.01	0.241835468381016	-0.0542207172865546	0.956759314954149	0.972408508486958	Saci_1163
SACI_RS05545	1977.61006479998	-0.14	0.271810879568882	-0.517104702974629	0.605083070793525	0.694496620108237	Saci_1164
SACI_RS05550	32367.6237104947	-0.47	0.253591533112933	-1.87084818444109	0.0613661267238765	0.100119294120802	Saci_1165
SACI_RS05555	4943.73130061109	0.19	0.167153413354202	1.16158642707227	0.245403497998419	0.334632692692509	Saci_1166
SACI_RS05560	4470.25204568946	-0.57	0.512624506742719	-1.12101419223898	0.262281821375632	0.352973743180649	Saci_1167
SACI_RS05565	322.09781571273	-0.90	0.224488105472331	-4.01571478848883	5.92658943851962e-05	0.00015705462012077	Saci_1168
SACI_RS05570	33.3742781191059	-1.71	0.249569469934132	-6.85885928003903	6.94125708498499e-12	3.38515433481541e-11	Saci_1169
msrA	908.674870175269	0.61	0.155322931660546	3.91390059604435	9.08170344162914e-05	0.000234123456392213	Saci_1170
SACI_RS05580	290.393857529896	-2.98	0.266270041290766	-11.2080349453254	3.72368500162939e-29	4.79291455209726e-28	Saci_1171
SACI_RS05585	338.687586931245	1.19	0.254635515741276	4.6792818652179	2.87881455088958e-06	8.76287807551185e-06	Saci_1172
SACI_RS05590	773.410029756409	1.92	0.310611377022338	6.17324523335971	6.69023172616635e-10	2.80693773470355e-09	Saci_1173
SACI_RS05595	447.786337706763	2.31	0.367066215719331	6.29429541499255	3.08799246514399e-10	1.32805785732445e-09	Saci_1174
SACI_RS05600	414.312237072954	2.86	0.419242500854646	6.8115191902844	9.65734117438174e-12	4.65308256583847e-11	Saci_1175
SACI_RS05605	622.93572219559	3.45	0.356226581337908	9.67702319433663	3.77548883933854e-22	3.310671965201e-21	Saci_1176
