Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS04140	4306.03750172196	0.25	0.120999564530741	2.10472563636454	0.0353151975679943	0.111408292109926	Saci_0866
SACI_RS04145	408.691337940928	0.75	0.165154979758323	4.55149395332502	5.32663289217203e-06	8.82174066756527e-05	Saci_0867
SACI_RS04150	17.3925599521745	1.62	0.521524193090086	3.11094905742907	0.00186487108105134	0.0114178998958238	Saci_0868
SACI_RS04155	420.787861924394	-0.49	0.129667960839984	-3.77210016556313	0.000161879241822117	0.00161655960109259	Saci_0869
SACI_RS04160	700.180958479501	-0.11	0.120865188886238	-0.911195630944973	0.362192305668665	0.56379883197628	Saci_0870
SACI_RS04165	636.649604373349	-0.18	0.119172689355081	-1.50352436617317	0.13270387844499	0.286584960459873	Saci_0871
cadA	9162.38821006358	0.38	0.222430650633477	1.70960581058647	0.0873387904420442	0.212012339135014	Saci_0872
SACI_RS11610	868.000942152355	2.13	0.309583366667082	6.88457310382635	5.79610835931724e-12	3.49698537678807e-10	Saci_0873
SACI_RS04175	89.0459735173706	-0.08	0.23848538753612	-0.332413707580342	0.73957688933219	0.852633229102715	Saci_0874
SACI_RS04180	161.03976735474	-0.33	0.223875851750434	-1.46947316393377	0.141704495480352	0.297589716396736	Saci_0875
SACI_RS04185	1085.48780812282	-0.42	0.117707270162526	-3.53809660841444	0.000403022571823774	0.00341606646616586	Saci_0877
SACI_RS04190	330.126488004953	-0.03	0.150220017860599	-0.191958434478397	0.847774764354214	0.918845702683309	Saci_0878
SACI_RS04195	56.6561017266453	-0.45	0.247850091251005	-1.82801765308991	0.0675469023041674	0.176759623789634	Saci_0879
SACI_RS04200	278.786480371649	-0.00	0.154811798650892	-0.0288866791860903	0.976954969659202	0.989092198282919	Saci_0880
SACI_RS04205	1271.97114463809	-0.20	0.133638847912115	-1.51721216885216	0.129213124935888	0.281441472355925	Saci_0881
SACI_RS04210	6831.61621884016	0.04	0.137736906233143	0.270610766788815	0.786690414017287	0.883729805661002	Saci_0882
SACI_RS04215	221.092706082665	0.55	0.241216024276188	2.26989993477368	0.0232136550827796	0.0817843614595251	Saci_0883
SACI_RS04220	1046.77976768692	-0.50	0.0911276372891756	-5.50267448409768	3.74072707785932e-08	1.13148243297472e-06	Saci_0884
SACI_RS04225	1417.29410298952	-0.07	0.15252270203112	-0.470639440475817	0.637898237575457	0.789478614801289	Saci_0885
SACI_RS04230	3585.13427967394	0.40	0.140056527328366	2.82439080185868	0.00473705868512459	0.0236526240553807	Saci_0886
SACI_RS04235	381.334407335878	-0.12	0.135359013854165	-0.921457815144156	0.356811455884956	0.559764884205217	Saci_0887
SACI_RS04240	164.413145035193	0.58	0.197513801290588	2.91505371128164	0.00355627332568333	0.0190017851497766	Saci_0888
SACI_RS04245	22.4532923230355	0.81	0.456762932663942	1.7729991021236	0.0762288556523797	0.191630873237232	SACI_RS04245
SACI_RS04250	13.4058022378595	1.77	0.657690852706298	2.69449499706824	0.00704953849280584	0.0320997853383109	Saci_0890
SACI_RS04255	378.905628283236	0.27	0.158952657743191	1.71887321742126	0.0856374598737954	0.209177256497837	Saci_0891
SACI_RS04260	230.760012742824	0.07	0.174724039132048	0.400802062842022	0.688565860005795	0.820611823282627	Saci_0892
tmk	488.779588197258	-0.68	0.127451069298722	-5.33216137016309	9.70506346471002e-08	2.67674893274288e-06	Saci_0893
SACI_RS04270	552.624395796394	-0.99	0.148482851461408	-6.66322188650924	2.67888736741244e-11	1.46378449358989e-09	Saci_0894
SACI_RS04275	679.333509189407	-0.49	0.10179184206495	-4.77508263147785	1.79633479650623e-06	3.55191839545713e-05	Saci_0895
SACI_RS04280	54.8499732998377	-0.61	0.27254324882528	-2.23553074386973	0.0253825255874628	0.08761358057365	Saci_0896
SACI_RS04285	195.258788500625	-0.05	0.180667651706127	-0.259163415479399	0.795509157181025	0.888809613887441	Saci_0897
SACI_RS04290	408.29135272533	-0.34	0.161862024404366	-2.11885811805663	0.0341024593586522	0.109127869947687	Saci_0898
SACI_RS04295	715.439417333564	-0.21	0.140989241317126	-1.46371028626449	0.143273123777188	0.29939242201258	Saci_0899
SACI_RS04300	3906.93996459531	-0.75	0.102021375426122	-7.38206702278723	1.55850696779515e-13	1.02578094971244e-11	Saci_0900
SACI_RS04305	366.188914622797	-0.78	0.15329319431237	-5.0667247931385	4.04718746936376e-07	1.01040128545495e-05	Saci_0901
SACI_RS04310	117.166298304875	-0.18	0.195040595499015	-0.91711174840495	0.359084085333759	0.561548895493762	Saci_0902
SACI_RS04315	1295.30531008031	-0.45	0.151184836401956	-2.98518264414159	0.00283409047324655	0.0157616996391705	Saci_0903
SACI_RS04320	104.500473492812	-0.38	0.208875581509336	-1.83424453360903	0.0666177035357221	0.175386244944955	Saci_0904
moaC	516.721156220911	-0.34	0.127097603714411	-2.71096753498373	0.00670871944550665	0.0310358650386378	Saci_0905
SACI_RS04330	1690.33176878791	-0.02	0.0943648163158629	-0.163556048466146	0.870080646906028	0.928857109803854	Saci_0906
SACI_RS04335	1776.07328552983	0.09	0.0941800642530579	0.960101840221612	0.337003962408268	0.543409507313109	Saci_0907
SACI_RS04340	845.8306503778	-0.19	0.163417584103202	-1.18965805534981	0.23418081765806	0.421758487523471	Saci_0908
SACI_RS04350	1751.50622987363	-0.08	0.111244732462624	-0.704291139071775	0.481251483380842	0.673094904535707	Saci_0910
SACI_RS04355	1321.3810264609	0.07	0.125275800931538	0.549758567630023	0.582484980065475	0.75105810430526	Saci_0911
SACI_RS04360	405.138023990992	0.04	0.111515707845441	0.388786526272898	0.697434068730973	0.827774206165942	Saci_0912
SACI_RS04365	389.727563107413	-0.29	0.13733264637644	-2.07974720163885	0.0375487261766967	0.116327513337992	Saci_0913
cobA	230.451409868414	-0.35	0.16668962820992	-2.08132517571289	0.0374041522980017	0.116101205846745	Saci_0914
SACI_RS11615	100.626276491252	0.87	0.243998909752417	3.55950866471981	0.000371549275236592	0.00319027429157629	Saci_0915
SACI_RS04375	2993.32355292496	0.10	0.118438528595416	0.828922041551778	0.407148522075959	0.608725926655641	Saci_0916
SACI_RS04380	2204.72356057298	0.31	0.120763916948923	2.58704370845539	0.0096803311896959	0.0415322061116434	Saci_0917
SACI_RS04385	76.6209902741127	-0.02	0.288403882431782	-0.0523161376515534	0.958276794938752	0.981318811224408	Saci_0918
SACI_RS04390	984.083488966122	0.07	0.12842720537335	0.51624889581118	0.605680583913623	0.767883918371992	Saci_0919
SACI_RS04395	2662.26754683809	-0.40	0.0955060151568668	-4.14482164364864	3.40078302353522e-05	0.000443633677304414	Saci_0920
SACI_RS04400	368.569341380759	0.17	0.144366044176546	1.1634763896926	0.24463627201398	0.435711343021209	Saci_0921
SACI_RS04405	8740.02115065288	0.46	0.191291821675071	2.37882525519561	0.0173679070914772	0.065487597055582	Saci_0922
mce	171.780301020527	-0.33	0.190413849304996	-1.75506797736332	0.0792476809758462	0.196827859439152	Saci_0923
SACI_RS04415	997.674721252845	-0.23	0.12624784773078	-1.7864877202739	0.0740203237356187	0.189032502238405	Saci_0924
SACI_RS04420	361.541399196534	0.23	0.139100489680649	1.66664116602348	0.0955857781154864	0.225420532102971	Saci_0925
SACI_RS04425	394.582683095987	-0.07	0.123425287953426	-0.598388456390593	0.549580766406034	0.725960107524017	Saci_0926
SACI_RS12040	3.7060426202064	-0.70	1.2691835955523	-0.552361086233499	0.580700986095303		Saci_0927
SACI_RS04430	483.024912553501	-0.01	0.133154354735668	-0.0469887801952666	0.96252216975934	0.982924700561234	SACI_RS04430
SACI_RS04435	7075.72932357955	-0.44	0.105730407155612	-4.17318647001409	3.00368908664315e-05	0.000404589934647374	Saci_0929
SACI_RS04440	1082.51816503793	-0.42	0.105904937427266	-3.92720437367975	8.59389527767115e-05	0.000928653758363271	Saci_0930
trxB	4376.62143590493	-0.03	0.114703084788259	-0.264891298758123	0.791093201564226	0.885926493321732	Saci_0931
SACI_RS04450	640.292982600791	0.05	0.121448296064001	0.374247488370636	0.708220196138718	0.83469704582241	Saci_0932
SACI_RS04455	68.7527315887587	-0.30	0.261446500833514	-1.14722630466198	0.251288102680949	0.443467608387586	Saci_0933
SACI_RS04460	204.748038504191	-0.44	0.183849317723236	-2.3905983224166	0.0168209445503283	0.0640966518654616	Saci_0934
SACI_RS04465	135.178757547525	-0.57	0.203287106413472	-2.80870411369247	0.00497413395428626	0.0244302755019373	Saci_0935
SACI_RS04470	210.947894575699	0.10	0.172846637579847	0.563749511926693	0.572924616335405	0.74436504661612	Saci_0936
SACI_RS04475	163.077723262995	0.02	0.205780753555422	0.0828972701095446	0.93393322470855	0.964663049868623	Saci_0937
SACI_RS04480	46.1944018139595	-0.07	0.323275808771594	-0.218620722018185	0.826945509417619	0.906447462253378	Saci_0938
SACI_RS04485	152.991496260335	-0.19	0.211826180368624	-0.911605418152033	0.361976469162345	0.56379883197628	Saci_0939
SACI_RS04490	6383.25543089629	0.11	0.229506810732819	0.45997582144832	0.645533575492104	0.793154533146005	Saci_0940
SACI_RS04495	237.635218930663	0.05	0.194148917548502	0.257641727637487	0.796683422573199	0.88968538825372	Saci_0941
SACI_RS04500	1486.13246473634	-0.61	0.186729894978713	-3.24895887072477	0.0011582822427596	0.00765841409824613	Saci_0942
SACI_RS04505	1953.08551160033	-0.23	0.141149642357617	-1.60102248268919	0.10937193961399	0.24901032792619	Saci_0943
SACI_RS04510	681.602678293249	0.05	0.14892268772188	0.340466177565054	0.733505489406751	0.848106707265668	Saci_0944
SACI_RS04515	357.031584931744	-0.26	0.138020299832306	-1.87139164736249	0.0612908157928496	0.16496115477332	Saci_0945
SACI_RS04520	307.058812887026	-0.06	0.134799985341368	-0.451385702198114	0.651711586344956	0.797025656273223	Saci_0946
SACI_RS11620	368.424032284232	-0.34	0.22566776119784	-1.52298598876576	0.127762210860215	0.279455711972192	Saci_0947
panB	224.488874821575	-0.39	0.253170806902461	-1.52529992215299	0.12718430719323	0.278612521657787	Saci_0948
SACI_RS04530	800.38737477091	0.51	0.137390346492545	3.68896880313612	0.00022516482371796	0.00213069600304617	Saci_0949
SACI_RS04535	198.346809915335	-0.25	0.170417453165402	-1.47982717451133	0.138919374608748	0.295404587511077	Saci_0950
SACI_RS04540	186.229466184456	-0.95	0.241774409559792	-3.9341361979514	8.3496430000186e-05	0.000909043839400521	Saci_0951
SACI_RS04545	520.524811070523	-0.11	0.12177508942595	-0.928303199750481	0.353250314762242	0.559329093248471	Saci_0952
SACI_RS04555	201.657263106118	0.00	0.152018254316675	0.0216754202341505	0.98270687097758	0.989985500248576	Saci_0954
ppa	2471.97530119623	0.31	0.133589957438175	2.28542187352465	0.0222881026401481	0.0791979696268329	Saci_0955
SACI_RS04565	458.927906371247	-0.25	0.123216761628872	-2.01886437151396	0.0435013182330964	0.127898291982789	Saci_0956
SACI_RS04570	638.926952277654	-0.29	0.125810409976317	-2.2775635526226	0.0227525941149138	0.0803555031180369	Saci_0957
rnhB	214.072810043917	-0.37	0.154337962412489	-2.36627472781262	0.0179681054888476	0.0669308480852291	Saci_0958
SACI_RS04580	801.661698351079	-0.12	0.12098622570072	-0.971857643968709	0.331121373910777	0.536327099939415	Saci_0959
SACI_RS04585	382.36488092051	-0.24	0.157910786202509	-1.50019503761924	0.133563888320508	0.287798378404905	Saci_0960
SACI_RS04590	809.893015256691	-0.11	0.111573567635232	-0.993491101297994	0.32047068493413	0.524340736479798	Saci_0961
SACI_RS04595	1368.48596590821	0.10	0.151271865261686	0.657992575127202	0.51054290219614	0.695330157159441	Saci_0962
SACI_RS04600	1150.78451678335	0.06	0.108575879868189	0.561719934032014	0.574306850546594	0.745157992465474	Saci_0963
SACI_RS04605	610.777670362229	-0.22	0.148698369972543	-1.47395950863387	0.140492493635087	0.296852978997773	Saci_0964
SACI_RS04610	475.225038844634	-0.76	0.161179661665702	-4.7400297389178	2.13686853044699e-06	4.09825911534733e-05	Saci_0965
SACI_RS04615	783.877688172905	-0.13	0.126969338384756	-0.997298700771412	0.318619544188351	0.522197057141746	Saci_0966
SACI_RS04620	1317.94832431609	-0.32	0.0920150482679381	-3.44101484396881	0.000579536738456225	0.00445182598028973	Saci_0967
SACI_RS04625	311.307727950457	0.07	0.157509048946918	0.417059296562161	0.676635036189987	0.813581853947702	Saci_0968
SACI_RS04630	1224.26304655187	-1.17	0.232873556187751	-5.01421206852051	5.32512291101842e-07	1.25378503661052e-05	Saci_0969
SACI_RS04635	524.154206227538	-1.24	0.182993083343954	-6.76210257644932	1.36003352777904e-11	7.83341430246849e-10	Saci_0970
SACI_RS04640	1019.98914761362	0.07	0.11322407966464	0.621765484880416	0.5340960848463	0.714604667922399	Saci_0971
SACI_RS04645	715.425679165442	0.16	0.117664189358082	1.34260696260938	0.179399274647927	0.351753757197289	Saci_0972
SACI_RS04650	1742.14909132288	-0.49	0.135329388161778	-3.59133390530575	0.000328989814933665	0.00290473934160943	Saci_0973
SACI_RS04655	7109.63258432395	-1.27	0.133018885544002	-9.56689540081433	1.10164071848735e-21	1.45015978215425e-19	Saci_0974
SACI_RS04660	19104.6007345396	-0.95	0.121479762264019	-7.85298256571655	4.06258158703291e-15	3.1797935881209e-13	Saci_0975
SACI_RS04665	10055.3086566516	0.03	0.112406702807422	0.307115819238765	0.758755217182836	0.867161426963456	Saci_0976
SACI_RS04670	5568.81611395183	-0.32	0.117643300342151	-2.72794574666799	0.00637300887742704	0.0298162095460884	Saci_0977
SACI_RS04675	2251.97177958732	-0.17	0.146351274003845	-1.14254936362454	0.253225739557964	0.444434857103708	Saci_0979
SACI_RS11825	9503.52053602866	0.05	0.141226982444085	0.387717824704756	0.698224863466337	0.82837329151926	Saci_0980
SACI_RS11830	10550.8977231522	0.06	0.134617277855117	0.458344648466932	0.646704851635997	0.793647815928963	Saci_0981
SACI_RS04690	19461.3595243819	-0.10	0.153112705229658	-0.636623260796067	0.524370270045322	0.707301491407198	Saci_0982
SACI_RS04695	268.58699754644	-0.04	0.161091244364416	-0.236178522011325	0.813294145081985	0.900255738036772	Saci_0983
SACI_RS04700	73.0559180764465	0.35	0.267118767320867	1.30320515472955	0.192504730778429	0.367013627606537	Saci_0984
SACI_RS04705	727.136774420121	0.09	0.129411158125832	0.700638023808284	0.483528942549892	0.67417459163655	Saci_0985
SACI_RS04710	12247.5891527604	0.00	0.10156542656801	0.0189218629674779	0.984903438536337	0.991063362752339	Saci_0986
SACI_RS04715	317.787424011064	0.33	0.218859481201794	1.50793831076467	0.13157031631826	0.28520032639048	Saci_0987
SACI_RS04720	95.8389440937155	-0.77	0.261704867642898	-2.94705965059348	0.00320811311471358	0.0173657861312347	Saci_0988
SACI_RS04725	1136.81346818924	-0.36	0.107989832238812	-3.33375677840168	0.000856815446927316	0.00611994121506121	Saci_0989
SACI_RS04730	749.676104928033	0.04	0.158899209732119	0.244812501810546	0.806601613383845	0.896361578035155	Saci_0990
SACI_RS04735	2038.34222721275	-0.16	0.0903391420744095	-1.82102053457737	0.0686037354727074	0.178826658801945	Saci_0991
SACI_RS04740	464.214559705316	-0.26	0.141886940216915	-1.79923252163926	0.0719819070348791	0.185132862142993	Saci_0992
SACI_RS04745	2120.0960436655	0.18	0.10512099371532	1.6856163386226	0.0918697201705251	0.219698356411099	Saci_0994
SACI_RS04750	1517.74557468097	-0.16	0.112456337910461	-1.40102998342969	0.16120510717508	0.324201382207661	Saci_0995
SACI_RS04755	412.840102618124	-0.08	0.176258881964545	-0.45226898506926	0.651075216348938	0.796744175940441	Saci_0996
SACI_RS04760	753.585842079258	0.40	0.194573801521319	2.04883482397704	0.0404782692697494	0.122176125969806	Saci_0997
SACI_RS04765	703.669957088629	-0.19	0.123947519703947	-1.51471894175546	0.129843595441073	0.282302591889899	Saci_0998
prf1	5070.28181904657	-0.32	0.0858427370118473	-3.75418919617112	0.000173903477305366	0.00170720159415708	Saci_0999
SACI_RS04775	23.2173623334846	3.05	0.570630608351781	5.35222902370703	8.68773439267928e-08	2.41919988473069e-06	Saci_1000
SACI_RS11975	14.1218096010997	-0.50	0.536497713362864	-0.932617615703661	0.35101743478746	0.55701177596958	SACI_RS11975
SACI_RS04785	417.168184400014	-0.01	0.154701659117798	-0.0582774086184371	0.953527662236165	0.978376564061377	Saci_1002
SACI_RS04790	717.35778769189	4.29	0.278256027834361	15.4172038878672	1.25418115774719e-53	6.05351438805978e-51	Saci_1003
SACI_RS04795	92.3055542857122	0.84	0.389233002142642	2.16358777369982	0.030496000701518	0.100275063708552	Saci_1004
SACI_RS04800	488.248894884307	0.23	0.140154537352304	1.62650156783602	0.103843000104959	0.240776083509978	Saci_1005
SACI_RS04805	1735.50034975455	0.00	0.0980776375468895	0.0252913224131933	0.979822595429954	0.989092198282919	Saci_1006
SACI_RS04810	891.207154856621	-0.08	0.121608146685078	-0.685539897958639	0.493003292845655	0.681172488588271	Saci_1007
SACI_RS04815	2621.42252831696	0.13	0.132656027836335	0.958477693294538	0.337821934484391	0.544122537412011	Saci_1009
SACI_RS04820	77.8738072137992	-0.06	0.284417327294128	-0.208809269952777	0.834597134476718	0.911631970601946	Saci_1010
SACI_RS04825	286.123122370326	0.06	0.183942280141205	0.3406291874541	0.733382753720329	0.848106707265668	Saci_1011
SACI_RS04830	518.759900230467	-1.21	0.403830846859271	-3.00085362885778	0.00269223943674447	0.0152279793140859	Saci_1012
SACI_RS04835	489.583337025542	-0.32	0.120384519866844	-2.62829842180912	0.00858131978337551	0.0378257261684254	Saci_1013
SACI_RS04840	514.930391348491	0.00	0.13722643037437	0.0145046025131774	0.988427407375988	0.992884416150143	Saci_1014
SACI_RS04845	1320.23357826703	-0.30	0.113797824863463	-2.65138693804979	0.00801619465696885	0.0357530979577455	Saci_1015
SACI_RS04850	285.524221986356	-0.15	0.142713560425327	-1.02095561947558	0.307275465801338	0.507048290006083	Saci_1016
SACI_RS04855	1153.04973610119	0.30	0.126793055488386	2.33845051989299	0.0193638896138863	0.0710359308670044	Saci_1017
SACI_RS04860	1168.3655177297	0.38	0.125340221886073	2.99621545207866	0.0027335322201035	0.0153818185090087	Saci_1018
SACI_RS04865	44.719064811246	-0.78	0.321775461393521	-2.41408869259114	0.0157746219477773	0.060587937878996	Saci_1019
SACI_RS04870	1607.6934296633	-0.22	0.122965640263845	-1.79303784636427	0.072966872699691	0.186796450738393	Saci_1020
SACI_RS04875	3122.29454044622	0.15	0.164015335144459	0.893764120977699	0.371448109733657	0.574124863657678	Saci_1021
SACI_RS04880	511.200875714333	-0.08	0.182681453394347	-0.433238820041465	0.664841279343777	0.805897818097961	Saci_1022
SACI_RS04885	407.418133838773	0.12	0.148666861033892	0.815199828958318	0.414957935771294	0.614689607157886	Saci_1023
SACI_RS04890	864.117877077481	0.08	0.106393111691553	0.715057786202612	0.474573337037448	0.669441979571578	Saci_1024
SACI_RS04895	534.923362281099	0.18	0.144683904863701	1.24822173040396	0.211949868132536	0.393614109194778	Saci_1025
SACI_RS04900	327.330842583412	-0.65	0.145001025414136	-4.46146276498005	8.14020917643187e-06	0.000128119813994276	Saci_1026
SACI_RS04905	1156.45124697043	0.10	0.129725359116003	0.757122042800675	0.448976749196122	0.646562240513162	Saci_1027
SACI_RS04910	750.136328043206	-0.11	0.169310794034394	-0.672656726372616	0.50116570386782	0.687855866540856	Saci_1028
SACI_RS04915	161.920447502099	-0.35	0.162479081838595	-2.17225025570418	0.0298367918842233	0.0989774906033341	Saci_1029
SACI_RS04920	214.643175512852	-0.00	0.153410960672388	-0.00140947433005088	0.998875402565562	0.998875402565562	Saci_1030
SACI_RS04925	176.170485307631	-0.06	0.180742279171229	-0.346949217782607	0.728629470047178	0.845397013323969	Saci_1031
SACI_RS04930	480.527647139787	0.09	0.147838160161912	0.607298863666619	0.543652592329657	0.720227770991165	Saci_1032
SACI_RS04935	1541.4537087618	-0.18	0.137296701297152	-1.31224129247499	0.189438733505069	0.363561678085274	Saci_1033
SACI_RS04940	2568.92842392494	-0.15	0.204412489909817	-0.753709995629353	0.451023378530309	0.647587468275874	Saci_1034
SACI_RS04945	3453.99813652505	-0.09	0.176760646542698	-0.501097346489877	0.616302614240287	0.773696006100411	Saci_1035
SACI_RS04950	2271.1692252244	-0.18	0.151280493421668	-1.16556022219637	0.243792298344745	0.435278974109977	Saci_1036
SACI_RS04955	3601.32063305034	-0.06	0.130914145018558	-0.492514738201842	0.622355505653381	0.777533870786782	Saci_1037
SACI_RS04960	105931.735475912	1.08	0.148739219625655	7.25029372936988	4.15868765866661e-13	2.67634654655522e-11	Saci_1038
SACI_RS04965	191.451514492909	-0.04	0.172490280203816	-0.229256490769227	0.818669568244382	0.902843514712769	Saci_1039
SACI_RS04970	378.739760391076	-0.51	0.138828902539115	-3.68291307127138	0.000230583806399666	0.00215409904301107	Saci_1040
SACI_RS04975	2499.23269856917	-0.10	0.102232986221164	-0.994935103810482	0.319767828354488	0.523486507017861	Saci_1041
SACI_RS04980	213.206832692294	0.05	0.158349603672292	0.330267579780551	0.741197787403149	0.853751393330192	Saci_1042
SACI_RS04985	640.697248341222	0.03	0.122427435828944	0.222657256197501	0.823802270825596	0.905764000770384	Saci_1044
SACI_RS04990	538.899986744172	-0.87	0.279180279034265	-3.1041202244548	0.00190845763755534	0.0116601124859921	Saci_1045
SACI_RS12045	277.278968849512	0.30	0.286910286159263	1.02871756488932	0.303612413530383	0.501861615059355	SACI_RS12045
SACI_RS04995	506.475808859525	-0.72	0.161159274712277	-4.47478509545441	7.64882054445753e-06	0.000123061023870828	Saci_1046
SACI_RS05000	2189.37375653448	-0.42	0.167196110777352	-2.49328251353201	0.0126568096116107	0.0507674801041891	Saci_1047
SACI_RS05005	42.3525603443677	-0.38	0.280319736016617	-1.36834700953802	0.171203482608023	0.339592661392352	Saci_1048
SACI_RS05010	420.263293865188	-0.24	0.159000725244783	-1.52545255235373	0.127146259505121	0.278612521657787	Saci_1049
SACI_RS05015	893.768722948464	-0.31	0.114986413937655	-2.70325803127694	0.00686634205114511	0.03161355577125	Saci_1050
SACI_RS05020	406.814411068902	-0.37	0.182342050741296	-2.04266330598537	0.0410857796112124	0.123427819246962	Saci_1051
SACI_RS05025	99.9296429261607	-0.48	0.232052933943718	-2.04936945904584	0.040426001323956	0.122176125969806	Saci_1052
SACI_RS05030	547.401274811746	-0.23	0.119774042530793	-1.93151134601493	0.0534198475733992	0.150343905318332	Saci_1053
SACI_RS05035	676.153749412331	-0.95	0.276004135343477	-3.4432894997085	0.000574683776671664	0.00443809124597637	Saci_1054
SACI_RS05040	185.394352255111	-0.28	0.199619562362881	-1.39462460683512	0.163129070779014	0.327161903723009	Saci_1055
SACI_RS11835	435.810202894341	-0.11	0.161504861342939	-0.690656727279828	0.489781289242445	0.678895601217933	Saci_1056
SACI_RS05045	572.400779127606	-0.19	0.190702458674474	-0.974003782138882	0.330054661315777	0.535183818124575	Saci_1057
SACI_RS05050	191.501506608031	-0.64	0.194725218065978	-3.28128197645299	0.00103336379968447	0.00710836475982476	Saci_1058
SACI_RS05055	221.060729970067	-0.44	0.171010639725419	-2.56254945300498	0.0103906788782897	0.0436611251308645	Saci_1059
SACI_RS05060	946.812266577154	-0.33	0.137840603979443	-2.40345070834537	0.0162411563906597	0.0620506449965047	Saci_1060
SACI_RS05065	553.956832697023	-0.88	0.309839629846094	-2.85502922129388	0.00430328693542427	0.0219898280743196	Saci_1061
SACI_RS05070	238.509456154071	0.03	0.158304858919151	0.162013301371815	0.871295379275394	0.928857109803854	Saci_1062
crn1	455.169535940053	-0.26	0.163985814096801	-1.60440944699237	0.108623830023508	0.247891735026066	Saci_1063
SACI_RS05080	491.242311625391	0.01	0.129013417166453	0.0639858263845395	0.94898151258651	0.975594767643072	Saci_1064
SACI_RS05085	519.041326776847	-0.48	0.159097810605322	-3.01912432826126	0.00253506474778426	0.0145955218878394	Saci_1065
SACI_RS05090	382.292075673545	-0.57	0.19853925685674	-2.86900612441169	0.00411763825565811	0.0212182925060247	Saci_1066
SACI_RS05095	142.714802787083	-0.52	0.23723769749976	-2.17330387863577	0.0297574537702914	0.098827507016931	Saci_1067
SACI_RS05100	44.4074034965712	-1.06	0.307905784934465	-3.42740569947755	0.000609377911357709	0.00464410113497875	Saci_1068
SACI_RS05105	2002.53817679289	-0.28	0.0978817988673343	-2.85050862305515	0.00436493667970285	0.0222159167388742	Saci_1069
SACI_RS05110	261.221534748065	-0.09	0.155117873635858	-0.609626781956987	0.542109066294552	0.719219398108122	Saci_1070
SACI_RS05115	1065.84057676001	-0.26	0.101313006643034	-2.59829675477779	0.0093687488837625	0.0404350175370733	Saci_1071
SACI_RS05120	476.992258357537	-0.04	0.121034768538902	-0.312135224730504	0.754937757430778	0.864309146680416	Saci_1072
SACI_RS05125	219.062356715077	0.34	0.223250144572207	1.51767330775733	0.129096776233477	0.281441472355925	Saci_1073
SACI_RS05130	818.382094759495	0.63	0.21801948876376	2.87798111352361	0.00400229099750563	0.020771746825764	Saci_1074
SACI_RS05135	1257.75906642225	0.44	0.168697815872559	2.60492027337476	0.00918956406517816	0.0399378583142003	Saci_1075
SACI_RS05140	833.620995490337	-0.10	0.169024136712528	-0.579526484044432	0.562233981804729	0.736089336033678	Saci_1076
SACI_RS05145	377.993092681843	-0.11	0.151817689955949	-0.70936531324698	0.47809780715723	0.670819403840765	SACI_RS05145
SACI_RS05150	3127.88257884318	0.36	0.0912628890442807	3.95828031816596	7.54913293630655e-05	0.000834438510822281	Saci_1078
SACI_RS12050	3999.08941214143	5.14	0.184781870018203	27.7904853883528	5.6528002176046e-170	5.45683647672764e-167	SACI_RS12050
SACI_RS05155	5575.69880624129	0.31	0.114664227221673	2.67529257268121	0.0074664060383797	0.033680236584342	Saci_1079
SACI_RS05160	353.103644632162	-0.04	0.138352182556456	-0.280146949929973	0.779364765372678	0.879633143152089	Saci_1080
SACI_RS12215	24.7439701390856	-0.23	0.426583283030464	-0.541478264082502	0.588177975461215	0.754702444366716	SACI_RS12215
SACI_RS12220	17.6966365217469	-1.57	0.44947447298499	-3.49633500622326	0.000471696100000575	0.00381382165992264	SACI_RS12220
SACI_RS05170	759.580129302514	-0.44	0.135601057087466	-3.25074341801904	0.00115103686488368	0.0076279239375358	Saci_1084
SACI_RS05175	204.179020947218	0.21	0.19234711058187	1.09858011472132	0.271951255261237	0.467956527175605	Saci_1085
SACI_RS05180	506.682129090572	-0.18	0.146544521974513	-1.25211874807223	0.21052659712331	0.391828422409451	Saci_1086
SACI_RS05185	671.068432297171	-0.04	0.110092343606751	-0.370385612357142	0.711095192430713	0.835428672324278	Saci_1087
SACI_RS05190	12.1141900605887	0.19	0.543436136729709	0.358470256379955	0.719991422899414	0.840764177708347	Saci_1088
SACI_RS11920	15.8348917463924	0.43	0.61797056965732	0.698114063805819	0.485105863506508	0.67567437618981	SACI_RS11920
SACI_RS12135	8.25486934363426	-0.12	0.703172450265006	-0.173809464070789	0.86201520635489	0.928196051426867	SACI_RS12135
SACI_RS05195	514.665261195667	0.20	0.209238177788245	0.966249016177033	0.333919591050105	0.53963791053633	Saci_1090
SACI_RS05200	35.5082451523457	-0.29	0.336799066374071	-0.847782959833594	0.396558854694974	0.599704670076577	Saci_1091
SACI_RS05205	206.698680130237	0.20	0.17619856128365	1.13244526838422	0.257447282285961	0.449261491692081	Saci_1092
SACI_RS05210	176.225354341923	-0.22	0.172798593964926	-1.29472490898345	0.19541514396236	0.370610515333985	Saci_1093
SACI_RS05215	105.842923809672	0.05	0.209194630296169	0.225689249745067	0.821443119846816	0.904180644270763	Saci_1094
SACI_RS05220	426.029072793343	0.61	0.161062237896495	3.76753395321591	0.000164868122991529	0.0016295497753702	Saci_1095
uvsE	94.148932503739	0.38	0.256001172447702	1.49111948402937	0.135930127738705	0.290733862578501	Saci_1096
