Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS02730	36.0105385639096	0.28	0.486045674976016	0.570551258992304	0.56830386619262	0.69374804572801	Saci_0575
SACI_RS02735	267.244479952871	-0.01	0.255507271270531	-0.024384506076195	0.98054590701213	0.989476241433939	Saci_0576
SACI_RS02740	615.133875916437	-0.22	0.252713621227162	-0.854203160204695	0.392992432499136	0.535227283972317	Saci_0577
SACI_RS02745	343.539924724482	-0.22	0.274887307149327	-0.786903793688666	0.43133818656825	0.572013944271176	Saci_0578
SACI_RS02750	114.30501571758	-0.39	0.406064778881372	-0.953890964224278	0.340138837730038	0.479896333212725	Saci_0579
SACI_RS02755	336.906362843883	-0.21	0.249106678157401	-0.856189742433645	0.391892835435067	0.534078449346445	Saci_0580
SACI_RS02760	524.528877905885	-0.24	0.255464733777277	-0.925113246860298	0.354907003163178	0.494559758845731	Saci_0581
SACI_RS02765	362.032265748661	-0.43	0.268226193107094	-1.60062522149851	0.109459952578737	0.201389209627285	Saci_0582
SACI_RS11545	77.5013892964399	-0.54	0.287984605190263	-1.87358409698818	0.0609877716497077	0.125895867554473	Saci_0583
SACI_RS02770	568.65426298296	-0.12	0.234534469658229	-0.510377885736185	0.609786746701493	0.725582040496176	Saci_0584
SACI_RS02775	694.906955639548	0.06	0.235469426907763	0.248806399478818	0.803510540679904	0.879442597971111	Saci_0585
rplX	109.474666684269	0.08	0.333063169366305	0.241739694554559	0.808981869768794	0.883719661370936	Saci_0586
SACI_RS02785	231.848527328994	0.16	0.251338367839937	0.636880969383098	0.524202379633397	0.652597323719815	Saci_0587
SACI_RS02790	65.5634331776884	-0.84	0.39649527692608	-2.12445809044745	0.0336318569411548	0.078354186080547	Saci_0588
SACI_RS02795	32.6921501444546	-1.51	0.505694787384589	-2.99541086337965	0.00274075393061929	0.00951519730703944	Saci_0589
rpmC	47.6086181127571	0.06	0.419062946953842	0.136994611837086	0.891035054088589	0.933686751718003	Saci_0590
SACI_RS02805	1067.33385911954	-0.48	0.22163820795242	-2.14917968463634	0.0316201590419464	0.0746521048057983	Saci_0591
SACI_RS02810	1347.8812026707	-0.34	0.216464496960944	-1.56828758454423	0.116814032078972	0.212834822071601	Saci_0592
SACI_RS02815	1117.14946176872	-0.61	0.210979440419618	-2.88784029181838	0.00387896770452299	0.0127613070232619	Saci_0593
SACI_RS02820	1015.46543993813	-0.95	0.246005979383732	-3.85367039416821	0.000116360217249548	0.000634814621519733	Saci_0594
SACI_RS02825	179.06943916014	-0.65	0.271874509140203	-2.40038924460483	0.0163776460901688	0.0434584299068703	Saci_0595
rpl4p	1755.74863274659	-0.93	0.247729741109405	-3.73789905213234	0.000185564419688095	0.000943174550429059	Saci_0596
rpl3p	4801.89593185556	-1.41	0.266499062810485	-5.2878962534156	1.23731117077377e-07	1.66506731838413e-06	Saci_0597
SACI_RS02840	152.239399758855	0.49	0.227884885077605	2.16573207235348	0.0303316667130123	0.0722742749839567	Saci_0598
ileS	4073.85719940674	-0.29	0.161042369083895	-1.80595876930679	0.0709247800971841	0.142050622646805	Saci_0599
SACI_RS02850	950.486765098911	-0.46	0.277396046132176	-1.64917290687103	0.099112216763607	0.185983482452824	Saci_0600
SACI_RS02855	203.499658936755	0.17	0.200608059488643	0.849592688171046	0.395551578509159	0.53793491860774	Saci_0601
SACI_RS02860	2414.72410622984	-0.02	0.214492297945906	-0.0881264760993457	0.92977615335721	0.954430588226472	Saci_0602
SACI_RS02865	17960.242084045	0.04	0.174757429215816	0.244512721672147	0.806833750468898	0.881820335887447	Saci_0603
SACI_RS02870	628.955468175914	0.33	0.185013255823599	1.78650601641833	0.07401736395998	0.1473049792612	Saci_0604
SACI_RS02875	1117.23245929693	0.11	0.145192292889662	0.728246088125433	0.466462957758294	0.60469005441511	Saci_0605
SACI_RS02880	19.5612720565045	0.40	0.487888748461915	0.825636984417717	0.409010048582051	0.548842543823777	Saci_0606
SACI_RS02885	212.681026254221	-0.36	0.270897373027096	-1.34517910668245	0.178567401697768	0.29701676115238	Saci_0607
SACI_RS02890	645.797841703016	-0.40	0.198846762638969	-2.01078122037505	0.0443485705921823	0.0975323427965037	Saci_0608
rrp42	3508.34254323345	-0.33	0.154244844065217	-2.11394757428414	0.0345197452601323	0.0801584224364288	Saci_0609
rrp41	3882.02042445523	-0.30	0.143636921397198	-2.0986827377934	0.035844877368161	0.082249626007781	Saci_0610
rrp4	1945.51052107089	-0.47	0.160615552383412	-2.94172002533867	0.00326394877575444	0.0109547734445155	Saci_0611
SACI_RS02910	1669.80387061606	-0.23	0.157901125479663	-1.47656128088709	0.139793277087416	0.244465223421435	Saci_0612
psmA	2358.78400496616	-0.35	0.136639456010678	-2.57101067240454	0.0101402201996233	0.0289457194789246	Saci_0613
SACI_RS02920	152.318534927819	0.58	0.323892061977654	1.79487924527774	0.0726729413694377	0.145345882738875	Saci_0614
SACI_RS02925	872.938413648914	0.94	0.295776967257916	3.19462314231275	0.00140013538842245	0.00532791469790884	Saci_0615
SACI_RS02930	575.832130696575	0.74	0.261245824216596	2.82217599824724	0.00476989925078503	0.0152141481746258	Saci_0616
SACI_RS02935	2818.88328792329	0.24	0.178635143812464	1.35315222393039	0.176007004599915	0.293275822523208	Saci_0617
SACI_RS02940	846.091306584649	0.04	0.130433618988317	0.287411121087556	0.773797546866376	0.855020982666958	Saci_0618
SACI_RS02945	1289.00880847463	-0.91	0.185147023364985	-4.91001573987376	9.10690829723841e-07	9.22441679139632e-06	Saci_0619
SACI_RS02950	2820.51918654692	-0.89	0.25262042341127	-3.53508814253327	0.000407639159000142	0.00188459217235625	Saci_0620
SACI_RS02955	301.243292288499	-0.03	0.126565116950434	-0.266167515368247	0.790110199855997	0.868008329278787	Saci_0621
SACI_RS02960	78.5631765685967	0.56	0.253984241539187	2.18527009289499	0.0288690488657735	0.0695884373967783	Saci_0622
SACI_RS02965	152.00103463436	0.61	0.250290356365715	2.45020196885222	0.0142776103974001	0.0385741175746203	Saci_0623
SACI_RS02970	579.965607764491	0.72	0.252332138807588	2.86644112315027	0.00415115367077888	0.0135307500272446	Saci_0624
SACI_RS02975	149.086419566265	-0.13	0.290027604658937	-0.456718588295578	0.647873328395389	0.758132515960816	Saci_0625
SACI_RS02980	122.734845942288	-0.25	0.310668489788791	-0.813395142676656	0.415991543338709	0.556800482751212	Saci_0626
SACI_RS02985	0						Saci_0628
SACI_RS11555	0.601997410129934	-1.80	2.58999245601395	-0.694690967303977	0.487248989944903		SACI_RS11555
SACI_RS02995	53.2985831391375	1.21	0.44997809717344	2.69297795293055	0.00708169517338663	0.0212450855201599	Saci_0630
SACI_RS03000	11.5262763594205	-0.01	0.510840097320899	-0.017521008490948	0.98602097306602	0.992462725435086	Saci_0631
SACI_RS03005	13.8240435796223	-0.30	0.515601145569455	-0.572478919676211	0.566997563230195	0.693351412240819	Saci_0632
SACI_RS03010	42.6775114171386	-0.48	0.321762686887955	-1.47689720692854	0.139703193765241	0.244458963207783	Saci_0633
SACI_RS03015	105.966521049797	0.57	0.322911351916514	1.77734860605641	0.0755109010665537	0.149455083569223	Saci_0634
SACI_RS03020	17.666452057068	0.83	0.492296900621951	1.69276899279808	0.0904994469261817	0.173626230151656	Saci_0635
SACI_RS03025	28.2164517502846	-0.24	0.365557488389807	-0.669009586915778	0.503489362477303	0.636896139570339	Saci_0636
SACI_RS03030	568.72291813946	0.19	0.165892865268134	1.14245022792966	0.253266923372284	0.385546875854909	Saci_0637
SACI_RS03035	18.9440082978355	-0.10	0.518802631716427	-0.1909430844713	0.848570184591961	0.908700015785102	Saci_0638
SACI_RS03040	1625.56325080004	-0.03	0.311363868951945	-0.110062436767672	0.912359858237469	0.946796698485614	Saci_0639
SACI_RS03045	575.644835245635	1.01	0.15840282883337	6.37082609414359	1.88012734008365e-10	5.42167332966979e-09	Saci_0640
SACI_RS03050	1382.44189042904	-0.72	0.363250585878718	-1.98098545143943	0.0475929051438899	0.103063256656424	Saci_0641
SACI_RS03055	119.370287231365	-1.55	0.310092069813385	-5.00821046998591	5.4938440267806e-07	6.0176756665434e-06	Saci_0642
speE	3083.86141457214	-1.57	0.267880623565265	-5.85906663792278	4.65475899616905e-09	8.7695659487825e-08	Saci_0643
SACI_RS03065	103.766892690281	-1.35	0.359382960339801	-3.74949622393879	0.000177190164696241	0.000910435282602866	Saci_0644
SACI_RS03070	7.33884732923012	-1.98	0.828606398079307	-2.39553796738551	0.0165959953458587	0.0439141225162891	Saci_0645
ahcY	1673.77460337343	0.01	0.230750095018762	0.0258206018711354	0.979400429409383	0.988848021976033	Saci_0646
SACI_RS03080	270.42461710771	0.36	0.273199555325797	1.31844479709246	0.187354793055131	0.30780186128106	Saci_0647
SACI_RS03085	8.23713450324118	-0.91	0.751281357152389	-1.20925309472243	0.226565625133913	0.355510525612681	Saci_0648
SACI_RS03090	10.7686076213812	0.33	0.736475777417458	0.443190921556898	0.657627644864472	0.766057594553585	Saci_0649
SACI_RS03095	194.464843335481	-0.05	0.266457599689949	-0.202873889555145	0.839233603006186	0.902366227265987	Saci_0650
SACI_RS03100	725.986927626647	0.53	0.208190152589628	2.54067654675459	0.0110638220452886	0.0310798818091309	Saci_0651
SACI_RS03105	1313.05952615061	1.31	0.268807425401697	4.89186749025417	9.98836856892535e-07	9.97425073349224e-06	Saci_0652
SACI_RS03110	104.190362638411	0.10	0.283591640759137	0.358631703151461	0.719870626709567	0.817925717325925	Saci_0653
hflX	1085.68699539691	0.68	0.188298191476303	3.58535130835052	0.000336624754723053	0.00158550259474558	Saci_0654
SACI_RS03120	488.8619535259	0.34	0.225093909036634	1.50221783094432	0.133040861287399	0.235769768975392	Saci_0655
SACI_RS03125	3168.97988751703	-0.00	0.284968537342313	-0.00633338806981565	0.994946721224232	0.997169511972285	Saci_0656
SACI_RS03130	509.738393367179	-0.18	0.245906040784807	-0.731415479964506	0.464525412801096	0.603008184003628	Saci_0657
SACI_RS03135	1410.78938957913	0.04	0.153723169740137	0.25572464993889	0.79816345999018	0.874606412536739	Saci_0658
tgtA	3292.38030533245	0.46	0.225273842207999	2.05531564195224	0.0398485274673053	0.0894455429885662	Saci_0659
SACI_RS03145	993.229519331618	0.41	0.202426765518378	2.04557075908636	0.0407986208322991	0.091070934729373	Saci_0660
SACI_RS03150	260.585799794408	-0.69	0.302970760500844	-2.2631903628437	0.0236239570459246	0.0586693789207353	Saci_0661
psmB	5075.36228441061	-0.19	0.159528295906366	-1.20783722267302	0.227109880682563	0.355969230620589	Saci_0662
hisS	769.329305498983	-0.10	0.111725933780332	-0.870735279207587	0.383898710840272	0.526905175733176	Saci_0663
SACI_RS03165	28.8766276300324	0.40	0.349743070687912	1.15586122517947	0.247737925025904	0.380040532503039	Saci_0664
SACI_RS03170	171.034421090738	0.80	0.420899534112196	1.9084855152631	0.056328493529026	0.118440716304336	Saci_0665
SACI_RS03175	5502.71128277253	0.24	0.337485895314555	0.717451428046549	0.4730955965992	0.611045775132239	Saci_0666
SACI_RS03180	455.108716956716	0.60	0.31673526039757	1.90561153773472	0.0567006240893462	0.119046035420871	Saci_0667
SACI_RS03190	694.473568894423	-0.16	0.204232382121992	-0.784904659989612	0.43250946964304	0.573298199442416	Saci_0669
SACI_RS03195	711.820765966865	-0.29	0.159550375451432	-1.84100154191801	0.0656213327453378	0.133222619495923	Saci_0670
fbp	8292.4268816473	-0.65	0.215581510509691	-3.01222692405924	0.00259338651377788	0.00904803739251394	Saci_0671
SACI_RS03205	506.75159734182	0.59	0.174238219631886	3.37516951840682	0.000737702349927217	0.00307031935330532	Saci_0672
SACI_RS03210	0.390076253141176	-1.73	9.18812763287766	-0.188149324676895	0.850759595984546		Saci_0674
SACI_RS03215	763.232785240523	1.93	0.449188704880263	4.28798642794909	1.80300106899534e-05	0.000126748284104001	Saci_0675
SACI_RS12185	1.12549600870353	-0.35	2.02161849386942	-0.171993719448482	0.863442466576631		SACI_RS12185
SACI_RS12190	1.01799378025146	-1.29	1.97275579585415	-0.654048949773875	0.513080269625769		SACI_RS12190
SACI_RS12195	7.23688048467561	0.41	0.740496631565188	0.556265754603151	0.578029194175292	0.699276756309665	Saci_0678
SACI_RS03230	154.914438898007	1.03	0.238413113268322	4.31415567243665	1.60214026826653e-05	0.000114163774986675	Saci_0679
SACI_RS03235	137.07499814584	2.11	0.292287673778456	7.21805213283352	5.27375001330746e-13	2.32869024025108e-11	Saci_0680
SACI_RS03240	1.22694571128627	-1.27	1.70725865705243	-0.743139315154525	0.457397339182481		Saci_0681
SACI_RS11570	4.4414664179636	-1.10	0.91056077662795	-1.21006748337203	0.226252999204763	0.355217208751479	SACI_RS11570
SACI_RS03245	21.5484655075297	0.32	0.564755803136874	0.567974991551038	0.570051949318142	0.694765073996	Saci_0683
rpsJ	2017.12853585647	-0.29	0.240515198351662	-1.18545423472802	0.235837899177597	0.366196650041698	Saci_0684
tuf	19898.2570362824	-0.01	0.219204681693889	-0.0431575560092726	0.965575938940313	0.978385659177241	Saci_0685
SACI_RS03260	1249.88993368923	-0.38	0.184930319796011	-2.06184748121956	0.0392222589458826	0.088461375723116	Saci_0686
SACI_RS03265	303.477998595825	1.29	0.309317252504562	4.16002134490441	3.18217853646368e-05	0.000207633260121388	Saci_0687
SACI_RS03270	2470.55551728438	-1.07	0.202149918284558	-5.31730440800594	1.05315795329003e-07	1.44476911456195e-06	Saci_0688
SACI_RS03275	1469.52243117169	-0.71	0.189493102541311	-3.74410996389584	0.0001810343598175	0.000928499275579411	Saci_0689
SACI_RS03280	817.597657841747	-0.86	0.198639415135638	-4.31392869474087	1.60378693098761e-05	0.000114163774986675	Saci_0690
rpoA2	1407.95862305684	-0.08	0.168435095770543	-0.473618998460819	0.635771625109152	0.748309293027265	Saci_0691
rpoA1	5675.89836618394	-0.47	0.140572523217371	-3.35956068787028	0.000780665029662101	0.00322067061872277	Saci_0692
SACI_RS03295	11272.6940145811	-0.51	0.144834750378438	-3.53177849853348	0.000412774952111721	0.00189984041476828	Saci_0693
SACI_RS03300	525.930782940992	-0.50	0.167150204028679	-3.00285233050283	0.00267462176638172	0.00930847427560927	Saci_0694
infB	1813.3433608335	-0.21	0.145980264398824	-1.44350394232132	0.148878562748977	0.256990669087342	Saci_0695
ndk	1386.72142948284	-1.80	0.29593499092384	-6.07167686279313	1.26581446905383e-09	2.88258006524034e-08	Saci_0696
SACI_RS03315	44.8019067517112	-1.46	0.425593516370222	-3.44044127434631	0.000580766454563788	0.00252888443851659	Saci_0697
SACI_RS03320	1284.53815965927	-0.88	0.318135372616643	-2.7806939338963	0.00542428502156454	0.0169381541115375	Saci_0698
upp	1260.93507347985	-0.49	0.295514468258146	-1.66561856938148	0.0957894101790856	0.181538407665376	Saci_0699
gatB	1885.29219748181	-0.08	0.0966783239812871	-0.842436179225851	0.399543848999746	0.540457995943088	Saci_0700
SACI_RS03335	942.874198805667	0.00	0.148668767223818	0.0116326348960995	0.990718709536663	0.995297217614862	Saci_0701
SACI_RS03340	218.57158502049	-0.15	0.227315083288286	-0.668675717006952	0.503702360912848	0.636896139570339	Saci_0702
SACI_RS03345	32885.9008678338	1.53	0.314854574051621	4.85456465103865	1.20651504225656e-06	1.16368993495462e-05	Saci_0703
SACI_RS03350	193.692571956322	-0.02	0.216041496189157	-0.10972992216999	0.91262356924091	0.946796698485614	Saci_0704
SACI_RS03355	32.1337273905979	-0.61	0.367652091924296	-1.65737920074339	0.0974428338235116	0.18395019932214	Saci_0705
purB	837.882553799091	-0.15	0.142282241799552	-1.06890552448227	0.285112242370085	0.418894865839439	Saci_0706
SACI_RS03365	511.482747069914	-0.41	0.1666538503697	-2.43324900087329	0.014964006310709	0.0400948862753385	Saci_0707
SACI_RS03370	672.347864316573	-0.54	0.168201955025943	-3.18715457713263	0.00143679964376086	0.00543560347157723	Saci_0708
SACI_RS03375	942.66984385688	0.08	0.381492901056606	0.222609267794835	0.823839622779859	0.893731583100146	Saci_0709
SACI_RS03380	1336.66123944112	0.12	0.39149282682396	0.301611328340589	0.762948371182484	0.848855156284133	Saci_0710
SACI_RS03385	1383.09515106091	0.16	0.165432672488998	0.979877306425429	0.327146686173741	0.464562173373447	Saci_0711
SACI_RS03390	822.439481417169	1.39	0.367137157006037	3.7955556039983	0.000147313172147177	0.00077814397100546	Saci_0712
ilvA	941.380216986372	-0.29	0.15638875980386	-1.83621182326713	0.0663263347230701	0.13446070439555	Saci_0713
SACI_RS03400	350.359381560925	-0.34	0.224568874261452	-1.51726478298076	0.129199845893403	0.230068534653281	Saci_0714
radA	3848.03102902054	0.62	0.272053235419148	2.28296389925471	0.0224324949486943	0.0563504273111202	Saci_0715
SACI_RS03410	58.5706308318695	0.53	0.284377384379098	1.86138223656106	0.0626902172803604	0.128471757820376	Saci_0716
SACI_RS03415	283.998801791974	-0.16	0.171007806004147	-0.956700566189624	0.338718412274855	0.478130985558811	Saci_0717
cyaB	160.909630245464	-0.11	0.282757500446445	-0.3991589461751	0.68977609093971	0.793691870112223	Saci_0718
SACI_RS03425	604.992976435374	-0.08	0.140757691074695	-0.567512212077021	0.570366232013702	0.694765073996	Saci_0719
SACI_RS03430	795.279784004292	-0.54	0.177980560180333	-3.03942800582035	0.00237027847028063	0.00838348805633676	Saci_0720
SACI_RS03435	117.52362186503	0.34	0.29524415709836	1.13574601432748	0.256062876791329	0.388215498826339	Saci_0721
SACI_RS03440	343.241586715891	0.05	0.301530492069661	0.164931338818059	0.8689980253689	0.921842499884576	Saci_0722
SACI_RS03445	2.07781541688969	0.52	1.54156317737625	0.339685150278609	0.734093645856401	0.826842823112869	Saci_0723
SACI_RS03450	519.869178021815	-1.03	0.354000168530477	-2.90071466041069	0.00372312733343704	0.0122915395377255	Saci_0724
SACI_RS11915	2.78007021826727	-1.84	1.30752624612906	-1.40656730404217	0.15955573401761	0.27146568593243	SACI_RS11915
SACI_RS03455	182.68906938763	-0.07	0.284430158467353	-0.239718448974575	0.810548531687031	0.884168956257246	Saci_0725
SACI_RS03460	0.51083948273812	1.98	4.11514667993011	0.480023770983839	0.631210490412899		SACI_RS03460
SACI_RS03465	72.6758414297551	1.55	0.373487699204269	4.14638784559785	3.3776150710523e-05	0.00021692357580339	Saci_0726
SACI_RS03470	527.494882741487	0.07	0.155066473573549	0.460006873744815	0.645511286667942	0.755681398559902	Saci_0727
SACI_RS03475	488.167205889251	0.45	0.145006130695487	3.13588961535307	0.00171333678513181	0.00634585813208713	Saci_0728
SACI_RS03480	526.968786356094	0.85	0.244390416731126	3.47910712537199	0.000503087435615841	0.0022214454578912	Saci_0729
rnpB	16700.6168875798	0.59	0.365717133465083	1.60124838304012	0.109321916494395	0.201266277533003	SACI_RS11505
SACI_RS03485	119.885576117141	-0.00	0.23011501652919	-0.00925576585532103	0.992615072769254	0.996493852804942	Saci_0730
SACI_RS03490	1391.75744936381	-0.23	0.225075178556804	-1.01551524176978	0.309860284801746	0.446564532361615	Saci_0731
SACI_RS03495	835.369630764508	-1.11	0.279143634282978	-3.9674490436023	7.26460379987183e-05	0.000433117517688561	Saci_0732
SACI_RS03500	75.91169990423	-0.25	0.309675388200702	-0.793068877904739	0.427737694061559	0.56884081102022	Saci_0733
SACI_RS03505	95.8075120850598	-0.34	0.249180270821375	-1.34448393239724	0.17879194876524	0.29721532188857	Saci_0734
SACI_RS03510	6.25812231009903	-0.02	0.813939258829223	-0.0220206814683075	0.982431458111035	0.99013955086369	SACI_RS03510
SACI_RS11815	1.12385882550809	2.02	2.04809500403609	0.985157351130625	0.324546786074309		SACI_RS11815
SACI_RS03515	109.452197942595	1.46	0.317695229734601	4.58128752674669	4.62121962929019e-06	3.89837811115644e-05	Saci_0735
SACI_RS03520	182.663259381521	1.46	0.302800673632184	4.8197117567366	1.43765784124805e-06	1.37257468221858e-05	Saci_0736
SACI_RS03525	199.046105570898	1.18	0.216656693708684	5.46443504424029	4.64383382906917e-08	6.83514291716118e-07	Saci_0737
SACI_RS03530	60.4632224741332	0.95	0.300436053461404	3.17193037968848	0.00151429304677521	0.00567558640608322	Saci_0738
SACI_RS03535	34.6623986551852	1.12	0.399035767806007	2.80310000034859	0.00506139730772168	0.0160353237574232	Saci_0739
SACI_RS03540	10.818922211338	-0.18	0.78023986256461	-0.224482680393025	0.822381742097526	0.89249262794455	Saci_0741
SACI_RS03545	69.1778312204646	0.85	0.322439598769035	2.6463190445534	0.00813730287712544	0.0238300703945663	Saci_0742
SACI_RS03550	231.462575829888	-0.02	0.525842694311695	-0.0343877259463264	0.972567970960311	0.983706902624853	Saci_0743
SACI_RS03555	395.395704707108	-0.69	0.327871715585304	-2.10440469673409	0.0353431600708866	0.0814325394499808	Saci_0744
SACI_RS03560	432.461910803608	0.30	0.269628689441993	1.11175229282741	0.266244669156089	0.400357241199128	Saci_0745
SACI_RS03565	84.4649335184489	0.55	0.275338923111809	1.98371063438999	0.0472881073716168	0.102560392503599	Saci_0746
hxlB	1808.05680104261	-0.27	0.169771731588056	-1.60821379777621	0.107788362296534	0.199221655886204	Saci_0747
SACI_RS03575	921.775310245308	0.24	0.311517534656926	0.763891763022505	0.444931746457914	0.584283046231443	Saci_0748
SACI_RS03580	154.159355183841	1.12	0.368782805492072	3.03583620801329	0.00239869630125547	0.00847339468418494	Saci_0749
argC	1093.31141396112	-0.25	0.211392463862869	-1.18805032462738	0.234813583555766	0.365007253646092	Saci_0750
SACI_RS03590	468.221744928728	-0.15	0.226961742401693	-0.649702138092414	0.515884642561913	0.646227836826226	Saci_0751
SACI_RS03595	491.099528583663	0.39	0.177076044055168	2.17517667486496	0.0296168793958375	0.0710272220703363	Saci_0752
SACI_RS03600	44.1629103326892	0.65	0.377980914810784	1.72478986188175	0.0845653494531178	0.163462159750007	Saci_0753
lysX	2963.85171429637	1.54	0.382171765880256	4.03561792974185	5.44587768150925e-05	0.000330968824256885	Saci_0754
SACI_RS03610	952.650962857075	1.95	0.416127671523182	4.68573281175755	2.78959993582323e-06	2.47905956560894e-05	Saci_0755
SACI_RS03615	369.63012038005	1.12	0.378154027135932	2.97179605411347	0.00296063278831873	0.0101661582743484	Saci_0756
uppS	570.508841258055	0.62	0.150867249003539	4.08902327333282	4.33193392808668e-05	0.000273259939302968	Saci_0757
SACI_RS03625	799.139198746624	-1.29	0.318634835809977	-4.06410094844775	4.82179554308407e-05	0.000298824434314815	Saci_0758
SACI_RS03630	174.602554458616	-1.32	0.400946005490034	-3.29436600392502	0.000986439633558646	0.00392078537895462	Saci_0759
SACI_RS03635	5.46706056808966	0.66	0.904144346884508	0.733054910396051	0.463524939400521	0.602262748848677	Saci_0760
SACI_RS03640	83.1237712612786	-0.35	0.262547422990591	-1.31848057292854	0.187342824181484	0.30780186128106	SACI_RS03640
SACI_RS03645	490.989515888234	-0.22	0.151288826976276	-1.4528731778328	0.146258969356986	0.253583734081513	Saci_0761
SACI_RS03650	1.18988608674907	-1.10	2.81570989973605	-0.391255581501922	0.6956083279723		Saci_0762
SACI_RS03655	4099.92939744147	-1.77	0.203725428386311	-8.70007629175782	3.31661125705062e-18	3.12424780414169e-16	Saci_0763
SACI_RS03660	0.595638949403697	0.00	4.26103482504313	0	1		Saci_0764
SACI_RS03665	136.508552566541	-0.72	0.264581959353812	-2.71373927890825	0.00665285030626717	0.0200864903477682	Saci_0765
SACI_RS03670	31.553728249533	-0.42	0.428509992083677	-0.988927494452877	0.322698617336922	0.461003407964687	Saci_0766
SACI_RS03675	1353.0941776152	-1.02	0.179297687227825	-5.66153546488722	1.50024492319567e-08	2.47935213622863e-07	Saci_0767
aspS	5982.91021162863	-1.16	0.204480650454893	-5.67609585101821	1.3780358258936e-08	2.31805312141387e-07	Saci_0768
SACI_RS03685	275.63485352366	-0.19	0.21912775227128	-0.867108612785448	0.385882501966734	0.528344937285848	Saci_0769
pth2	79.9915426283248	-0.68	0.320417238856135	-2.10899007301128	0.0349454385070781	0.0807464236747949	Saci_0770
SACI_RS11585	54.6242697351992	-0.40	0.322572460754571	-1.22886972224811	0.219120655166704	0.346387705216598	Saci_0771
SACI_RS03695	557.454816246119	-0.38	0.250548343615465	-1.5041660789512	0.132538609476359	0.235198325866799	Saci_0772
SACI_RS03700	4010.11925891682	-0.09	0.169867602641931	-0.51076883705737	0.609512932681178	0.725561730310451	Saci_0773
SACI_RS03705	134.151468120207	-0.22	0.297363291529353	-0.752261130245916	0.45189403806945	0.590977642616993	Saci_0774
fen	413.767666017053	0.96	0.248631845030415	3.85875858852594	0.000113964442148035	0.000625366045651158	Saci_0775
SACI_RS03715	139.038844193446	0.33	0.279674409655264	1.19689418521652	0.231347800896809	0.361409002396011	Saci_0776
SACI_RS03720	875.363522678956	0.30	0.198239875213699	1.50400832073666	0.132579224298182	0.235198325866799	Saci_0777
hemB	1160.52970132371	-0.17	0.147765927926054	-1.12782349719112	0.259394467868941	0.391585879379075	Saci_0778
hemL	787.784297910771	-0.37	0.18609200575329	-1.98602187091304	0.0470308954782851	0.102080883733974	Saci_0779
hemC	447.148447294984	-0.25	0.170199033984607	-1.49377053012007	0.135235606634402	0.238859890218013	Saci_0780
SACI_RS03740	178.450298885836	-0.26	0.204282647405915	-1.28281435594927	0.199557123355716	0.324455282761349	Saci_0781
SACI_RS03745	275.933754547641	-1.06	0.235443225931586	-4.51182000280877	6.42737222421711e-06	5.20451401307666e-05	SACI_RS03745
SACI_RS03750	1667.21084912768	-0.76	0.238486461335375	-3.1784125820288	0.00148083865137814	0.00557980003839282	Saci_0782
SACI_RS12200	606.113253643016	-0.68	0.234487696864434	-2.91414511962468	0.00356664065863037	0.0118580311779876	Saci_0783
SACI_RS12205	302.008291326958	-0.33	0.228182148885095	-1.45248718614631	0.146366189553405	0.253605672396029	Saci_0784
SACI_RS03765	841.944899548353	0.10	0.153599833201146	0.652773619454093	0.513902233095594	0.644315754537777	Saci_0787
SACI_RS03770	1665.01089412486	1.22	0.207432327861871	5.9019578630754	3.59212921630515e-09	7.14884307413969e-08	Saci_0788
dcd	1446.39381390542	-0.49	0.375075145517421	-1.31910912277815	0.187132633721024	0.30780186128106	Saci_0789
SACI_RS03780	771.265714811012	0.81	0.18695512075805	4.34675056107213	1.38169196576062e-05	0.000100376902191247	Saci_0790
SACI_RS03785	4489.91273155419	0.24	0.176418189135629	1.37791431426235	0.168229744912432	0.282986463763412	Saci_0791
SACI_RS03790	825.219836681444	0.39	0.157361059605169	2.46502921062005	0.0137002082146925	0.0373353793777444	Saci_0792
SACI_RS03795	235.211874996887	0.38	0.201241108912298	1.86936475680565	0.0615720843459472	0.126639527191883	Saci_0793
SACI_RS03800	44.5627889215655	0.46	0.385585289745102	1.18994050965066	0.234069775020135	0.364452443089202	Saci_0794
SACI_RS03805	402.98579743951	-0.15	0.136234612784473	-1.0811599934667	0.279625950517521	0.41293800253885	Saci_0795
SACI_RS03810	415.870664366349	0.47	0.211298274914488	2.24245298503632	0.0249321106508275	0.0613212747599988	Saci_0796
SACI_RS03815	1459.93424991256	1.02	0.302717422876925	3.3829468085818	0.000717125202391499	0.00301128651108228	Saci_0797
SACI_RS03820	7753.56534973068	-0.49	0.235202461616678	-2.09302704944578	0.0363467399828209	0.0831707588594751	Saci_0798
SACI_RS03825	768.110933265333	-0.37	0.194212598008327	-1.90286721279103	0.0570578741811714	0.11952969046404	Saci_0799
SACI_RS03830	108.938216831664	-0.01	0.392124082978835	-0.0364589102193976	0.970916441805241	0.982388064640748	Saci_0800
SACI_RS03835	3691.39611769938	0.24	0.193114661553322	1.24924061555136	0.211577080757813	0.337997077570142	Saci_0801
SACI_RS03840	555.419713392682	-0.44	0.251934776327753	-1.73548581960176	0.0826547910399306	0.160863162804249	Saci_0802
SACI_RS03845	2500.29646950105	-0.54	0.192439464641318	-2.82774654229837	0.00468769043150511	0.015019742811149	Saci_0803
