Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS02740	664.22043244038	-0.72	0.252797240615041	-2.83837932415605	0.00453432613881486	0.0106686475196882	Saci_0577
SACI_RS02745	504.512697183988	-0.66	0.250667182849527	-2.64157021736196	0.00825226993452072	0.0182044456607966	Saci_0578
SACI_RS02750	121.317516687657	-0.48	0.261290014822361	-1.85318038084843	0.0638565087356448	0.111057530448705	Saci_0579
SACI_RS02755	292.837796715134	-0.83	0.296158455753937	-2.79058248389497	0.00526132924182539	0.012152638915432	Saci_0580
SACI_RS02760	555.382379315844	-0.83	0.2832408255584	-2.94713610772167	0.00320731997361064	0.00775285142731873	Saci_0581
SACI_RS02765	241.065903786065	-0.81	0.280754633999903	-2.87253219567806	0.004071965855143	0.009657937806762	Saci_0582
SACI_RS11545	71.7715250126716	-1.07	0.304828693750923	-3.50595089375197	0.000454979152871327	0.00127813698429831	Saci_0583
SACI_RS02770	326.445437165008	-0.64	0.305861630956535	-2.08720425982609	0.0368696745905695	0.0684694850252614	Saci_0584
SACI_RS02775	521.812245459805	-0.77	0.299019491095659	-2.56393787376442	0.010349206721068	0.0221526932478826	Saci_0585
rplX	94.3278390109976	-0.86	0.302387822785232	-2.84591363092446	0.00442842042633781	0.010447288242108	Saci_0586
SACI_RS02785	231.822943293087	-1.27	0.173196017450912	-7.33626884030872	2.19630636762005e-13	1.55546026115616e-12	Saci_0587
SACI_RS02790	128.673382580485	-0.94	0.302443791926916	-3.09761673203104	0.00195083548577734	0.00488261516057869	Saci_0588
SACI_RS02795	74.5184836006231	-0.44	0.283981170585753	-1.53734312202645	0.124209306869174	0.196752886811144	Saci_0589
rpmC	91.6681345745053	-0.68	0.299483736312827	-2.27404126295893	0.0229635057042727	0.0450850161993888	Saci_0590
SACI_RS02805	698.608031609517	-0.33	0.337451610754976	-0.980395480575648	0.326890939766941	0.440256319030629	Saci_0591
SACI_RS02810	715.12720862295	-0.57	0.326725216615342	-1.73849186802746	0.0821241817420275	0.137678775273399	Saci_0592
SACI_RS02815	680.208680968204	-0.69	0.212905856579281	-3.22418378087354	0.0012633229512968	0.00325881993422108	Saci_0593
SACI_RS02820	500.762171066007	-0.77	0.264501516021033	-2.91381499270478	0.00357041432101152	0.00857773229806575	Saci_0594
SACI_RS02825	140.063210468591	-0.84	0.219012932219595	-3.83045824198646	0.000127904838963131	0.000390341710618054	Saci_0595
rpl4p	786.232622737552	-1.07	0.30483539953091	-3.50503312833145	0.000456550469285754	0.00128153245310235	Saci_0596
rpl3p	2479.10705764268	-1.41	0.190443555432052	-7.39824314080041	1.37998008073442e-13	9.9122959457631e-13	Saci_0597
SACI_RS02840	135.536053647791	0.82	0.323251818782479	2.52424108823164	0.0115948380320299	0.0245072712949722	Saci_0598
ileS	3701.62761036468	0.97	0.279786711396617	3.46286831898427	0.000534449883763888	0.00148603138412398	Saci_0599
SACI_RS02850	729.770766210237	-0.03	0.135471394322156	-0.206815105798128	0.836154258474437	0.889782941718958	Saci_0600
SACI_RS02855	111.968453783089	-0.27	0.135043148699567	-2.03462980554967	0.0418881359935771	0.0767804318471481	Saci_0601
SACI_RS02860	630.300590771261	-0.42	0.237607058254259	-1.77082580584812	0.0765896732320334	0.130244174390596	Saci_0602
SACI_RS02865	4827.43492987106	-0.11	0.274053522561307	-0.400002489785271	0.689154682953123	0.777824360240904	Saci_0603
SACI_RS02870	369.836703857573	0.12	0.128197738243724	0.931367302312306	0.351663598682392	0.467210209678036	Saci_0604
SACI_RS02875	867.481851873955	-1.04	0.126275452069469	-8.26942459734999	1.34607075138681e-16	1.19223409408546e-15	Saci_0605
SACI_RS02880	39.7707562552202	-1.12	0.195757681637861	-5.74094016040069	9.41523592999062e-09	4.50249577491026e-08	Saci_0606
SACI_RS02885	75.6685908754702	-0.66	0.175921093538201	-3.77483035284904	0.000160116592072108	0.000482397302969165	Saci_0607
SACI_RS02890	261.290551551653	-1.59	0.226142575712527	-7.03881316382851	1.93884134444938e-12	1.27833308046345e-11	Saci_0608
rrp42	734.803722391632	-0.72	0.182128539459137	-3.93791499221465	8.21927007822305e-05	0.000257300202926123	Saci_0609
rrp41	965.757766516866	-0.56	0.15998137828718	-3.52301895690802	0.000426660841797635	0.00120336745005015	Saci_0610
rrp4	570.955784386127	-0.91	0.208251033959874	-4.38316445409794	1.16967748004262e-05	4.05656547053053e-05	Saci_0611
SACI_RS02910	541.036535567573	-0.40	0.287022353707116	-1.38224050813871	0.166897865994656	0.251950900651479	Saci_0612
psmA	1389.62568814856	-0.79	0.198749213122569	-3.99405407713295	6.49530391913947e-05	0.000207544340418073	Saci_0613
SACI_RS02920	75.0289487288847	-0.95	0.245983919238234	-3.84506234473042	0.000120521792257824	0.000368127928988029	Saci_0614
SACI_RS02925	371.222079960248	-0.88	0.357821279006083	-2.46593639420297	0.0136655598360058	0.0282256507658939	Saci_0615
SACI_RS02930	400.621010379006	-0.53	0.357105043734365	-1.47488644111527	0.140243076219118	0.217758801124061	Saci_0616
SACI_RS02935	2425.0695840282	-0.33	0.201942442937563	-1.62128417774951	0.104956706743697	0.170202930791564	Saci_0617
SACI_RS02940	463.863921012236	0.08	0.165718818497083	0.458761044646571	0.646405771830119	0.738809184232743	Saci_0618
SACI_RS02945	670.869229508154	0.03	0.0937615304612849	0.331439492221265	0.740312538525363	0.819692921331318	Saci_0619
SACI_RS02950	1392.19290335785	-1.24	0.194419852015314	-6.3894796031587	1.66451237259025e-10	9.53385206601935e-10	Saci_0620
SACI_RS02955	210.249818832158	-0.61	0.116366390875676	-5.25319267437474	1.4948501228071e-07	6.41116545388385e-07	Saci_0621
SACI_RS02960	71.0755825780878	0.31	0.136682223151942	2.27875070795661	0.0226818885566794	0.0446561527349888	Saci_0622
SACI_RS02965	123.565437867179	0.30	0.151663613293229	1.94744449950649	0.0514814674911552	0.0920260526624899	Saci_0623
SACI_RS02970	641.251424794823	-0.06	0.111040971084331	-0.50394979326621	0.614296658614033	0.711778489030161	Saci_0624
SACI_RS02975	93.5883220756526	-2.03	0.156469268710705	-12.9801220591375	1.58627583830734e-38	5.09627164779832e-37	Saci_0625
SACI_RS02980	215.917821069925	-1.92	0.431025763964366	-4.46442490005701	8.02841017672146e-06	2.85436635458085e-05	Saci_0626
SACI_RS02985	0						Saci_0628
SACI_RS11555	5.78439365907278	-0.08	0.412175482552259	-0.200919493266184	0.840761525094064	0.893340718485394	SACI_RS11555
SACI_RS02995	231.22373810417	0.08	0.165494239852488	0.461395026568101	0.644515219055153	0.73760258553786	Saci_0630
SACI_RS03000	16.7820308699479	0.36	0.323882115267653	1.11196571233422	0.266152892940803	0.37339592046558	Saci_0631
SACI_RS03005	16.262355889072	-0.26	0.25044143048184	-1.02960113487692	0.303197282307288	0.415631961083768	Saci_0632
SACI_RS03010	43.4853446894336	-0.67	0.178795923834831	-3.74570737951549	0.000179886175411925	0.000536018333815971	Saci_0633
SACI_RS03015	70.1274591678932	0.35	0.263835449455401	1.32625209976916	0.18475620725147	0.275264939471625	Saci_0634
SACI_RS03020	22.1301394402187	-0.90	0.2189547021113	-4.12374053978291	3.72768785295175e-05	0.000122091277778791	Saci_0635
SACI_RS03025	70.861137635621	0.17	0.199638043898639	0.830454921830325	0.406281624435413	0.525356480334705	Saci_0636
SACI_RS03030	696.649031512117	0.61	0.118798832400072	5.14780672257148	2.635498375134e-07	1.10879181639566e-06	Saci_0637
SACI_RS03035	7.21481476649693	0.30	0.393045159744558	0.769380950408299	0.441667193919253	0.561212436104291	Saci_0638
SACI_RS03040	3058.98411060925	1.02	0.252823948396056	4.04296311848031	5.27799253761081e-05	0.000170497492028488	Saci_0639
SACI_RS03045	742.086773735267	0.22	0.148394335858191	1.47768709265771	0.139491550759822	0.216973213197716	Saci_0640
SACI_RS03050	278.35253725601	-3.29	0.149849257823921	-21.9882515630486	3.73088014680247e-107	1.64811630484999e-104	Saci_0641
SACI_RS03055	210.818203316424	-1.85	0.165633668426713	-11.1850665093862	4.825435163258e-29	9.1192983245742e-28	Saci_0642
speE	923.527652037772	-1.89	0.179282133288963	-10.5683077275583	4.17968517293379e-26	6.56489217828801e-25	Saci_0643
SACI_RS03065	13.0693312477305	-1.67	0.546173587302738	-3.05968998629257	0.00221566208604869	0.00550256487146597	Saci_0644
SACI_RS03070	6.0669181775158	-1.86	0.508353385484788	-3.66376170205362	0.000248538028070213	0.000727699578459099	Saci_0645
ahcY	448.050640459932	-1.04	0.189274533388682	-5.51146419792137	3.55860821074079e-08	1.62482188847002e-07	Saci_0646
SACI_RS03080	154.273169716958	-0.47	0.116342796483558	-4.05785788991289	4.95248873905457e-05	0.00016056968076898	Saci_0647
SACI_RS03085	17.6715819202812	-0.45	0.27693797598411	-1.63950625888581	0.101107868252947	0.164813287087599	Saci_0648
SACI_RS03090	11.6103068194723	-0.69	0.331495686944863	-2.07192814739859	0.0382721425380253	0.0705917284600112	Saci_0649
SACI_RS03095	139.903263083901	-0.61	0.148159445026243	-4.1378709597751	3.50543413629077e-05	0.000115669507354357	Saci_0650
SACI_RS03100	795.087809990824	0.60	0.118386045486858	5.09850345254254	3.42349290078623e-07	1.4183615370901e-06	Saci_0651
SACI_RS03105	1904.78057774389	0.68	0.193847348845168	3.48772227876774	0.000487153804483054	0.00136202653879993	Saci_0652
SACI_RS03110	107.035884646704	-0.18	0.205520434974951	-0.889023826313993	0.373990274901025	0.491331461524247	Saci_0653
hflX	665.883033621776	0.39	0.19891692359882	1.94233424675444	0.0520966496901633	0.0928907971771126	Saci_0654
SACI_RS03120	914.540240911492	0.29	0.0829792785386498	3.44318782714405	0.000574899884001493	0.00158974662759098	Saci_0655
SACI_RS03125	2560.10250666448	0.06	0.198907321104027	0.317996450912735	0.750487629052713	0.827808518166582	Saci_0656
SACI_RS03130	234.30007018511	-0.05	0.164035999725315	-0.320137749210682	0.748863910543507	0.827026581206486	Saci_0657
SACI_RS03135	601.613295052401	-1.11	0.101504014321496	-10.9105251776928	1.02661537497697e-27	1.75268537930852e-26	Saci_0658
tgtA	1230.0404680456	-0.48	0.210598233429455	-2.28644694038861	0.0222281248758514	0.0438360453745865	Saci_0659
SACI_RS03145	877.746696977649	-0.41	0.113799040671409	-3.58361545868251	0.000338870869294341	0.000968124213489249	Saci_0660
SACI_RS03150	189.977391346601	-1.14	0.161825566084051	-7.07534402108196	1.49078458989496e-12	9.97809231191056e-12	Saci_0661
psmB	1422.26382091401	-1.14	0.0967715293853804	-11.8158562090597	3.23238944855558e-32	7.61550954079695e-31	Saci_0662
hisS	606.895069570087	0.01	0.192486089832903	0.0711945772650382	0.943242897182647	0.963416300185975	Saci_0663
SACI_RS03165	85.8387616498279	0.13	0.180291748335863	0.711303396830591	0.476896247096365	0.591974477428364	Saci_0664
SACI_RS03170	765.704343696753	1.00	0.270560205437953	3.71383572858978	0.00020414133379444	0.000604723783427955	Saci_0665
SACI_RS03175	5652.49101330461	-0.17	0.275161140115816	-0.607825505348186	0.543303211289505	0.651742548777024	Saci_0666
SACI_RS03180	1003.25004128329	0.85	0.167688282041495	5.04508085558787	4.5332962286831e-07	1.84357524420783e-06	Saci_0667
SACI_RS03190	377.753981197347	0.04	0.126943489952235	0.305907213866216	0.759675293229923	0.834532945686835	Saci_0669
SACI_RS03195	719.512017839546	-0.14	0.105990753591325	-1.32310074510142	0.185801876972216	0.276589651735388	Saci_0670
fbp	3384.12181237424	-0.61	0.141868539064376	-4.33285773957723	1.47186223512443e-05	5.05988437639081e-05	Saci_0671
SACI_RS03205	600.059323902338	-0.99	0.179862372170802	-5.48394496379793	4.15944222410424e-08	1.89426144587427e-07	Saci_0672
SACI_RS03210	1.59982036061396	0.63	0.789788100003686	0.795533396845125	0.426303292061085	0.545938179741211	Saci_0674
SACI_RS03215	723.597412608027	2.78	0.137648542012804	20.1740914017787	1.65374724373354e-90	3.89622850623622e-88	Saci_0675
SACI_RS12185	2.01341935004629	-0.44	0.638063545435416	-0.697406092251281	0.485548689981532	0.598301628450047	SACI_RS12185
SACI_RS12190	1.98215151101909	-0.76	0.738710306517754	-1.03481085389571	0.30075725303244	0.413281240778423	SACI_RS12190
SACI_RS12195	14.7558463016707	-0.05	0.275936101361113	-0.186940519712067	0.851707269033671	0.901447585733751	Saci_0678
SACI_RS03230	242.993748843859	-0.44	0.160279568073612	-2.72122190505673	0.00650410845567662	0.0147343072322828	Saci_0679
SACI_RS03235	158.514203558325	0.83	0.172927226226555	4.78898363378395	1.6762815010366e-06	6.36302773862871e-06	Saci_0680
SACI_RS03240	2.9134917509916	1.13	0.639090364342682	1.76833204263914	0.0770054101254986	0.13064672077941	Saci_0681
SACI_RS11570	5.35356872285786	-1.72	0.39042636274201	-4.41777606960098	9.9721656899989e-06	3.4858193420827e-05	SACI_RS11570
SACI_RS03245	13.8289270386195	-1.83	0.299455622138581	-6.10330246592792	1.03898955094989e-09	5.51319680639174e-09	Saci_0683
rpsJ	789.406078215142	-0.80	0.151294497651782	-5.26943265477099	1.36846065793758e-07	5.90493280238269e-07	Saci_0684
tuf	10164.728743789	-0.49	0.183962447118092	-2.69051642973571	0.00713415220427921	0.0159314185990673	Saci_0685
SACI_RS03260	1249.29938248496	-0.59	0.150851854514141	-3.90446825168422	9.44327873378878e-05	0.000292485074892283	Saci_0686
SACI_RS03265	1079.89169443376	0.12	0.163223498659953	0.706953452104835	0.479595404988357	0.594281262702964	Saci_0687
SACI_RS03270	966.223345482912	-0.47	0.235483103750024	-2.00319237379194	0.0451566439186619	0.0818797227339923	Saci_0688
SACI_RS03275	768.906622261652	-0.24	0.233230657707913	-1.01287264552473	0.311120995789829	0.422397848298599	Saci_0689
SACI_RS03280	373.626023620154	-0.38	0.224462259511625	-1.69776492814766	0.0895521377748435	0.148371896341442	Saci_0690
rpoA2	1003.38245915552	0.42	0.327697100224182	1.27153958951516	0.203536752560929	0.296985501052982	Saci_0691
rpoA1	3586.25927365368	0.15	0.257607307194044	0.564491454966745	0.57241971393373	0.678380707257479	Saci_0692
SACI_RS03295	6546.74726807384	0.65	0.307864561142191	2.09754932159162	0.0359449758911549	0.0671403513738591	Saci_0693
SACI_RS03300	581.908164939992	0.20	0.192888949866635	1.05113656562828	0.293195872266238	0.40458969644236	Saci_0694
infB	1095.8313832472	0.31	0.223914368064159	1.38375417058204	0.166433740319846	0.251465086913355	Saci_0695
ndk	718.396411814107	-1.06	0.0925455139109161	-11.4028271779141	4.0475751802937e-30	7.9911344620994e-29	Saci_0696
SACI_RS03315	213.012836966382	-1.08	0.229508931027364	-4.70244370183905	2.57066113023011e-06	9.64407264780597e-06	Saci_0697
SACI_RS03320	1255.19865500242	-1.19	0.11506833240291	-10.3565369178018	3.9085802665694e-25	5.87783943066223e-24	Saci_0698
upp	363.758404325954	-0.82	0.246426813947062	-3.32448947379639	0.000885805772845136	0.00237334162337734	Saci_0699
gatB	1194.40067463254	-0.07	0.152745287171234	-0.440174390347419	0.659810806511618	0.750973072532064	Saci_0700
SACI_RS03335	609.443331395497	-0.14	0.136929241897448	-0.995276445380407	0.319601830553158	0.432170584571852	Saci_0701
SACI_RS03340	161.535165077658	-0.21	0.140788679450776	-1.50865384433106	0.131387266443229	0.206457358652899	Saci_0702
SACI_RS03345	25496.2912589159	1.47	0.254719889745446	5.76398609094849	8.21501884153401e-09	3.94991518176615e-08	Saci_0703
SACI_RS03350	134.460747384974	-0.49	0.174283293638153	-2.83797577562656	0.00454006281249837	0.0106688841421756	Saci_0704
SACI_RS03355	6.71859165631257	-1.08	0.544506198416965	-1.9925554686066	0.0463101455618808	0.0836707844660976	Saci_0705
purB	670.608647916958	-0.04	0.129924260810399	-0.336095399437996	0.7367989275613	0.8172779064663	Saci_0706
SACI_RS03365	412.552357733783	-0.40	0.0876254087138023	-4.60952344663693	4.03593017501135e-06	1.48572679567605e-05	Saci_0707
SACI_RS03370	331.802998869057	-0.41	0.130233103009778	-3.16928298100077	0.00152815531648242	0.00389594831144924	Saci_0708
SACI_RS03375	296.170566511285	-0.60	0.189709080046852	-3.17795120158046	0.00148319711790142	0.00379003515160059	Saci_0709
SACI_RS03380	350.30379327374	-0.38	0.209182070105383	-1.80781834368845	0.070634777824631	0.121294122853375	Saci_0710
SACI_RS03385	755.793467740526	0.40	0.196931504968421	2.02519593480189	0.0428472489483309	0.0782264127093582	Saci_0711
SACI_RS03390	419.036629992094	-3.22	0.157647856537282	-20.4091883353108	1.38566646237581e-92	3.76688098310469e-90	Saci_0712
ilvA	528.170603719735	0.02	0.110826876813043	0.218011531870976	0.827420126394625	0.883648193823832	Saci_0713
SACI_RS03400	305.30386230226	0.04	0.146458006230863	0.276441747237209	0.782208795805397	0.850561810577315	Saci_0714
radA	4906.00603094452	1.28	0.211743365405656	6.06795485973919	1.29549302779644e-09	6.80278211030106e-09	Saci_0715
SACI_RS03410	40.1154458727882	-0.40	0.229532924243438	-1.72739698236446	0.0840963922162326	0.140385758191859	Saci_0716
SACI_RS03415	249.747194281967	-0.32	0.087338500999338	-3.61908987002716	0.000295640961766225	0.000850810389968926	Saci_0717
cyaB	177.824047789996	-0.44	0.122991743128853	-3.56901182168761	0.000358330258140509	0.00102206548205695	Saci_0718
SACI_RS03425	332.198441920715	-0.72	0.136770390986762	-5.2584073768617	1.4530834154951e-07	6.23960727868735e-07	Saci_0719
SACI_RS03430	284.763710387382	-0.86	0.141503883263263	-6.10238993798679	1.04494063434324e-09	5.53646207161769e-09	Saci_0720
SACI_RS03435	158.008925245874	0.54	0.197046202368203	2.73823651950716	0.00617696342040137	0.0140472256934997	Saci_0721
SACI_RS03440	569.346294012433	0.44	0.250897166209176	1.76280692773228	0.0779330585987592	0.131651734745705	Saci_0722
SACI_RS03445	11.6593562933923	-0.75	0.367195403371101	-2.03162418309286	0.0421917165819267	0.0772686831724776	Saci_0723
SACI_RS03450	187.522192108654	-1.82	0.192466949254651	-9.4659171750351	2.90995945267883e-21	3.59573311390453e-20	Saci_0724
SACI_RS11915	6.6846849021623	-0.99	0.397085746044517	-2.50535828042373	0.0122327409884907	0.0256159822473712	SACI_RS11915
SACI_RS03455	69.3924262566319	-1.38	0.220317765282063	-6.27924181309158	3.40228078419571e-10	1.89650887767729e-09	Saci_0725
SACI_RS03460	1.84565195030989	-0.12	0.683655569728174	-0.179175150698904	0.857800174838605	0.904979944113734	SACI_RS03460
SACI_RS03465	92.9724342630366	-0.07	0.128095825552196	-0.539596871439467	0.589475074655325	0.691176149247485	Saci_0726
SACI_RS03470	527.793160415609	-0.52	0.262078658678868	-1.99459143272376	0.0460874587478837	0.0833963539247419	Saci_0727
SACI_RS03475	241.253485336887	-0.74	0.147785280902773	-5.02184508454264	5.11774544225428e-07	2.07171963263764e-06	Saci_0728
SACI_RS03480	1557.09207654849	0.60	0.194446594594028	3.10223242910772	0.00192067090938563	0.00481909209571555	Saci_0729
rnpB	30647.6673538383	0.31	0.127920239752918	2.4016921782029	0.016319434507462	0.0330693128150061	SACI_RS11505
SACI_RS03485	199.205677088056	-0.14	0.15780500537344	-0.877927910462124	0.379982841588746	0.497192472011573	Saci_0730
SACI_RS03490	703.616342127767	-0.80	0.108191591494784	-7.43600811937921	1.03773462212661e-13	7.53050134413845e-13	Saci_0731
SACI_RS03495	522.120952028588	0.33	0.144438384029671	2.30046803922248	0.0214217179820443	0.0424589743962673	Saci_0732
SACI_RS03500	40.6228208668669	-0.57	0.212265725975132	-2.69227942153266	0.00709654612996046	0.015872907609671	Saci_0733
SACI_RS03505	110.514833844195	-0.24	0.192030178951874	-1.27218370082212	0.203307857377643	0.296896680980409	Saci_0734
SACI_RS03510	29.2909321220839	0.69	0.250450805827673	2.76293055390426	0.00572849532907862	0.0131543226075139	SACI_RS03510
SACI_RS11815	1.3648035093751	-0.63	0.745193135512707	-0.846177252635856	0.397453869738889	0.515828856282494	SACI_RS11815
SACI_RS03515	62.2321709307955	0.21	0.167126653907042	1.24249573395853	0.214053713504926	0.310154089186719	Saci_0735
SACI_RS03520	58.9997958720103	-0.34	0.174737204374205	-1.93658162137396	0.0527965063438066	0.0940437769249055	Saci_0736
SACI_RS03525	125.270499690097	0.20	0.113558623858835	1.78687243453841	0.073958108700045	0.126447971043038	Saci_0737
SACI_RS03530	42.6156866399365	0.42	0.232094128018072	1.81504543169194	0.0695169279790244	0.119673185213098	Saci_0738
SACI_RS03535	47.0970202318313	0.34	0.150725934191226	2.25851431937471	0.0239136128564102	0.0467168091954414	Saci_0739
SACI_RS03540	6.63702691192418	-1.33	0.409584216244587	-3.23590470158321	0.00121257859720826	0.00314398588593836	Saci_0741
SACI_RS03545	86.5139991227108	-0.49	0.176063006043283	-2.75831299638895	0.00581005373533478	0.0133242893579968	Saci_0742
SACI_RS03550	338.86469710684	-1.18	0.240686847844542	-4.91727807862203	8.77558517405934e-07	3.4610938152548e-06	Saci_0743
SACI_RS03555	280.795013735416	-1.00	0.219348209038161	-4.56566926797117	4.9790324353737e-06	1.81401037387739e-05	Saci_0744
SACI_RS03560	324.117521364005	0.15	0.191192453426998	0.785963981643217	0.431888588836168	0.550739254280076	Saci_0745
SACI_RS03565	187.448975988134	0.19	0.112685211651955	1.72895593845253	0.0838169812734629	0.139985449820613	Saci_0746
hxlB	764.650718953667	-1.04	0.116330872629702	-8.94871058120483	3.59658788906428e-19	3.89887779139668e-18	Saci_0747
SACI_RS03575	1410.18157071922	0.90	0.184772348770165	4.86431115193375	1.14856109449623e-06	4.44579946106208e-06	Saci_0748
SACI_RS03580	254.819892731279	-0.09	0.160912985776021	-0.535079830423784	0.59259465637274	0.694143028048148	Saci_0749
argC	371.721921421454	-2.12	0.18913192869155	-11.2305294260294	2.88743198270742e-29	5.54575251461305e-28	Saci_0750
SACI_RS03590	197.557691095458	-1.28	0.243849282563425	-5.26612258776074	1.39335260675302e-07	6.00500989300631e-07	Saci_0751
SACI_RS03595	349.025048313686	-1.29	0.109787510453332	-11.7729060598757	5.3837387782655e-32	1.20638287778621e-30	Saci_0752
SACI_RS03600	59.1604809116948	1.18	0.2945664592919	3.99906021435303	6.35945004665564e-05	0.00020357152595001	Saci_0753
lysX	1084.91066299118	-0.40	0.240569727704688	-1.64589249659429	0.0997858940497638	0.163034170193968	Saci_0754
SACI_RS03610	786.186418175771	2.13	0.373426767345767	5.70235632439212	1.18162497228846e-08	5.59767111537185e-08	Saci_0755
SACI_RS03615	227.230974996815	0.80	0.29087912523639	2.74456764882746	0.00605906649348651	0.0138325200180758	Saci_0756
uppS	359.605762490374	0.32	0.116797318605313	2.73339794786865	0.00626845453370254	0.014236965502638	Saci_0757
SACI_RS03625	561.960829821823	-2.20	0.164468575354859	-13.3997783146239	6.06440235498058e-41	2.14315979225014e-39	Saci_0758
SACI_RS03630	99.2498995200308	-2.47	0.281447393147229	-8.7802755635311	1.63074618558064e-18	1.67530727320988e-17	Saci_0759
SACI_RS03635	17.5470478794025	-2.86	0.35485878307904	-8.06577041689294	7.27754584286525e-16	6.21228188615599e-15	Saci_0760
SACI_RS03640	25.5708893150579	0.29	0.224804462834791	1.3082053187366	0.190803678558773	0.281898076934241	SACI_RS03640
SACI_RS03645	390.71845043117	0.10	0.11450092833343	0.872319959790552	0.383033851771415	0.50042204516088	Saci_0761
SACI_RS03650	17.9875009500714	-1.97	0.466867920030155	-4.20915495681917	2.56327556772451e-05	8.54858046348919e-05	Saci_0762
SACI_RS03655	1271.34920950392	-0.85	0.118435920814693	-7.18656442730731	6.64419449584977e-13	4.53293114832685e-12	Saci_0763
SACI_RS03660	4.37845927833599	0.15	0.547158570611837	0.267629544376575	0.788984487146433	0.855297907231747	Saci_0764
SACI_RS03665	121.992853063038	-2.28	0.264534225283315	-8.60145131512117	7.87142918788907e-18	7.68442838397789e-17	Saci_0765
SACI_RS03670	448.516761828787	-0.22	0.22655393147308	-0.967600288929525	0.333244032920784	0.446939055917287	Saci_0766
SACI_RS03675	633.037472715088	-0.66	0.147211318120079	-4.46401515061468	8.04378728146268e-06	2.85656656296103e-05	Saci_0767
aspS	1595.12116198758	-0.74	0.171439990633742	-4.32833219350041	1.50242740528185e-05	5.15143313837546e-05	Saci_0768
SACI_RS03685	131.968915748145	-1.42	0.231855745430379	-6.13527115593798	8.50140628032948e-10	4.60797082740558e-09	Saci_0769
pth2	40.1963924739865	-1.45	0.208896079791282	-6.95153298640239	3.61337894608234e-12	2.33023379479105e-11	Saci_0770
SACI_RS11585	122.351593481427	-2.79	0.176388148905621	-15.8372390451513	1.72218102752703e-56	1.08681924130009e-54	Saci_0771
SACI_RS03695	187.072206095493	-2.79	0.15124359441525	-18.4142789386695	1.00924460927289e-75	1.62121384053199e-73	Saci_0772
SACI_RS03700	5544.27079935755	0.40	0.219005680241725	1.82824193646733	0.0675132497246959	0.116727898496612	Saci_0773
SACI_RS03705	170.21471229883	0.33	0.353644596672285	0.92131391797015	0.356886556719022	0.472727545519124	Saci_0774
fen	673.664554311642	0.18	0.253965337195462	0.722063524732345	0.470255422440044	0.587445267904954	Saci_0775
SACI_RS03715	60.6645941895865	0.36	0.224489314592864	1.602860821863	0.108965385045701	0.175757038225242	Saci_0776
SACI_RS03720	208.854032958795	0.57	0.24873867316715	2.30884791214591	0.0209520222535335	0.0416714599255242	Saci_0777
hemB	456.478608068751	0.64	0.23474834761238	2.70830251015057	0.00676283481292146	0.0152617230069377	Saci_0778
hemL	336.620788900172	0.59	0.279825353205351	2.09308983693573	0.0363411357752162	0.067665739636256	Saci_0779
hemC	223.230807936255	0.42	0.308919494999799	1.35438520185131	0.175613516261331	0.26330851356281	Saci_0780
SACI_RS03740	99.4339316249859	0.06	0.273181644329263	0.208391171828202	0.834923548885633	0.889160508405397	Saci_0781
SACI_RS03745	322.868126931134	0.54	0.112435077849501	4.81310041206844	1.48606573575583e-06	5.65922016181152e-06	SACI_RS03745
SACI_RS03750	769.158356586585	0.29	0.228880436272468	1.25120297414561	0.210860433419198	0.306532608680974	Saci_0782
SACI_RS12200	263.527697812751	-0.56	0.156620283219638	-3.60638051650854	0.000310497729019716	0.000890664751912074	Saci_0783
SACI_RS12205	199.656652235086	-0.69	0.16045890892488	-4.30200487785799	1.69259584519648e-05	5.75710656104365e-05	Saci_0784
SACI_RS03765	338.692629574492	-0.35	0.189694504802569	-1.82612034326796	0.0678321365376738	0.117164599474164	Saci_0787
SACI_RS03770	1134.21066228728	1.24	0.150654070096709	8.24736819599876	1.61920932423075e-16	1.43057143795787e-15	Saci_0788
dcd	958.070458507922	-0.21	0.199645762262448	-1.06912985068717	0.285011162549871	0.394527790227671	Saci_0789
SACI_RS03780	912.728788839355	0.57	0.128509519227219	4.41834620170774	9.94590166378752e-06	3.48008083958664e-05	Saci_0790
SACI_RS03785	3794.04410128058	0.26	0.0994212227512407	2.56981060263026	0.0101754128948959	0.0218468463976684	Saci_0791
SACI_RS03790	585.741834383369	0.37	0.0740882759404078	5.02312016301031	5.08387144063343e-07	2.06036716412827e-06	Saci_0792
SACI_RS03795	196.084895331765	-0.37	0.118030850985494	-3.09707791758472	0.0019543849610508	0.00488803712126932	Saci_0793
SACI_RS03800	72.5886004172158	-1.13	0.215587793481094	-5.24354812299298	1.57517700923481e-07	6.73931664725886e-07	Saci_0794
SACI_RS03805	756.942765328087	0.26	0.158126096047319	1.64566910662812	0.0998319027446934	0.163034170193968	Saci_0795
SACI_RS03810	455.583767540259	0.92	0.151265348901073	6.10632305436155	1.01952547491089e-09	5.43439370789605e-09	Saci_0796
SACI_RS03815	1339.29025080536	1.36	0.250687774048304	5.40716296878377	6.40308777409376e-08	2.86436863210726e-07	Saci_0797
SACI_RS03820	2856.59616542105	-0.46	0.232187714576646	-1.99345699341025	0.0462114283432331	0.0835351344066423	Saci_0798
